Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.5,1181,11,25.8,19.7,12.2,31.2,0,8.7,16.6,3.3,18.2,10.2,1.4,1.1,6.7,21.4,5,5.4,2,642,7.6,2,18.8,10.4,17.8,27.3,9.5,6.5,0,0,45385,47341,1400000US06037542601,"Census Tract 5426.01, Los Angeles County, California",6,37,542601
20.6,1933,14.9,23.1,23.4,13.2,25.3,0.8,4.8,23.2,8.9,8.3,3.3,5,1.5,10.9,16,7.1,6.6,3.5,1406,9.2,10.9,15.7,14.7,12.7,14.5,9.7,11.6,0.8,0.2,34464,47130,1400000US06037542602,"Census Tract 5426.02, Los Angeles County, California",6,37,542602
18,2839,40.7,14.9,27.8,6.2,10.5,0,2.3,8,4.8,7.5,8.5,5,9.9,5.7,34.8,4,3.8,5.9,2042,0.6,3.6,5.8,3.9,14.4,14.7,19.5,18.3,11,8.1,83882,99372,1400000US06037543322,"Census Tract 5433.22, Los Angeles County, California",6,37,543322
10,2480,31.8,17.9,28.2,7.5,14.6,0,1.7,9.3,3.1,14,8.8,2.5,6.4,9.2,24.6,4.9,7.9,7.5,1724,4.7,3,11.6,6.2,15.1,18.7,13.2,16.9,9.2,1.5,61056,74233,1400000US06037543503,"Census Tract 5435.03, Los Angeles County, California",6,37,543503
8.4,840,38.2,8.7,34,11.5,7.5,0,10.1,14,5.6,20.4,1.1,0,6.5,3.7,23.5,8.8,6.3,0,393,0,2.5,9.7,2.5,4.1,23.4,10.2,32.3,1.3,14,97625,100079,1400000US06037550400,"Census Tract 5504, Los Angeles County, California",6,37,550400
10.9,1478,21.7,27.1,26.5,12.4,12.4,1.4,11.8,16.2,7.7,12.6,3,4.3,2.4,7.3,16.9,12.9,2.8,0.6,1059,3.7,2.5,18.1,13.4,11.1,22,12.2,12.3,4.7,0,52665,60101,1400000US06037554101,"Census Tract 5541.01, Los Angeles County, California",6,37,554101
8.6,2518,53.1,9.4,29.2,4.1,4.2,0,4.1,10.6,6.7,10.2,7.7,2,6,11.9,23.7,10.6,4,2.6,1821,0.4,0.5,3.3,2,9.7,16.4,18.4,21.2,17.1,10.9,99176,116932,1400000US06037554512,"Census Tract 5545.12, Los Angeles County, California",6,37,554512
6.9,1350,60.2,4.7,23,0.4,11.7,0,3,13.8,5.6,10.1,7.3,0.7,4,9.4,27.9,13,3.3,1.9,797,0,0.5,1,10.5,6.1,18.8,17.2,32.4,7.2,6.3,89714,99490,1400000US06037554513,"Census Tract 5545.13, Los Angeles County, California",6,37,554513
13,1699,11.4,39.5,18.8,4.6,25.7,1.2,2.1,12.5,1.9,16.2,8.1,0.6,2.3,23.7,16,13.7,0.6,1,732,7.8,0.5,2.6,7.8,8.7,30.5,15.6,15.6,8.7,2.2,66944,76905,1400000US06037554801,"Census Tract 5548.01, Los Angeles County, California",6,37,554801
6.4,2910,30.1,19.6,36.7,7.2,6.5,0.3,6.3,11.9,4.5,13.6,2.9,1.5,6.9,7.7,24.2,7.9,8.7,3.7,1771,2.3,2.6,8.3,14,20.4,15.5,12.9,15.2,4,4.8,52005,72102,1400000US06037554802,"Census Tract 5548.02, Los Angeles County, California",6,37,554802
7.9,1080,56.6,15.4,19.1,2,6.9,2.6,4.3,5.4,7.8,2.6,2.9,10.7,20.5,14.6,13.4,8.6,4.8,1.9,1075,0.7,2.8,8.4,4.3,4.1,11.3,14.7,16.4,10.9,26.5,111442,188643,1400000US06037800504,"Census Tract 8005.04, Los Angeles County, California",6,37,800504
4.6,1570,64.8,5.9,24.1,3.3,1.9,1.9,3.9,7,2.8,6.4,2.1,10.4,20.3,16.9,17.7,5.2,4.1,1.1,1366,4,0.7,3.4,4,7.7,9.2,10.8,16.3,14.9,29.1,131500,199012,1400000US06037800506,"Census Tract 8005.06, Los Angeles County, California",6,37,800506
13.5,2096,17.6,23.7,23.8,16.4,18.5,0.7,12.1,13.6,0.6,13.7,5.6,0.6,0.8,7.8,17.3,6.3,11.3,9.6,1550,1.4,3.2,12.1,14.7,21.8,21.5,15.9,6.8,1.9,0.8,46711,56228,1400000US06037900103,"Census Tract 9001.03, Los Angeles County, California",6,37,900103
15.2,2090,20.8,26.6,18.8,14.7,19.1,0,13.9,21.8,0.6,7.8,3.6,1.9,2,15.2,11.6,17,3.9,0.8,1696,10.3,5.6,5.4,8.2,31.6,15.8,7.6,12.6,0.6,2.3,43911,59166,1400000US06037900104,"Census Tract 9001.04, Los Angeles County, California",6,37,900104
13.8,376,32.7,16,14.4,12.2,24.7,1.6,14.4,4.8,5.6,7.2,12.8,0,0,1.1,25.5,8.5,14.6,4,377,8,11.1,13,13,27.6,9.8,2.7,11.9,2.9,0,36445,46903,1400000US06037900201,"Census Tract 9002.01, Los Angeles County, California",6,37,900201
16.2,1282,31.9,23.9,27.1,10.8,6.3,0.5,3.7,6.9,0,15.7,2.3,11.9,3.5,6,28.7,9.5,3.4,7.9,1229,17.5,5.8,13,12,1.5,19.7,13.1,10.6,4.7,2.1,50231,58727,1400000US06037900505,"Census Tract 9005.05, Los Angeles County, California",6,37,900505
7.7,1923,24.5,22.6,14.7,10.8,27.4,0.7,10.9,15.7,0.3,11.1,0.6,1,3.7,5.6,24.4,7.6,10.7,7.7,1325,7.4,2.9,2,11.7,16.3,18.6,15.9,22.3,2.9,0,54886,66650,1400000US06037900506,"Census Tract 9005.06, Los Angeles County, California",6,37,900506
14.4,2641,25.7,22.2,30.4,11,10.8,0.2,7,9.9,2.8,10.7,7.6,0.7,8.7,8.2,17.8,7.2,4.4,14.8,2116,10.7,7.2,9.4,7.2,24.8,20.7,6.3,12,0,1.7,43074,52399,1400000US06037900507,"Census Tract 9005.07, Los Angeles County, California",6,37,900507
10.4,1227,38.4,9.6,34.5,13.3,4.2,0,5.9,5.6,0.7,22.9,1.6,3.3,6.1,9.9,24.9,5,3.6,10.6,876,7.4,4.9,7.4,4.7,15.1,16.3,19.3,13.1,6.5,5.3,62661,81463,1400000US06037900508,"Census Tract 9005.08, Los Angeles County, California",6,37,900508
12.5,1201,23.1,16.8,24.1,14.8,21.1,1.1,7.7,11.7,4.8,16.5,6.8,0.9,0.8,8.5,29.5,0.5,1.9,9.2,1024,8.9,3.9,12.3,9.8,12.4,22.5,6.8,22.3,1.2,0,57155,60216,1400000US06037900608,"Census Tract 9006.08, Los Angeles County, California",6,37,900608
7.2,1370,32.8,11.1,37.9,11.1,7.2,2,2.8,13.4,5.2,13.3,3.1,1.6,3.9,12.1,21.9,4.5,2.3,13.9,997,5.8,2.1,7,0,8.7,28.1,27.3,11.5,2.6,6.8,73438,87656,1400000US06037901008,"Census Tract 9010.08, Los Angeles County, California",6,37,901008
16.8,1990,24,25.9,22.5,11.7,16,0.5,7.1,13.6,1.4,15.5,4.3,3.2,2.7,11.4,20.2,10.4,9.3,0.5,1506,9.8,7,12.7,2.3,19.5,27.2,17.5,3.5,0.6,0,48913,48655,1400000US06037900609,"Census Tract 9006.09, Los Angeles County, California",6,37,900609
4.7,2167,36.2,20.2,28.5,6.4,8.7,0.8,6.5,10.1,0.8,11.8,2.5,4.5,4.8,7.5,25,3.6,6.3,15.7,1808,4.6,10.9,4.5,4.4,13.6,14.9,13.2,19.2,8.5,6.1,68065,82409,1400000US06037901009,"Census Tract 9010.09, Los Angeles County, California",6,37,901009
7.8,1247,26.9,23.9,23,16.1,10,0.9,9.1,15.4,0,6.8,5.5,1,2,1.5,13.6,30.9,3.4,9.9,1403,5,10.3,14.5,18.3,18,13.7,7.2,8.3,4.2,0.5,36577,48947,1400000US06027000800,"Census Tract 8, Inyo County, California",6,27,800
14.1,4009,21.2,18.1,18.4,19.8,22.5,6.3,10.9,6.6,1.2,15.4,7.6,3.3,3.4,4.8,20.6,11.5,3.2,5.1,2382,3.5,0.6,8.4,12,11.8,24.6,23,10.1,3.6,2.5,59476,73716,1400000US06029003205,"Census Tract 32.05, Kern County, California",6,29,3205
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06029004603,"Census Tract 46.03, Kern County, California",6,29,4603
12.1,4542,26.9,17.5,21.8,14.4,19.3,15.3,6,5.7,1.8,14.5,8,1.6,4.7,5.3,17.5,7.3,6,6.1,2865,5.1,6.7,7.5,5.6,12.3,24.4,19.8,11.8,5.6,1.3,66250,68432,1400000US06029003206,"Census Tract 32.06, Kern County, California",6,29,3206
13.8,1777,34.8,24.1,20.2,16.4,4.5,2.9,6.5,9.3,3.5,7.2,3.9,1.7,9.3,5.8,16.2,24.5,5.8,3.5,1573,4.8,2.1,7.8,11.1,21.6,21.6,11.9,8.5,4.8,5.9,54010,74717,1400000US06029003306,"Census Tract 33.06, Kern County, California",6,29,3306
6.5,1405,25.1,29.7,15.9,16.8,12.5,2.8,9.5,6.9,0.4,0.8,4.8,3,2.5,4.2,28,23,7.6,6.6,1203,2,5.7,13.9,8.9,10.4,33.3,13.3,7.6,3.7,1.1,55152,60366,1400000US06029003305,"Census Tract 33.05, Kern County, California",6,29,3305
15.6,4114,10.7,18.7,22.4,33,15.1,32,7.1,5.4,3.7,14.1,6.6,0.3,0.4,3.4,12.9,5.2,1,7.9,2558,10,4.9,5.5,14.4,19.6,23,13.6,6.8,0.9,1.2,48070,53682,1400000US06029004604,"Census Tract 46.04, Kern County, California",6,29,4604
17.9,2971,11.6,8.9,16.8,48.7,14.1,48,2.9,2.7,1.7,9.1,9.1,0.5,0,2.2,14.3,3.5,2.8,3.1,1898,7.5,6.8,14.2,15.8,17.9,27.9,2.4,7.1,0.4,0,37852,44328,1400000US06029004701,"Census Tract 47.01, Kern County, California",6,29,4701
19.3,1289,4.6,14.7,3.8,69.6,7.3,66.6,6.7,1.9,1.8,6.7,0.9,0,0,9.4,3.6,1.2,1.2,0,966,8.2,17.4,23,12.4,22.2,14.6,2.3,0,0,0,26000,30917,1400000US06029004702,"Census Tract 47.02, Kern County, California",6,29,4702
6.5,1174,13.4,18.1,14.7,35.4,18.3,34.4,6.1,2,0,17,1.9,0,0,3.4,17.4,4.1,0.9,12.8,908,9.5,22,16,9.7,11.9,13.8,12.8,3.5,0.9,0,29013,39694,1400000US06029005003,"Census Tract 50.03, Kern County, California",6,29,5003
9.2,3069,13.6,17.2,18.5,34.5,16.2,33.3,0.3,1.7,3.9,12.1,5.9,0,1.9,5.7,16,7.9,5.8,5.6,1885,6.2,3.3,17.9,22.1,10.1,17.2,7,13.6,0,2.7,35486,58958,1400000US06029005004,"Census Tract 50.04, Kern County, California",6,29,5004
3.6,2790,64.1,6.5,23.5,3.3,2.5,0.8,5.4,10,7.3,2.7,4.6,3.1,12.7,13,27.1,3.8,8.1,1.5,2094,1.7,1.1,0.9,0.9,2,8.8,7.4,14.8,20.1,42.4,182000,218088,1400000US06059099308,"Census Tract 993.08, Orange County, California",6,59,99308
8.1,3126,36.4,15.1,34.8,7.2,6.4,0.4,2.5,11.8,5.4,19.8,3.8,3.5,8.4,8.7,15.8,15.8,2,2.1,2132,1.9,2.3,9.5,7,14.3,24.2,21.7,11.7,5.5,1.9,65522,74730,1400000US06059099411,"Census Tract 994.11, Orange County, California",6,59,99411
5.9,3481,55.6,7.4,25.9,5.2,5.9,0.4,8.2,17.3,8.8,6.9,3.5,5.7,8.8,9.6,20.5,5.4,4,0.9,3444,10.3,7.2,5.4,6.5,17.1,6.8,13.2,10.2,11.3,12,62241,95796,1400000US06059099413,"Census Tract 994.13, Orange County, California",6,59,99413
4.1,2799,55.6,12.8,23.2,3.8,4.7,0,4.6,13.2,2.2,7.6,5.1,3.3,15.8,9.1,26.5,4.6,3,4.8,1989,2.2,1.3,2.5,1.6,4.5,10.4,13.9,22.2,17.2,24.2,134784,162339,1400000US06059099415,"Census Tract 994.15, Orange County, California",6,59,99415
10.6,2342,55.2,6.5,30,4.4,3.9,0,7.8,13.2,4.7,12,3.2,2.2,7.6,10.5,23.6,9.2,3.3,2.6,1879,3.1,0.8,6.4,6.5,14.6,22.5,9.2,16.6,6.2,14.1,72879,108676,1400000US06059099417,"Census Tract 994.17, Orange County, California",6,59,99417
9,2195,46.1,7.5,35.5,4.7,6.2,0.8,3,11.6,4.6,17.9,5.6,0.7,6.7,14.1,15.6,9,2.8,7.7,2036,4.1,3,10.3,15.7,9.1,11,13.7,21.4,5.1,6.7,64525,83474,1400000US06059099508,"Census Tract 995.08, Orange County, California",6,59,99508
9.5,1908,64.9,8.4,20.4,4.5,1.7,0.4,5.2,7,4.4,5.6,1.5,2.6,10.2,18.1,28.5,11.6,0.5,4.5,1758,2.4,3.4,10,9.8,7.5,16.4,12.8,14.6,11.4,11.6,75583,99123,1400000US06059099511,"Census Tract 995.11, Orange County, California",6,59,99511
6.2,714,56.7,5.3,35,0,2.9,1.3,0,5.3,2.4,19,4.9,2.4,22.1,16.2,7.1,9,10.2,0,839,1,0,5.4,4.9,5.2,4.9,2.9,13.8,7.7,54.2,204375,307726,1400000US06059062900,"Census Tract 629, Orange County, California",6,59,62900
11.1,2845,28.5,18.9,20.5,9.4,22.7,0.9,1.7,25.3,4.8,9.5,2,0.7,7.1,10.4,8.6,9.8,15.7,3.5,1554,3.2,2.7,3.8,12.7,10,18.4,17.6,20,9.1,2.6,74211,81982,1400000US06059099203,"Census Tract 992.03, Orange County, California",6,59,99203
7.5,2205,41.2,17.6,28,5.8,7.4,0,5.7,7.3,1.4,9.5,6.4,1,8.9,10.7,30.2,12.3,4.8,1.9,1377,3,2.8,8.7,6.1,11.7,10.8,14.2,24,13.4,5.3,91635,94206,1400000US06059099216,"Census Tract 992.16, Orange County, California",6,59,99216
6.6,1479,44.4,7,33,4.9,10.7,0.5,8.1,10.3,1.8,8.9,7.8,6.5,8.5,18.3,15.3,7.2,4,2.8,990,7.7,1.2,3.9,1.7,11.8,10.7,10.7,27.9,20,4.3,101410,102149,1400000US06059099225,"Census Tract 992.25, Orange County, California",6,59,99225
17.3,2782,19.8,24.4,28.5,9.3,17.9,1.1,8.8,13.7,3.2,15.5,4.3,2.6,4,6.2,16.2,15,5.9,3.5,1850,1.4,3.5,12.8,11.5,19,25,15.7,7.7,2.2,1.4,53289,60048,1400000US06097153002,"Census Tract 1530.02, Sonoma County, California",6,97,153002
12.3,2124,41.6,12.1,34.3,5.5,6.5,0,5.9,8,5.8,23.4,4.8,5.4,8.7,9.4,20.2,3.7,2,2.6,1981,2.9,6.7,11,11,3.5,16,13.7,18.4,6.5,10.3,72560,91609,1400000US06097152701,"Census Tract 1527.01, Sonoma County, California",6,97,152701
9.4,1982,45.3,13.8,18.9,15.5,6.5,2,15.5,7.5,3.1,2.8,2.1,3.2,4.3,16.4,26.1,5,7.9,3.9,1871,5.6,2.1,1.2,7.7,14.4,17.6,8.6,22.4,9.8,10.5,80341,110819,1400000US06097150500,"Census Tract 1505, Sonoma County, California",6,97,150500
8,3451,40.2,21.1,27.5,7.1,4.1,3.8,5.6,7.1,3.1,14.1,1.8,0.8,8.4,6.4,25.6,11.1,9.1,3,2923,6.1,4.7,10.7,8.9,11.6,24.6,11.2,11.1,6.2,4.9,61604,71275,1400000US06097151502,"Census Tract 1515.02, Sonoma County, California",6,97,151502
12.5,1856,24.8,25.9,22.8,11,15.5,5.4,6.4,6.2,0.5,16,3,1.7,9.1,7.1,19.4,5.7,8.1,11.5,2357,12.3,10.7,13.8,13.5,17.1,17.5,8.6,4.6,1.3,0.4,33359,43943,1400000US06103000600,"Census Tract 6, Tehama County, California",6,103,600
16.5,2826,22.7,23.7,22.9,15.1,15.5,7.6,6.9,6.1,0,12.3,3.3,0.4,7.8,9.4,22.9,7.9,6.8,8.6,2944,6.9,10.9,19.7,16.4,23.7,10.6,5.7,3.3,1.7,1,31997,44474,1400000US06103000700,"Census Tract 7, Tehama County, California",6,103,700
9.7,2339,49.6,15.3,21.7,7,6.4,1.9,7.6,2.3,3.3,7.7,11.3,0.9,8.7,16.9,22.2,5.2,7.9,4.2,1935,2.2,3.2,10.6,8.3,11.9,18.2,13.2,12,9,11.4,64390,95101,1400000US06001427300,"Census Tract 4273, Alameda County, California",6,1,427300
8.2,2271,25,33.5,20.4,3.4,17.7,0,1.8,8.7,1.1,13.6,6.3,4.9,5.8,10.7,23.5,15.7,6.1,1.8,1585,7.3,8.5,8.6,10.7,17,22.5,7.7,12.5,4.3,0.9,47460,56864,1400000US06001427600,"Census Tract 4276, Alameda County, California",6,1,427600
11.1,2616,43.7,15.9,22.9,5.7,11.9,0,2.3,7.7,1.1,12.6,8.9,1.5,10,13.5,20.5,12.7,6.3,2.8,2115,2.7,8.3,3.8,5.7,16,15,10.8,20.8,5.9,11.1,72366,99066,1400000US06001427900,"Census Tract 4279, Alameda County, California",6,1,427900
7.9,3321,59.8,3.2,27.9,1.3,7.7,0,1.6,7,6.4,5.5,10.5,4.4,9.3,22.6,21.4,4.5,2.7,4,2545,2.1,1.8,0.5,1.7,6.7,7.9,14.1,21.7,21.4,22.1,132354,152379,1400000US06001428302,"Census Tract 4283.02, Alameda County, California",6,1,428302
3.8,1575,61.8,10.1,20,0.6,7.5,0,0,11.6,0.6,2.5,7.2,2.2,10.6,18.8,30.7,6.6,1.4,7.7,1407,4.7,4.3,6.1,5.6,9,20.2,22.1,19.7,4.7,3.6,75039,82951,1400000US06001428600,"Census Tract 4286, Alameda County, California",6,1,428600
3.9,2772,37.4,14.9,31.9,9.2,6.5,0,8.4,10.5,3.9,9.2,7.2,5.5,5.8,10.3,20.6,10.4,6.5,1.7,2052,2.8,1.3,6.6,5.4,9.8,22.4,16.7,17.5,14.4,3.1,78015,86983,1400000US06001430800,"Census Tract 4308, Alameda County, California",6,1,430800
14.2,2644,26.7,15.7,29.8,10.4,17.4,0,5.9,14.3,3.3,9.9,11.7,0,6.5,12.4,20.5,3.6,5.8,6,2003,3.6,0.7,17.4,9,14.8,15.2,18.9,13.5,5.6,1.1,53937,67468,1400000US06001433600,"Census Tract 4336, Alameda County, California",6,1,433600
9.6,1646,15.9,22.8,17.2,16.1,28,0,8.7,18.4,2,12.7,5.5,1.2,7.1,14.3,14.9,7.4,0.8,6.9,866,4.8,5.3,2.2,9.5,14,19.6,8.9,19.6,11.3,4.7,69375,85680,1400000US06001437400,"Census Tract 4374, Alameda County, California",6,1,437400
14.9,1867,20,20.6,33.9,7.4,18.1,0.5,11.9,12.3,8.8,8.4,13.1,2.3,0.6,10.2,15.5,9.1,6.7,0.5,1125,2.8,4.1,7.1,9.1,15.6,24,19.2,10.8,6.4,1.1,61314,72189,1400000US06001438201,"Census Tract 4382.01, Alameda County, California",6,1,438201
6,2995,49.3,19.9,18.5,6.5,5.7,4.3,5.5,9.6,1.9,5.9,2.1,1.7,4.1,6.6,44.7,8.8,4.5,0.2,1783,3.9,0.9,6.9,5.9,13,16.7,12.3,17.5,10,13,78375,128407,1400000US06055201700,"Census Tract 2017, Napa County, California",6,55,201700
2.7,1422,38.3,10.8,41.1,5.1,4.6,2.1,3.9,14.2,4.8,17.1,2.5,3.5,9.4,11.5,15.6,11,0.8,3.5,1140,0.7,0,3.2,7,9.5,14,15.7,20.7,10.1,19.1,99891,139083,1400000US06055200703,"Census Tract 2007.03, Napa County, California",6,55,200703
5.5,2709,33.1,12.5,31.3,12.1,11,5.6,6.2,12.3,5.3,9.8,2.2,3.4,3.2,14.1,15.3,10.4,6.6,5.6,2293,1.4,0.7,5.2,8.8,15.3,22.9,11.3,17.6,8.9,7.9,67279,91784,1400000US06055200802,"Census Tract 2008.02, Napa County, California",6,55,200802
14.8,1379,30.8,18.3,24.4,7.9,18.5,3.6,3.7,20.7,2.8,8.9,2,5.5,7.3,8.5,17.4,15.2,4.5,0,1290,4.7,6.2,11.9,12.8,20.2,17.5,4,17.4,3.9,1.3,42671,61242,1400000US06055200201,"Census Tract 2002.01, Napa County, California",6,55,200201
9.6,899,32.4,19.6,17.5,24.5,6.1,12.3,13.2,13.7,1.8,4,6.2,1.8,2.6,8.1,17.8,6.5,3.6,8.5,734,3,2.2,2.7,5.4,17.2,21.3,15.7,22.1,6.9,3.5,72500,83852,1400000US06055201800,"Census Tract 2018, Napa County, California",6,55,201800
8.8,610,39.8,10.2,33.3,8.9,7.9,17,5.6,11.6,3.6,8.4,11,0.7,6.1,4.9,16.6,10.2,4.4,0,540,0,11.5,10.7,10.7,5.7,9.3,13.3,18,14.6,6.1,78462,121596,1400000US06055201900,"Census Tract 2019, Napa County, California",6,55,201900
4.5,2822,66.4,8.9,14.5,6.1,4.1,0,8.5,7.3,3.3,4.1,3.1,7.4,2.7,14.2,35.6,3.3,7.2,3.3,2110,7.3,4.2,5.3,5.6,12.1,15.4,12.9,19.2,12,5.9,75030,89394,1400000US06001423000,"Census Tract 4230, Alameda County, California",6,1,423000
9.6,2502,56.5,8.8,23.7,2.4,8.6,0,2.2,7.7,5.3,11.6,4,6.1,8,20.3,19.4,10.8,2.1,2.5,1912,5.1,0.7,5.7,4,9.5,16.2,18.7,21.3,9.9,9,84342,97979,1400000US06001428100,"Census Tract 4281, Alameda County, California",6,1,428100
12.5,2349,43.6,17.4,23.5,10.5,5.1,0,6.2,5.7,2.9,11.4,4.3,1.3,7.1,16,21.4,12.5,7.4,3.8,1832,2.9,3.8,13,7.4,13.8,26,12.7,11.8,3.4,5.1,54455,70596,1400000US06001428400,"Census Tract 4284, Alameda County, California",6,1,428400
7.4,3249,45.7,10.5,28.4,7.4,8,0,7.2,6.6,5.3,14.8,5.1,2,5.8,15.7,20.7,4.6,8.4,3.8,2300,1.2,1.7,4.4,5.7,12.8,10.2,13.2,23.7,16.5,10.6,100577,116303,1400000US06001430200,"Census Tract 4302, Alameda County, California",6,1,430200
5.9,1784,43.5,12.8,26.3,9.9,7.5,0,6,12.8,1,10.8,8.9,4,7.5,11.2,25.2,4.3,6.2,2.4,1516,3.9,11.4,11.4,4.7,14.7,10.8,8.4,22.4,7.3,5.1,57400,75951,1400000US06001432200,"Census Tract 4322, Alameda County, California",6,1,432200
11.6,2738,16.2,23.6,31.4,10.7,18.1,0,5.9,8.9,8.3,10.7,6.9,1.5,4.7,10.8,20.5,9.7,8,4.2,1711,4.9,3.9,7.2,5.5,17,26.5,13.8,17.8,2,1.4,58807,69723,1400000US06001432400,"Census Tract 4324, Alameda County, California",6,1,432400
12.5,3227,21.9,15.2,28.1,18.7,16.1,0,13.9,12.6,3.2,7.9,4.1,5.3,3.3,13.2,17.8,7.3,5.1,6.2,2467,5.1,4.1,16,8,12.1,25.9,8.5,11.1,5,4.2,52330,66993,1400000US06001433800,"Census Tract 4338, Alameda County, California",6,1,433800
13.5,1974,23.3,25.6,18.2,17.3,15.6,0,11.4,13.9,2.4,8.5,5.9,2.8,0.9,17.5,22.1,10.4,3.4,0.8,1616,11.6,9.9,12.6,11.4,14.6,11.9,8.7,12.7,5.4,1.2,39567,56441,1400000US06001434000,"Census Tract 4340, Alameda County, California",6,1,434000
