Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,83.1,17.8,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,79.1,17.2,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,84.2,13.5,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,82.0,13.8,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,86.0,25.0,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,78.1,14.6,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,53.1,9.4,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,70.6,10.9,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,70.4,10.3,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,76.9,18.7,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,95.4,44.8,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,97.4,55.2,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,96.3,48.8,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.9,62.8,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,100.0,55.9,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,97.1,49.0,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,87.6,41.4,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,93.1,31.4,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,86.2,25.8,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,82.5,16.7,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,64.6,13.2,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,71.2,17.6,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,49.6,5.0,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,55.1,6.3,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,76.1,8.7,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,95.8,47.9,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,97.1,48.4,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,97.4,42.9,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,96.1,47.7,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,98.6,44.7,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,66.7,9.4,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,46.3,7.6,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.0,54.3,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,92.9,38.3,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,92.6,36.0,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,94.1,39.7,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,98.1,49.8,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,92.0,37.9,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.5,38.2,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,95.0,35.8,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,86.2,16.6,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,57.6,6.3,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,71.3,5.6,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,72.4,10.8,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,61.2,4.8,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,90.6,40.4,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,96.4,56.7,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,75.4,19.5,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,89.0,14.9,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,91.5,25.0,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,91.9,30.5,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,94.1,37.8,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,94.1,34.2,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,93.7,29.3,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,88.6,24.7,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,88.2,28.2,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,86.1,27.1,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,69.8,7.0,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,70.8,13.3,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,80.4,9.5,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,87.5,31.9,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,76.0,13.6,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,68.2,9.5,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,79.0,12.3,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,87.9,25.0,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,77.0,9.6,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,91.4,24.7,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,85.2,20.0,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,93.0,33.5,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,92.3,29.1,32,003,002916
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,62.1,9.8,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,60.4,9.1,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,75.6,14.0,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,94.2,27.1,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,83.7,9.9,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,74.7,11.0,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,85.3,18.8,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,89.3,19.2,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,92.0,15.5,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,84.1,19.7,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,75.9,9.4,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,91.2,18.5,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,86.7,14.3,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,80.7,10.3,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,65.9,5.8,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,81.2,11.6,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,77.3,8.3,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,65.3,6.6,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,99.5,34.9,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,94.8,23.4,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,96.8,54.8,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,97.1,51.3,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,89.7,39.0,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,84.3,48.6,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,96.7,49.4,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,97.1,64.3,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.8,62.7,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,90.0,28.8,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,93.6,23.7,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,89.4,25.4,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,96.7,40.3,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,97.0,36.5,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,89.2,31.7,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,92.8,28.9,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,96.4,32.9,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,87.7,9.4,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,76.0,7.5,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,88.0,28.6,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,96.5,34.3,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,94.1,45.9,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,95.5,40.1,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,93.6,39.3,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,97.5,45.9,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,92.7,39.3,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,95.8,45.3,32,003,005352
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,98.7,45.2,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,98.3,41.0,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,96.1,36.0,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,98.4,44.3,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,99.4,57.8,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.3,54.3,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,93.1,45.4,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,95.8,55.1,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,98.8,58.2,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,94.8,30.7,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,90.5,26.8,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,89.5,31.1,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,96.7,41.0,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,94.8,25.7,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,92.1,41.5,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,96.9,39.2,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,94.2,31.3,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,91.5,34.1,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,94.6,26.9,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,97.1,33.5,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,95.6,30.3,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,95.3,35.5,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,96.3,35.2,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,94.5,33.4,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,95.3,30.4,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,96.1,62.6,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,96.3,48.7,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,98.6,44.7,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,96.9,47.2,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,95.6,48.4,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,90.4,43.9,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,96.0,36.8,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,94.1,30.5,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,89.6,24.5,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,87.0,18.2,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,83.7,29.3,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,98.0,35.8,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,87.6,22.2,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,94.3,29.2,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,92.5,37.9,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,91.9,44.9,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,85.2,22.9,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,95.1,33.1,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,96.3,18.8,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,87.2,15.4,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,88.4,29.6,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,93.9,51.8,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,77.6,11.5,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,86.7,22.9,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,55.9,4.5,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,70.5,18.2,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,79.5,16.3,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,86.1,10.3,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,82.4,7.3,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,93.2,12.5,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,94.8,12.9,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,95.5,24.7,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,94.1,34.7,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,92.7,28.0,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,91.5,17.8,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,97.3,52.3,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,85.8,33.5,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,97.6,37.3,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,96.6,59.6,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,84.6,19.6,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,95.1,24.3,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,68.4,9.6,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,73.9,13.9,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,93.5,33.8,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,61.2,8.8,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,89.0,14.3,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,67.7,7.3,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,83.6,15.3,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,81.6,18.6,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,90.0,5.9,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,89.5,21.1,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,88.6,15.4,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,92.0,26.5,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,82.7,16.2,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,94.4,52.0,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,85.7,23.6,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,89.0,19.6,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,89.3,20.9,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,86.6,37.9,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,47.7,5.6,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,90.7,19.5,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,81.5,19.3,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,93.5,49.5,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,94.7,34.7,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,91.5,45.3,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,85.0,24.0,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,66.3,14.1,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,98.1,60.1,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,88.8,28.4,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,89.6,35.5,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,75.7,12.9,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,90.9,13.0,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,92.2,40.4,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,97.4,50.3,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,62.9,5.5,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,83.9,18.1,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,69.9,16.8,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,92.0,23.6,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,81.8,15.2,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,76.5,12.9,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,97.5,61.2,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,89.8,37.0,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,86.5,18.6,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,94.5,26.3,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,91.6,23.1,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,84.7,16.5,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,80.8,11.7,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,76.7,8.8,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,81.9,15.4,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,76.8,11.8,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,83.3,15.3,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,88.5,6.7,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,39.5,4.9,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,38.3,1.4,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,36.7,4.3,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,33.4,2.0,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,48.1,4.5,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,63.1,5.5,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,82.4,15.0,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,74.4,7.5,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,81.5,21.2,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,78.4,17.0,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,86.0,28.2,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,95.6,20.4,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,85.4,16.2,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,90.3,21.7,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,78.5,13.4,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,89.6,28.5,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,87.1,12.9,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,44.3,2.8,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,40.1,1.4,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,56.5,1.3,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,63.0,9.3,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,69.4,8.2,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,77.1,8.8,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,67.7,13.1,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,92.2,33.0,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,87.3,20.2,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,95.8,29.5,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,92.0,21.6,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,72.6,12.4,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,84.9,13.3,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,70.8,4.8,32,003,006201
