Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2018, Napa County, California",1400000US06055201800,79.6,24.6,6,55,201800
"Census Tract 2019, Napa County, California",1400000US06055201900,89.3,43.3,6,55,201900
"Census Tract 4230, Alameda County, California",1400000US06001423000,92.9,70.5,6,1,423000
"Census Tract 4281, Alameda County, California",1400000US06001428100,94,45.2,6,1,428100
"Census Tract 4284, Alameda County, California",1400000US06001428400,85.4,40.3,6,1,428400
"Census Tract 4302, Alameda County, California",1400000US06001430200,95.9,37.1,6,1,430200
"Census Tract 4322, Alameda County, California",1400000US06001432200,86,30,6,1,432200
"Census Tract 4324, Alameda County, California",1400000US06001432400,78.7,21.3,6,1,432400
"Census Tract 4338, Alameda County, California",1400000US06001433800,75.2,19.7,6,1,433800
"Census Tract 4340, Alameda County, California",1400000US06001434000,64.9,11.3,6,1,434000
"Census Tract 4351.02, Alameda County, California",1400000US06001435102,95.8,53.5,6,1,435102
"Census Tract 4355, Alameda County, California",1400000US06001435500,72,13.6,6,1,435500
"Census Tract 4380, Alameda County, California",1400000US06001438000,89.4,19.6,6,1,438000
"Census Tract 4403.07, Alameda County, California",1400000US06001440307,85.3,34.7,6,1,440307
"Census Tract 4414.01, Alameda County, California",1400000US06001441401,90.5,46.3,6,1,441401
"Census Tract 451.17, Riverside County, California",1400000US06065045117,88.6,36.6,6,65,45117
"Census Tract 451.20, Riverside County, California",1400000US06065045120,78.4,20.7,6,65,45120
"Census Tract 451.18, Riverside County, California",1400000US06065045118,79,36.3,6,65,45118
"Census Tract 451.19, Riverside County, California",1400000US06065045119,91.3,22.1,6,65,45119
"Census Tract 104.03, San Luis Obispo County, California",1400000US06079010403,94.8,48,6,79,10403
"Census Tract 104.04, San Luis Obispo County, California",1400000US06079010404,86.7,41.2,6,79,10404
"Census Tract 105.04, San Luis Obispo County, California",1400000US06079010504,96.6,37.2,6,79,10504
"Census Tract 106.02, San Luis Obispo County, California",1400000US06079010602,90.5,33.2,6,79,10602
"Census Tract 106.03, San Luis Obispo County, California",1400000US06079010603,85.7,22.4,6,79,10603
"Census Tract 107.07, San Luis Obispo County, California",1400000US06079010707,93.1,34.9,6,79,10707
"Census Tract 110.01, San Luis Obispo County, California",1400000US06079011001,90.9,39.1,6,79,11001
"Census Tract 8, Tehama County, California",1400000US06103000800,74.4,7.3,6,103,800
"Census Tract 9, Tehama County, California",1400000US06103000900,75.5,9.8,6,103,900
"Census Tract 1, Tehama County, California",1400000US06103000100,85.5,19.4,6,103,100
"Census Tract 3, Tehama County, California",1400000US06103000300,74.1,15.2,6,103,300
"Census Tract 2, Tehama County, California",1400000US06103000200,84,15.6,6,103,200
"Census Tract 4, Tehama County, California",1400000US06103000400,91.2,21.1,6,103,400
"Census Tract 11, Tehama County, California",1400000US06103001100,73.7,6.8,6,103,1100
"Census Tract 5, Tehama County, California",1400000US06103000500,81.6,8,6,103,500
"Census Tract 10, Tehama County, California",1400000US06103001000,70.7,9.8,6,103,1000
"Census Tract 102, Imperial County, California",1400000US06025010200,51.2,6.2,6,25,10200
"Census Tract 104, Imperial County, California",1400000US06025010400,49,1.9,6,25,10400
"Census Tract 40.06, Sacramento County, California",1400000US06067004006,92.5,37.2,6,67,4006
"Census Tract 40.10, Sacramento County, California",1400000US06067004010,89.6,39.2,6,67,4010
"Census Tract 40.11, Sacramento County, California",1400000US06067004011,95.5,53.3,6,67,4011
"Census Tract 49.03, Sacramento County, California",1400000US06067004903,64.4,14.7,6,67,4903
"Census Tract 49.06, Sacramento County, California",1400000US06067004906,77.8,13.1,6,67,4906
"Census Tract 50.02, Sacramento County, California",1400000US06067005002,75.8,9.1,6,67,5002
"Census Tract 55.06, Sacramento County, California",1400000US06067005506,91.4,22.8,6,67,5506
"Census Tract 58.01, Sacramento County, California",1400000US06067005801,94.1,37.7,6,67,5801
"Census Tract 63, Sacramento County, California",1400000US06067006300,69.7,9.9,6,67,6300
"Census Tract 70.12, Sacramento County, California",1400000US06067007012,86.5,32.9,6,67,7012
"Census Tract 72.04, Sacramento County, California",1400000US06067007204,80.3,14.2,6,67,7204
"Census Tract 74.23, Sacramento County, California",1400000US06067007423,69.5,8.3,6,67,7423
"Census Tract 79.05, Sacramento County, California",1400000US06067007905,94.4,41,6,67,7905
"Census Tract 79.06, Sacramento County, California",1400000US06067007906,91.1,33.6,6,67,7906
"Census Tract 81.28, Sacramento County, California",1400000US06067008128,95.3,18.9,6,67,8128
"Census Tract 81.41, Sacramento County, California",1400000US06067008141,79.2,13,6,67,8141
"Census Tract 81.42, Sacramento County, California",1400000US06067008142,89.4,15.4,6,67,8142
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,94.1,37.2,6,67,8403
"Census Tract 1347.20, Los Angeles County, California",1400000US06037134720,77.4,24.9,6,37,134720
"Census Tract 1372.01, Los Angeles County, California",1400000US06037137201,95.2,50.4,6,37,137201
"Census Tract 1375.02, Los Angeles County, California",1400000US06037137502,94.6,50.1,6,37,137502
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,95.6,65.6,6,37,137504
"Census Tract 6038.02, San Mateo County, California",1400000US06081603802,96.2,39.4,6,81,603802
"Census Tract 6092.01, San Mateo County, California",1400000US06081609201,94.5,50.9,6,81,609201
"Census Tract 6092.02, San Mateo County, California",1400000US06081609202,96.4,44.5,6,81,609202
"Census Tract 6139, San Mateo County, California",1400000US06081613900,94.8,69.9,6,81,613900
"Census Tract 6140, San Mateo County, California",1400000US06081614000,90.9,37.8,6,81,614000
"Census Tract 9843, San Mateo County, California",1400000US06081984300,-666666666,-666666666,6,81,984300
"Census Tract 9901, San Mateo County, California",1400000US06081990100,-666666666,-666666666,6,81,990100
"Census Tract 3.01, Santa Barbara County, California",1400000US06083000301,80.2,52.5,6,83,301
"Census Tract 3.02, Santa Barbara County, California",1400000US06083000302,91.1,44.6,6,83,302
"Census Tract 8.04, Santa Barbara County, California",1400000US06083000804,68.4,21,6,83,804
"Census Tract 12.06, Santa Barbara County, California",1400000US06083001206,68.1,28.5,6,83,1206
"Census Tract 12.08, Santa Barbara County, California",1400000US06083001208,97.5,57.4,6,83,1208
"Census Tract 13.04, Santa Barbara County, California",1400000US06083001304,93.5,49.1,6,83,1304
"Census Tract 20.21, San Bernardino County, California",1400000US06071002021,97.8,35,6,71,2021
"Census Tract 20.22, San Bernardino County, California",1400000US06071002022,93.6,41.1,6,71,2022
"Census Tract 20.23, San Bernardino County, California",1400000US06071002023,88,25.7,6,71,2023
"Census Tract 20.25, San Bernardino County, California",1400000US06071002025,90.6,16.4,6,71,2025
"Census Tract 20.27, San Bernardino County, California",1400000US06071002027,89.7,18.8,6,71,2027
"Census Tract 20.28, San Bernardino County, California",1400000US06071002028,88.6,24,6,71,2028
"Census Tract 20.29, San Bernardino County, California",1400000US06071002029,92.4,37.7,6,71,2029
"Census Tract 20.31, San Bernardino County, California",1400000US06071002031,98,39,6,71,2031
"Census Tract 20.33, San Bernardino County, California",1400000US06071002033,90.2,30.4,6,71,2033
"Census Tract 20.34, San Bernardino County, California",1400000US06071002034,94.1,34.1,6,71,2034
"Census Tract 20.35, San Bernardino County, California",1400000US06071002035,93.2,40.3,6,71,2035
"Census Tract 20.36, San Bernardino County, California",1400000US06071002036,93.6,33.1,6,71,2036
"Census Tract 21.01, San Bernardino County, California",1400000US06071002101,77.4,17.3,6,71,2101
"Census Tract 20.37, San Bernardino County, California",1400000US06071002037,90.4,25.9,6,71,2037
"Census Tract 153.01, San Diego County, California",1400000US06073015301,69.5,12.5,6,73,15301
"Census Tract 154.05, San Diego County, California",1400000US06073015405,92.8,28.6,6,73,15405
"Census Tract 156.02, San Diego County, California",1400000US06073015602,90.9,30.8,6,73,15602
"Census Tract 157.04, San Diego County, California",1400000US06073015704,78.3,11.2,6,73,15704
"Census Tract 161, San Diego County, California",1400000US06073016100,96.5,24.1,6,73,16100
"Census Tract 163.01, San Diego County, California",1400000US06073016301,79.5,9.3,6,73,16301
"Census Tract 166.05, San Diego County, California",1400000US06073016605,89.2,28.9,6,73,16605
"Census Tract 166.06, San Diego County, California",1400000US06073016606,86,17.8,6,73,16606
"Census Tract 166.07, San Diego County, California",1400000US06073016607,88.2,12.7,6,73,16607
"Census Tract 166.12, San Diego County, California",1400000US06073016612,92.9,21.5,6,73,16612
"Census Tract 168.02, San Diego County, California",1400000US06073016802,92.2,17.8,6,73,16802
"Census Tract 168.06, San Diego County, California",1400000US06073016806,86.8,8.2,6,73,16806
"Census Tract 170.30, San Diego County, California",1400000US06073017030,96.1,66.2,6,73,17030
"Census Tract 170.31, San Diego County, California",1400000US06073017031,96.3,49.7,6,73,17031
"Census Tract 170.42, San Diego County, California",1400000US06073017042,97.6,68.6,6,73,17042
"Census Tract 170.44, San Diego County, California",1400000US06073017044,97.3,67.5,6,73,17044
"Census Tract 170.45, San Diego County, California",1400000US06073017045,96.2,68.4,6,73,17045
"Census Tract 4014, Alameda County, California",1400000US06001401400,75.7,13.6,6,1,401400
"Census Tract 4015, Alameda County, California",1400000US06001401500,81.7,18.1,6,1,401500
"Census Tract 4017, Alameda County, California",1400000US06001401700,71.8,35.2,6,1,401700
"Census Tract 4022, Alameda County, California",1400000US06001402200,78.2,25.3,6,1,402200
"Census Tract 120, San Francisco County, California",1400000US06075012000,86.9,47.2,6,75,12000
"Census Tract 127, San Francisco County, California",1400000US06075012700,96.1,74.6,6,75,12700
"Census Tract 132, San Francisco County, California",1400000US06075013200,99.5,82.8,6,75,13200
"Census Tract 133, San Francisco County, California",1400000US06075013300,97.5,76,6,75,13300
"Census Tract 1416, Los Angeles County, California",1400000US06037141600,99.1,69.2,6,37,141600
"Census Tract 1434, Los Angeles County, California",1400000US06037143400,96,53.5,6,37,143400
"Census Tract 1810, Los Angeles County, California",1400000US06037181000,91.8,40,6,37,181000
"Census Tract 1835.20, Los Angeles County, California",1400000US06037183520,56.5,12.2,6,37,183520
"Census Tract 1912.04, Los Angeles County, California",1400000US06037191204,63.4,23.1,6,37,191204
"Census Tract 1916.20, Los Angeles County, California",1400000US06037191620,58.7,17.3,6,37,191620
"Census Tract 1918.20, Los Angeles County, California",1400000US06037191820,82.1,27.3,6,37,191820
"Census Tract 1925.10, Los Angeles County, California",1400000US06037192510,75.1,42.6,6,37,192510
"Census Tract 1925.20, Los Angeles County, California",1400000US06037192520,43.2,15,6,37,192520
"Census Tract 1926.10, Los Angeles County, California",1400000US06037192610,68.6,17.7,6,37,192610
"Census Tract 1945, Los Angeles County, California",1400000US06037194500,89.4,61.1,6,37,194500
"Census Tract 1953, Los Angeles County, California",1400000US06037195300,91.6,49,6,37,195300
"Census Tract 1956, Los Angeles County, California",1400000US06037195600,71.8,37.4,6,37,195600
"Census Tract 1994, Los Angeles County, California",1400000US06037199400,45.8,8.9,6,37,199400
"Census Tract 1998, Los Angeles County, California",1400000US06037199800,44.9,5.7,6,37,199800
"Census Tract 2015.04, Los Angeles County, California",1400000US06037201504,56.6,15.1,6,37,201504
"Census Tract 2048.20, Los Angeles County, California",1400000US06037204820,41.6,7.5,6,37,204820
"Census Tract 2062, Los Angeles County, California",1400000US06037206200,72.8,23.2,6,37,206200
"Census Tract 2087.20, Los Angeles County, California",1400000US06037208720,47.9,16.9,6,37,208720
"Census Tract 2118.02, Los Angeles County, California",1400000US06037211802,81.1,37.6,6,37,211802
"Census Tract 2122.04, Los Angeles County, California",1400000US06037212204,56.1,17.6,6,37,212204
"Census Tract 2123.03, Los Angeles County, California",1400000US06037212303,49,14,6,37,212303
"Census Tract 2123.06, Los Angeles County, California",1400000US06037212306,59.8,19,6,37,212306
"Census Tract 2133.10, Los Angeles County, California",1400000US06037213310,50.2,14.2,6,37,213310
"Census Tract 1241.05, Los Angeles County, California",1400000US06037124105,67,28.9,6,37,124105
"Census Tract 1242.03, Los Angeles County, California",1400000US06037124203,64.7,12.3,6,37,124203
"Census Tract 1242.04, Los Angeles County, California",1400000US06037124204,73.8,15.9,6,37,124204
"Census Tract 1249.02, Los Angeles County, California",1400000US06037124902,79.9,24.6,6,37,124902
"Census Tract 1249.03, Los Angeles County, California",1400000US06037124903,95.7,48.5,6,37,124903
"Census Tract 1254.01, Los Angeles County, California",1400000US06037125401,93.2,54.8,6,37,125401
"Census Tract 1254.02, Los Angeles County, California",1400000US06037125402,88,52.7,6,37,125402
"Census Tract 1255.01, Los Angeles County, California",1400000US06037125501,76.3,29.8,6,37,125501
"Census Tract 1255.02, Los Angeles County, California",1400000US06037125502,92.7,47.8,6,37,125502
"Census Tract 1271.03, Los Angeles County, California",1400000US06037127103,69.1,10.2,6,37,127103
"Census Tract 1271.04, Los Angeles County, California",1400000US06037127104,78.3,23.5,6,37,127104
"Census Tract 1276.03, Los Angeles County, California",1400000US06037127603,76,15.5,6,37,127603
"Census Tract 1276.04, Los Angeles County, California",1400000US06037127604,72,23.8,6,37,127604
"Census Tract 1276.05, Los Angeles County, California",1400000US06037127605,70,10.5,6,37,127605
"Census Tract 1277.11, Los Angeles County, California",1400000US06037127711,68.8,23.4,6,37,127711
"Census Tract 1276.06, Los Angeles County, California",1400000US06037127606,72.5,16.2,6,37,127606
"Census Tract 1277.12, Los Angeles County, California",1400000US06037127712,66.8,22.4,6,37,127712
"Census Tract 1278.03, Los Angeles County, California",1400000US06037127803,55.4,11.3,6,37,127803
"Census Tract 1278.04, Los Angeles County, California",1400000US06037127804,81.7,19.7,6,37,127804
"Census Tract 408.15, Riverside County, California",1400000US06065040815,87.4,34.3,6,65,40815
"Census Tract 408.16, Riverside County, California",1400000US06065040816,83.5,26.6,6,65,40816
"Census Tract 408.21, Riverside County, California",1400000US06065040821,84.8,31.3,6,65,40821
"Census Tract 411.01, Riverside County, California",1400000US06065041101,63.2,4,6,65,41101
"Census Tract 411.02, Riverside County, California",1400000US06065041102,58,5.3,6,65,41102
"Census Tract 413.01, Riverside County, California",1400000US06065041301,61.3,13.6,6,65,41301
"Census Tract 413.02, Riverside County, California",1400000US06065041302,55.1,3.8,6,65,41302
"Census Tract 419.10, Riverside County, California",1400000US06065041910,84.9,25,6,65,41910
"Census Tract 419.11, Riverside County, California",1400000US06065041911,92.1,32.6,6,65,41911
"Census Tract 178.02, San Francisco County, California",1400000US06075017802,81.5,47.3,6,75,17802
"Census Tract 204.01, San Francisco County, California",1400000US06075020401,99.3,78.3,6,75,20401
"Census Tract 204.02, San Francisco County, California",1400000US06075020402,96.7,61.7,6,75,20402
"Census Tract 227.04, San Francisco County, California",1400000US06075022704,98.1,76.7,6,75,22704
"Census Tract 257.01, San Francisco County, California",1400000US06075025701,73.4,18.4,6,75,25701
"Census Tract 257.02, San Francisco County, California",1400000US06075025702,62.3,23.3,6,75,25702
"Census Tract 312.01, San Francisco County, California",1400000US06075031201,68.8,27.7,6,75,31201
"Census Tract 312.02, San Francisco County, California",1400000US06075031202,85,30.5,6,75,31202
"Census Tract 313.01, San Francisco County, California",1400000US06075031301,80,38.9,6,75,31301
"Census Tract 20, San Joaquin County, California",1400000US06077002000,42.8,3.6,6,77,2000
"Census Tract 31.06, San Joaquin County, California",1400000US06077003106,94.4,30.9,6,77,3106
"Census Tract 31.08, San Joaquin County, California",1400000US06077003108,90.8,34.1,6,77,3108
"Census Tract 32.03, San Joaquin County, California",1400000US06077003203,93,27.9,6,77,3203
"Census Tract 33.11, San Joaquin County, California",1400000US06077003311,77.2,14.2,6,77,3311
"Census Tract 37, San Joaquin County, California",1400000US06077003700,59.5,1.5,6,77,3700
"Census Tract 47.01, San Joaquin County, California",1400000US06077004701,69.4,5.1,6,77,4701
"Census Tract 51.22, San Joaquin County, California",1400000US06077005122,85.2,21.6,6,77,5122
"Census Tract 32.09, San Joaquin County, California",1400000US06077003209,89.4,21.6,6,77,3209
"Census Tract 16, San Joaquin County, California",1400000US06077001600,69.9,4.2,6,77,1600
"Census Tract 19, San Joaquin County, California",1400000US06077001900,47.2,4.5,6,77,1900
"Census Tract 2211.10, Los Angeles County, California",1400000US06037221110,41.1,3.9,6,37,221110
"Census Tract 2211.20, Los Angeles County, California",1400000US06037221120,46,4.7,6,37,221120
"Census Tract 2225, Los Angeles County, California",1400000US06037222500,46.4,5.4,6,37,222500
"Census Tract 2240.20, Los Angeles County, California",1400000US06037224020,37.1,9.9,6,37,224020
"Census Tract 2243.20, Los Angeles County, California",1400000US06037224320,42,6.3,6,37,224320
"Census Tract 2270.20, Los Angeles County, California",1400000US06037227020,28.3,2.9,6,37,227020
"Census Tract 2287.20, Los Angeles County, California",1400000US06037228720,32.5,2.9,6,37,228720
"Census Tract 2292, Los Angeles County, California",1400000US06037229200,48.7,3.2,6,37,229200
"Census Tract 2313, Los Angeles County, California",1400000US06037231300,53.4,6,6,37,231300
"Census Tract 2317.10, Los Angeles County, California",1400000US06037231710,32.3,4.6,6,37,231710
"Census Tract 2327, Los Angeles County, California",1400000US06037232700,51.3,4.2,6,37,232700
"Census Tract 5058, Santa Clara County, California",1400000US06085505800,93,44.7,6,85,505800
"Census Tract 5050.06, Santa Clara County, California",1400000US06085505006,97.7,77.9,6,85,505006
"Census Tract 5057, Santa Clara County, California",1400000US06085505700,91.7,32.1,6,85,505700
"Census Tract 5061.03, Santa Clara County, California",1400000US06085506103,97.6,62.2,6,85,506103
"Census Tract 2187.02, Los Angeles County, California",1400000US06037218702,62.8,13.1,6,37,218702
"Census Tract 2199.01, Los Angeles County, California",1400000US06037219901,47.8,9.6,6,37,219901
"Census Tract 2199.02, Los Angeles County, California",1400000US06037219902,48.3,6.2,6,37,219902
"Census Tract 2213.03, Los Angeles County, California",1400000US06037221303,49.4,13.9,6,37,221303
"Census Tract 2213.04, Los Angeles County, California",1400000US06037221304,65.8,14.8,6,37,221304
"Census Tract 6106.02, San Mateo County, California",1400000US06081610602,79.7,42.7,6,81,610602
"Census Tract 6077.02, San Mateo County, California",1400000US06081607702,77.8,18.2,6,81,607702
"Census Tract 21, Tuolumne County, California",1400000US06109002100,91.5,21.1,6,109,2100
"Census Tract 11, Tuolumne County, California",1400000US06109001100,91.4,16.6,6,109,1100
"Census Tract 12, Tuolumne County, California",1400000US06109001200,89.4,23.6,6,109,1200
"Census Tract 32, Tuolumne County, California",1400000US06109003200,92.3,14.6,6,109,3200
"Census Tract 22, Tuolumne County, California",1400000US06109002200,91.2,27.5,6,109,2200
"Census Tract 41, Tuolumne County, California",1400000US06109004100,90.5,12.1,6,109,4100
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,65.5,6.6,6,109,5201
"Census Tract 31, Tuolumne County, California",1400000US06109003100,92,22.9,6,109,3100
"Census Tract 42, Tuolumne County, California",1400000US06109004200,91.3,28.4,6,109,4200
"Census Tract 39, Fresno County, California",1400000US06019003900,57,11.3,6,19,3900
"Census Tract 58.02, Fresno County, California",1400000US06019005802,92.9,34.2,6,19,5802
"Census Tract 69, Fresno County, California",1400000US06019006900,50.5,12.4,6,19,6900
"Census Tract 74, Fresno County, California",1400000US06019007400,64.5,13.5,6,19,7400
"Census Tract 77, Fresno County, California",1400000US06019007700,55,7.5,6,19,7700
"Census Tract 20, Fresno County, California",1400000US06019002000,68.1,7,6,19,2000
"Census Tract 43.02, Fresno County, California",1400000US06019004302,97,43.7,6,19,4302
"Census Tract 44.04, Fresno County, California",1400000US06019004404,67.9,14.7,6,19,4404
"Census Tract 1102.01, Orange County, California",1400000US06059110201,83.2,22.3,6,59,110201
"Census Tract 1103.02, Orange County, California",1400000US06059110302,77.5,16.6,6,59,110302
"Census Tract 865.02, Orange County, California",1400000US06059086502,32.2,3,6,59,86502
"Census Tract 100.17, San Bernardino County, California",1400000US06071010017,86.1,18,6,71,10017
"Census Tract 100.23, San Bernardino County, California",1400000US06071010023,80.6,9.4,6,71,10023
"Census Tract 103, San Bernardino County, California",1400000US06071010300,71.1,8.2,6,71,10300
"Census Tract 113, San Bernardino County, California",1400000US06071011300,98.7,22,6,71,11300
"Census Tract 1.03, San Bernardino County, California",1400000US06071000103,89.6,39.5,6,71,103
"Census Tract 12, San Bernardino County, California",1400000US06071001200,75.2,18.3,6,71,1200
"Census Tract 16, San Bernardino County, California",1400000US06071001600,43,1.2,6,71,1600
"Census Tract 2529.08, Solano County, California",1400000US06095252908,92.8,17.3,6,95,252908
"Census Tract 2531.01, Solano County, California",1400000US06095253101,86.2,22.3,6,95,253101
"Census Tract 2513, Solano County, California",1400000US06095251300,90.8,27.7,6,95,251300
"Census Tract 2527.04, Solano County, California",1400000US06095252704,81.2,11.4,6,95,252704
"Census Tract 2531.05, Solano County, California",1400000US06095253105,84.2,21.9,6,95,253105
"Census Tract 507.02, Sutter County, California",1400000US06101050702,68.7,10.4,6,101,50702
"Census Tract 1.01, Trinity County, California",1400000US06105000101,89.6,18.6,6,105,101
"Census Tract 1.02, Trinity County, California",1400000US06105000102,92.2,22.4,6,105,102
"Census Tract 22.03, Tulare County, California",1400000US06107002203,72.2,4.8,6,107,2203
"Census Tract 35.01, Tulare County, California",1400000US06107003501,82.6,29,6,107,3501
"Census Tract 22.04, Tulare County, California",1400000US06107002204,61.5,1.3,6,107,2204
"Census Tract 35.02, Tulare County, California",1400000US06107003502,78.3,15.6,6,107,3502
"Census Tract 9852.02, Tuolumne County, California",1400000US06109985202,62.5,0,6,109,985202
