GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06073018400,6.1,1708,34.1,16.7,17.3,15.3,16.6,0.5,11.6,11.7,2.5,9.7,5.4,2,5.9,10.8,18.2,12.9,5.6,3.2,1589,8.8,6.4,11,12.1,14.9,15.3,11.1,12.3,5.5,2.7,48004,64143,"Census Tract 184, San Diego County, California",6,73,18400
1400000US06073015501,2.6,2592,32,18.4,22.9,17.5,9.2,1.7,17.1,5.3,1.3,11.8,2.6,1.1,6.1,14,15.8,10.1,6.9,6.1,1837,4.7,1.3,6.3,7.2,10.2,15,14.9,21.7,11.5,7.3,83346,94646,"Census Tract 155.01, San Diego County, California",6,73,15501
1400000US06073015703,19.5,2320,19.9,28.5,26.5,7.5,17.5,0,2.8,7.1,2.2,15.2,10.3,0,7.5,7.5,15.5,22,7.6,2.2,2167,12,16.2,21.4,12,12.6,14.8,6.1,3.6,1.2,0,25720,36331,"Census Tract 157.03, San Diego County, California",6,73,15703
1400000US06073015801,7.5,1556,17.5,26.7,23,15.5,17.2,0,7,9.3,7.2,15.1,5.2,0,1.9,17.4,17.7,14.4,4.3,0.4,1387,7.3,17.5,14.4,9.1,20.8,19,3,4.3,4.7,0,35668,43991,"Census Tract 158.01, San Diego County, California",6,73,15801
1400000US06073015802,7.9,1806,16.1,25.6,31.1,12.5,14.7,0,4.6,8.2,0.4,20.9,7.1,0.4,6.4,7.9,15,11.2,10.7,7.3,1400,6.6,6.3,8.6,18,20.3,14.9,11.1,11.2,1.4,1.7,47687,54332,"Census Tract 158.02, San Diego County, California",6,73,15802
1400000US06073015901,8.5,1688,11,37.5,21.9,10.4,19.3,0,10.9,4.1,3,13,9.3,0,1.5,17.8,12.4,15.5,9.4,3.1,963,12.6,3.6,11.7,13.4,17,19.5,12.1,8.6,0,1.3,42989,50674,"Census Tract 159.01, San Diego County, California",6,73,15901
1400000US06073016000,14.2,1028,39.4,19.7,26.9,9.2,4.7,0,5.5,7.3,4.1,6.5,3.4,1.4,11.6,16.1,24.9,8.6,2.2,8.5,861,3.3,2.6,6.7,5.8,12.1,19.3,19.3,13.2,10.5,7.3,75142,92082,"Census Tract 160, San Diego County, California",6,73,16000
1400000US06073016201,5.8,2459,54.4,17.7,16.5,4.1,7.2,0,9.3,5.9,1,5.5,2.2,1.3,6,16.8,23.5,14.6,8.7,5.2,2000,1.9,1.3,1.2,12.1,5.7,18.9,13.9,19.3,13.3,12.7,95170,114760,"Census Tract 162.01, San Diego County, California",6,73,16201
1400000US06073016610,6.7,2108,45.3,13.8,22.4,7.1,11.4,0,6.3,11.7,3.4,15,2.4,0.8,5.3,10,25,6.1,4.6,9.4,1391,0.6,0,1.9,6.3,13.9,18.3,21.9,22.4,11.6,3.2,86813,92805,"Census Tract 166.10, San Diego County, California",6,73,16610
1400000US06073016614,4,2093,43.4,16.9,23.6,6.9,9.2,0,5.8,6.4,3.7,11.7,4.2,2.8,6.1,20,25.7,5.8,3,5,1296,0.8,3.5,5.4,2.5,6.6,20.8,13.9,29,14.3,3.3,93889,104898,"Census Tract 166.14, San Diego County, California",6,73,16614
1400000US06073016615,4.5,1531,33.2,17.5,31.4,7.9,10.1,0.8,6.7,4.7,1.3,21.6,5.2,3.5,6.7,14.5,21.2,9.4,2.1,2.4,952,0,4.9,3.6,1.6,7.5,24.7,9.9,32.5,7.5,8,98077,100095,"Census Tract 166.15, San Diego County, California",6,73,16615
1400000US06073016702,11.1,3391,32.7,21.9,25.6,11.2,8.6,0,8.6,4.8,1.2,14.7,5.5,0.6,7.8,14.4,17.8,8.3,8.6,7.8,2851,5,5.6,12.7,7.1,10.1,21.2,14.3,12.5,5.8,5.8,62477,76955,"Census Tract 167.02, San Diego County, California",6,73,16702
1400000US06073017022,5,2887,55.4,16.8,23.9,3.3,0.6,0,2.6,10.3,2.3,6.1,4.2,2.7,11.6,17.1,21.2,10.6,5.3,6.1,2204,3.3,0.8,4.2,5.2,9,16,12.8,22.2,11.5,15.1,93958,113113,"Census Tract 170.22, San Diego County, California",6,73,17022
1400000US06073017108,7.9,2448,64.1,9.4,19.9,2.3,4.4,0.4,4.2,11.4,1.8,9.1,4.1,3.1,7.5,18,25.7,9.7,2,3.1,1675,1.1,0.5,1.9,0.9,7.1,15.3,14.1,18.4,17,23.8,120208,153548,"Census Tract 171.08, San Diego County, California",6,73,17108
1400000US06073017305,1.6,1576,56,2.7,36,2.3,3,0,2.2,7.8,6.7,10.5,3.7,1.1,11.8,22.3,13.3,8.7,7.2,4.7,1355,3.1,0,4.5,3.9,9.7,13.6,8.2,18.5,10.2,28.3,110373,141948,"Census Tract 173.05, San Diego County, California",6,73,17305
1400000US06073017811,3.1,3542,55.1,13.9,22.8,3.6,4.6,1.3,0.8,10.2,3.2,7.5,4.5,6.4,9.7,20.5,17.1,10.8,3.6,4.4,2871,2.1,0.7,5.9,6.3,4,14.4,11.4,27.7,12.3,15.3,111250,137956,"Census Tract 178.11, San Diego County, California",6,73,17811
1400000US06073018511,5,3063,28,28.4,20.4,7,16.3,1.7,4.8,14.5,2.5,13.1,6.1,0.6,2.2,9.7,19.7,12.1,9.1,4,1907,2.3,3.2,8.4,12.4,20.9,15,15.5,14.8,6.7,0.7,55043,68738,"Census Tract 185.11, San Diego County, California",6,73,18511
1400000US06073018514,9.1,4564,48.5,14.1,21.3,3.4,12.7,0,1.8,12,1.7,11.9,5.5,0.3,6,11.7,22,13.7,8.1,5.3,2974,3.7,0,5.3,4,10.3,19.9,12.3,18.8,11.3,14.4,92438,109890,"Census Tract 185.14, San Diego County, California",6,73,18514
1400000US06073018516,6.5,2094,35.6,26.4,24.9,5.8,7.3,1.3,5,9.6,2.1,12.5,3.8,0.3,4.3,12.7,16.5,24.1,3.7,4.1,1280,7.2,1.7,4.7,8.6,10.4,15.7,14.3,19.5,9.2,8.7,81316,91120,"Census Tract 185.16, San Diego County, California",6,73,18516
1400000US06073018601,9,2350,45.9,18.1,17.3,9.6,9,0.4,7.4,13.1,3.4,10.7,6.1,1.5,6.2,10.8,16.8,11.3,6.4,5.8,1578,5.2,1.2,3.2,7.2,12.2,11.2,14.6,23.4,12.1,9.8,94821,103986,"Census Tract 186.01, San Diego County, California",6,73,18601
1400000US06073018609,11.6,3022,24.1,24.2,20,7.5,24.2,1.4,5.4,20.2,1,14.6,4.3,1.4,3.6,14,13.9,9.9,7.7,2.6,1875,2.6,5.1,5.2,8,14.9,24.7,13.2,20.9,3,2.3,63956,74550,"Census Tract 186.09, San Diego County, California",6,73,18609
1400000US06073018801,5.8,1690,38.2,17.7,27.7,12.2,4.3,1.4,10.7,10.5,0.5,12.8,4.7,2,6.6,18.6,17.5,5.6,6.2,3,1340,0.4,1.8,2.5,8.7,11.5,15.7,14.9,28.2,6.6,9.7,84948,109018,"Census Tract 188.01, San Diego County, California",6,73,18801
1400000US06073018905,8,3069,23.4,30.9,15,14.6,16.1,4.9,4.7,10,4.4,12.3,2.3,1.3,1.1,6.9,23.6,14.6,9.9,4.1,2161,4.1,9.1,9.3,8,16.6,25.3,10.8,9.9,3.7,3,54227,64058,"Census Tract 189.05, San Diego County, California",6,73,18905
1400000US06073019602,2.9,2239,26.1,27.7,22,13.5,10.6,6.1,10.5,10.2,5.9,9.5,2.4,0.4,4,16.1,18.6,7.9,5.9,2.6,1652,4.1,2.1,10.8,4.4,10.2,22.3,16.4,13.1,9,7.6,66556,92625,"Census Tract 196.02, San Diego County, California",6,73,19602
1400000US06073019902,3.2,2472,23,28.5,20,14.1,14.4,1.7,8.6,11.8,1.3,14.7,1.9,0.6,3.2,15.8,18.4,12.3,5.8,4,1301,5.7,0,9.5,8.1,6.2,23.9,14.8,18,7.1,6.5,72770,84965,"Census Tract 199.02, San Diego County, California",6,73,19902
1400000US06073019905,7.9,2156,39.8,14.3,30.8,3.2,11.9,0,5,8.8,5.9,19.2,3.6,0.7,6,15.5,19,8.8,5.6,1.9,1706,5.4,0.5,5.8,6.7,7.6,23.4,17,20.3,6.4,6.8,75543,95545,"Census Tract 199.05, San Diego County, California",6,73,19905
1400000US06073020013,3,7671,50,12.1,28.8,2.3,6.8,0,3.6,17.3,5.4,10.3,2.6,2.6,7.8,14.9,20.1,10.6,2.9,1.8,4809,1.7,0,6,3.1,5.3,10.8,14.7,14.3,14.3,29.7,123594,162301,"Census Tract 200.13, San Diego County, California",6,73,20013
1400000US06073020016,6.2,4655,57.4,12.5,24.9,3.1,2.2,1.2,1.8,14.2,4.2,2.4,1,3.6,14.7,24.4,16.8,6.9,5.7,3.1,3276,0.9,0,1.3,4.2,3.5,8.4,11.1,22.1,16.3,32.3,145673,178199,"Census Tract 200.16, San Diego County, California",6,73,20016
1400000US06019004408,4.7,2396,48.1,15.4,30.1,1.9,4.5,1.3,3.3,5.9,1.5,18.5,2.3,4.8,9.1,13.1,23.8,11.1,2,3.3,1700,5.3,3.8,4.9,12.3,10.6,12.9,11.8,22.5,9.1,6.8,75400,93298,"Census Tract 44.08, Fresno County, California",6,19,4408
1400000US06019004409,5.6,1629,29,20,33.3,7.6,10.1,2.1,3.8,4.7,3,18,4.7,1.5,2.5,7.7,26.6,9.9,7.2,8.3,1292,3.1,2.6,10.4,13.3,19.4,21.2,7,14.2,4.3,4.5,53333,74549,"Census Tract 44.09, Fresno County, California",6,19,4409
1400000US06019004801,16,1728,22.1,25,27,10.6,15.2,1.7,11.6,4.7,2,20.3,5.1,1.8,5.2,12.2,19.3,11.5,0.8,3.9,1524,11.7,7.6,11.9,19.2,17.5,10.2,16.5,4.3,0.5,0.7,34571,44506,"Census Tract 48.01, Fresno County, California",6,19,4801
1400000US06019004802,15,1456,14.9,31.3,21.9,14.7,17.2,2.7,7.8,6.5,6.2,8,6.1,0,5.6,16.1,15.6,7,10.8,7.7,1562,13.2,14.6,17,15,11.1,14.1,4.4,8.1,0,2.6,26864,45407,"Census Tract 48.02, Fresno County, California",6,19,4802
1400000US06019004901,1.6,1850,24.9,27,20.6,11.1,16.4,1.8,9.6,14.2,1,10.6,2.8,1,4.8,17.3,23.2,7.5,1.8,4.3,1415,8,10.7,12.9,9.8,11.1,20.4,10.8,11.2,2.6,2.6,47607,60896,"Census Tract 49.01, Fresno County, California",6,19,4901
1400000US06019004902,12.8,844,42.7,8.5,21.4,10.1,17.3,8.3,5.2,8.4,3.7,8.9,3.8,2.3,4.9,8.8,27.4,2.4,9.6,6.5,698,2.4,6.3,7,9.2,9.3,22.1,7.9,12.3,9.2,14.3,66300,96725,"Census Tract 49.02, Fresno County, California",6,19,4902
1400000US06073020211,7.4,3243,10.9,22.6,29.7,15.8,21,4.3,7.7,15.9,6.9,18.3,0.8,1.2,3.8,12.2,15.1,5.8,7.6,0.4,2066,12.8,2.4,7.7,14.7,15.7,15.1,12.7,17,1.8,0,41687,57103,"Census Tract 202.11, San Diego County, California",6,73,20211
1400000US06073020304,4.3,3399,49.7,12.9,22.2,9.1,6.1,0.4,5.1,11.6,5.7,8.4,1.1,1.7,7.3,14.5,21.7,13.4,5.3,3.6,2343,3.1,0.5,1.7,6,13.3,12.5,17.5,21.3,14.5,9.6,93125,117485,"Census Tract 203.04, San Diego County, California",6,73,20304
1400000US06073020307,2.7,3547,34.9,14.7,38,7.2,5.2,1.2,5.2,6.6,4.4,18,7.8,1.3,8.6,10.3,18.9,9.3,5.4,3,2663,12.2,0.9,6.4,7.8,15.8,14.9,13.3,17,7,4.8,59640,80439,"Census Tract 203.07, San Diego County, California",6,73,20307
1400000US06073020601,6.7,3154,13.1,36.6,17.7,21.1,11.5,2.5,15.5,5.2,2.8,10.9,3.5,0.9,4.5,16.5,12.4,13.1,10.5,1.7,1611,5,2.7,7.6,9.1,14.7,30.4,11.1,13.3,4.7,1.5,58711,68070,"Census Tract 206.01, San Diego County, California",6,73,20601
1400000US06073001100,4.3,2298,56.5,16.8,17.8,3.1,5.9,0,3.2,12.3,3.8,10.8,2.3,2,4.1,17.7,26.5,12.4,3.1,1.9,1683,5.2,1.7,3.6,5,13.2,21.1,21.3,15.4,10.2,3.2,75066,84918,"Census Tract 11, San Diego County, California",6,73,1100
1400000US06073001700,4.6,3078,44.2,24.8,20.2,4.6,6.1,0,1.4,3.1,0.5,8.5,5.2,7.5,6.9,14.3,16.4,24.4,9.2,2.8,2212,8,3,10.4,10.4,18.2,14.4,14.4,13.1,6.6,1.5,50045,67289,"Census Tract 17, San Diego County, California",6,73,1700
1400000US06073001800,6,3310,47,17,18.7,6.6,10.7,0,4.4,3.9,0.4,10,6.1,6,6.8,17.1,27.8,11.3,4.8,1.5,2574,8.8,5.1,9,7.8,18,23.8,13.2,10.2,1.7,2.4,51104,59267,"Census Tract 18, San Diego County, California",6,73,1800
1400000US06073001900,1.8,2141,58.4,9,23.8,3.3,5.4,0,2.8,17.8,4.4,5.7,4.1,6.5,4.2,18.5,22.2,7,3.4,3.4,1463,2.5,3.1,2.3,3,5.9,18.3,16.5,24.3,9.7,14.4,97015,112700,"Census Tract 19, San Diego County, California",6,73,1900
1400000US06073002100,7.3,3286,40.3,25.3,19.8,3.3,11.2,0.2,2.3,8.2,1.7,5.8,6.4,3.4,7.6,9.1,26.6,19.7,3,6,2373,3.1,2.6,10.1,10.6,13.3,21.3,9.6,20.9,3.9,4.7,60080,81933,"Census Tract 21, San Diego County, California",6,73,2100
1400000US06073002401,5.2,2491,28.2,30.1,19.7,13.4,8.6,0,11.4,3,3.6,14.9,4,1.8,1.3,14.6,15.7,19.8,5.7,4.3,1708,5.3,2.8,12.2,16.8,17.1,23.5,12.2,8.4,1.4,0.4,47500,56006,"Census Tract 24.01, San Diego County, California",6,73,2401
1400000US06073002708,9.3,2373,14.4,37.2,20.6,11.8,16,0.9,7.3,6,1.4,10.4,5.8,1.6,5.3,9.9,17.4,21.7,8.7,3.5,2053,7.8,14.6,23.5,16,13.2,15.6,5.8,3.4,0,0,27485,35817,"Census Tract 27.08, San Diego County, California",6,73,2708
1400000US06073002709,16,1558,22.4,32.6,12.4,12.6,20,0,14.4,12.3,2.4,2.3,7.7,0,4.8,14.1,13.4,15.7,8.5,4.5,1217,20.7,10.4,8.5,14.1,19.3,6.3,9,6.3,3.5,1.8,31047,45660,"Census Tract 27.09, San Diego County, California",6,73,2709
1400000US06073002803,6.1,3046,33.8,24.3,27.2,6.9,7.8,0.5,7.9,9.3,3.5,11.5,5.6,0.5,6.3,14,21.6,11.3,5.3,2.7,2161,3.3,8.6,11.2,11.6,13.7,19.7,14.5,6.5,4.4,6.6,50688,70263,"Census Tract 28.03, San Diego County, California",6,73,2803
1400000US06073002902,6.6,3969,41.1,20,21.4,7,10.5,0,1.4,2.3,3.1,12.9,5.3,1.4,8,13,24.3,16.4,5.1,6.9,2487,5.8,3.3,11.6,8.8,17,21.1,11.8,11,5.2,4.4,52604,70327,"Census Tract 29.02, San Diego County, California",6,73,2902
1400000US06073003115,13.1,2847,25.9,31.5,25.5,5.4,11.7,0,3.7,6.7,1.4,11.3,4.6,2.7,4.4,6.9,23.4,12.8,8.7,13.5,1835,7.6,7.4,10.2,8.3,9.5,15,11.9,21.1,4.7,4.3,60673,75113,"Census Tract 31.15, San Diego County, California",6,73,3115
1400000US06073003202,12.5,1772,27.1,23,20.2,21.2,8.5,0,22.3,2.1,2.4,12,4.1,1,5.1,6,24.5,8.5,2.1,9.8,1258,3.7,6.9,12.6,11.2,14.5,21.1,13,11.5,2.3,3,51912,63403,"Census Tract 32.02, San Diego County, California",6,73,3202
1400000US06073003502,12.6,1866,9.1,41.6,19.3,21.7,8.4,0,16.3,5.7,0.6,6.9,3.5,0,5.6,10,16.1,21.9,9.2,4.2,1297,14.2,9.4,12.4,14.8,17.8,12.4,9.9,4.2,3.2,1.8,33750,46368,"Census Tract 35.02, San Diego County, California",6,73,3502
1400000US06073003602,13.3,1266,19,28.4,24.2,16.8,11.5,0,16.2,6.2,1.5,11.8,4,1.3,3.6,13.3,14.9,19.6,5.1,2.5,780,4.5,0.6,10.4,15.4,14.7,28.7,9.9,15,0.6,0.1,53438,58455,"Census Tract 36.02, San Diego County, California",6,73,3602
1400000US06073004100,1.3,3999,33,28.1,23.3,7.7,7.9,0,4.7,5.1,3.8,11.4,4.9,1.6,7.5,18.2,12.7,19.2,7.5,3.5,2825,1.9,1.3,13.3,9.3,25.4,21.4,8.2,14.2,2.7,2.2,48695,64115,"Census Tract 41, San Diego County, California",6,73,4100
1400000US06073005100,9.2,3124,44.8,21.6,22.1,2.6,8.8,0,3.9,6.5,1.9,6.9,3.8,1.7,11.5,23.2,17.1,13.5,1.9,8.1,3485,11.1,14.4,11.2,6.7,7.6,11.4,10.6,10,7.8,9.3,45329,77844,"Census Tract 51, San Diego County, California",6,73,5100
1400000US06073006100,3.8,1387,58.7,12.7,21.3,1.6,5.7,0.5,3.2,6.1,1.4,4.9,5.6,1.8,15.3,19.3,20,15.4,3.5,3,1135,4.3,5.8,4.6,6.2,14.9,5.5,12,17.1,13.3,16.4,95536,123531,"Census Tract 61, San Diego County, California",6,73,6100
1400000US06073007100,3.4,1942,55.5,13.5,24.5,6.5,0,0,5.2,7,0,10.8,0.9,6.2,15.3,12.9,18.2,11.8,7.5,4.2,2164,3.3,3.1,9.1,1.7,4.9,15.6,8.2,11.6,15.3,27.2,116154,164793,"Census Tract 71, San Diego County, California",6,73,7100
1400000US06073007302,6.1,1123,59.3,8.4,19.1,6.9,6.2,2.7,4.1,8.4,1.7,7.2,4.5,1.5,7.4,23.2,17.4,12.6,4,5.5,886,6.1,0,0.6,3.6,7.7,15.3,4.6,18.7,20.2,23.1,127500,154348,"Census Tract 73.02, San Diego County, California",6,73,7302
1400000US06073008102,5,1632,61.2,10,23.8,2.9,2,0,3.4,7,0.6,4.6,5.1,4.1,10.5,21.7,23.2,10.2,5.3,4.3,1437,2.9,3.5,6.2,2.2,5.4,9.7,11.6,15.7,11.7,31,128661,227963,"Census Tract 81.02, San Diego County, California",6,73,8102
1400000US06073008333,4.3,8310,77.6,5.5,12.3,1.8,2.8,0.3,0,15.2,1.2,5.6,1.5,3.5,10,28.8,21.1,7.8,3.5,1.6,5410,4,0.9,0,0.5,3,7.7,10.5,19,15.1,39.2,161411,220829,"Census Tract 83.33, San Diego County, California",6,73,8333
1400000US06037134720,10.8,2274,34.3,31,15.5,8.4,10.9,1.1,7.8,8.8,4.4,5.5,3.1,1.5,5.3,11.2,28.5,14.2,6.2,2.4,1615,3.7,7.1,5.9,11.3,11.2,19.8,16.8,17.5,3.6,3.2,63510,84055,"Census Tract 1347.20, Los Angeles County, California",6,37,134720
1400000US06037137201,9.3,2990,60.2,11.3,18.7,4.3,5.5,0.8,2.8,3.7,3.6,8.6,1.9,5,7.7,25,28.1,5,5.9,1.7,2333,4,2.4,7.2,6.5,7.1,20.4,15.8,16.7,10.8,9.2,75988,104333,"Census Tract 1372.01, Los Angeles County, California",6,37,137201
1400000US06037137502,3.8,2446,57.5,11,25.3,3,3.2,0,5.4,5.3,3.3,8.8,2.5,12.1,8.5,23.2,16,9.1,4.8,1.1,1833,4,3.7,7.4,5.2,5.7,15.6,8.4,14.3,15.8,19.7,99836,138949,"Census Tract 1375.02, Los Angeles County, California",6,37,137502
1400000US06037137504,2.8,975,67.9,6.6,21.3,3,1.2,0,5.3,8.5,2.1,11.6,1,6.9,8.6,20.8,19,8.6,5.4,2.2,694,0,0.9,3.5,1.7,3.3,13.8,4.9,20.6,14.1,37.2,158500,241624,"Census Tract 1375.04, Los Angeles County, California",6,37,137504
1400000US06037139702,4.7,2778,63.7,8.4,25.4,0,2.4,0,0.6,2.3,7.9,10.4,3.5,3.5,16.6,23.5,20.6,4.2,6.9,0,2200,0.8,0.6,4.2,1.9,5,7.1,5,12.1,9.5,53.8,202471,290306,"Census Tract 1397.02, Los Angeles County, California",6,37,139702
1400000US06037143500,9.8,2996,58.2,9,23.1,5.9,3.8,0,3.3,4.8,3.1,10.1,2.7,17.2,8.8,16,14,8.7,9.8,1.4,2310,4.8,7.7,10,1.4,2.7,12.7,12.6,17.3,14.5,16.3,91563,121742,"Census Tract 1435, Los Angeles County, California",6,37,143500
1400000US06037181400,7.8,2384,45.9,15,24,8.3,6.9,0,4.1,3.4,3.9,9.7,4.9,7.7,7.2,10.2,28.6,10.8,6,3.4,1585,5.4,1.1,9.5,12.1,14.7,16.2,8.6,19.2,7.9,5.2,57382,83204,"Census Tract 1814, Los Angeles County, California",6,37,181400
1400000US06037189400,7.9,2072,76.7,7,13,1.3,2,0,1.2,3,0.6,3.5,0,23.2,8.9,23.1,12.2,17.9,3.2,3.4,1645,2.8,1.9,2.1,4.1,8.3,7.9,9.3,9.1,12.6,41.9,159609,231288,"Census Tract 1894, Los Angeles County, California",6,37,189400
1400000US06037185202,7,2092,47.9,22.4,17.6,6,6.1,0.9,3.2,6.9,0,7.1,5.9,7.2,4.6,13.2,30.4,15.2,2.2,3.2,1386,3.2,2.1,8.3,8.5,14.4,20.1,11.8,14.1,6.9,10.8,63545,100449,"Census Tract 1852.02, Los Angeles County, California",6,37,185202
1400000US06037188300,9.8,2182,55,19,17.5,3.5,5,0,4.1,4.4,0,5.7,0.5,11.6,5.2,10.6,25,22,5.9,5.1,1425,0.6,3.3,4.8,6,8.6,12.5,14.7,27.1,12.6,9.8,99375,118858,"Census Tract 1883, Los Angeles County, California",6,37,188300
1400000US06037189902,8.6,3758,61.1,15.6,18.9,2.1,2.3,0.6,0,7.7,1.8,5.1,3.2,13.3,8.1,21.3,16.3,19.2,2.5,0.9,3025,5.9,9.6,9.2,9.8,10.5,19.4,7.7,14.8,8.4,4.7,56378,78777,"Census Tract 1899.02, Los Angeles County, California",6,37,189902
1400000US06037190100,17.2,3066,62,14.9,18.5,3.7,0.8,0,2.4,2.5,0,6.9,2,13.4,5.2,23.9,12.1,25.6,5,1,2770,5.3,5.6,15.1,9.2,10.2,26.5,10.4,9.7,3,5.1,52097,63066,"Census Tract 1901, Los Angeles County, California",6,37,190100
1400000US06037192300,5.5,1648,67.2,8.4,19.5,1.9,3,1.1,1.5,2.4,4.7,11.2,1.5,8.9,7.2,26.2,23.1,6.6,5.2,0.4,1378,5.7,2,4.1,8.9,6.1,7.9,15.2,16.6,9.3,24.3,100938,149037,"Census Tract 1923, Los Angeles County, California",6,37,192300
1400000US06037195100,8.7,2636,73.4,13.5,9.5,0.7,2.9,0.7,1.7,6.6,0.4,4.8,1.4,18.2,5.4,13.4,19.5,18.9,4.1,5,1999,0,2.9,3.6,1.8,5.9,11.9,15.4,21.6,12.3,24.7,124536,161329,"Census Tract 1951, Los Angeles County, California",6,37,195100
1400000US06037195720,4.4,1182,33.2,25.5,18.8,10.6,11.8,4.5,5.3,3.4,1,11.9,3.9,5.1,2.5,12.1,12.7,21.2,10.2,6.2,849,6.7,7.7,17.1,13.4,8.1,15.7,10.8,11.9,5.1,3.5,45733,64318,"Census Tract 1957.20, Los Angeles County, California",6,37,195720
1400000US06037199201,14.2,1429,25.3,22.3,26.4,6.4,19.6,0,3.2,9.7,2.8,20.8,3.4,2.7,3,8.3,21.1,19.2,5.7,0,1123,8.9,8.5,14.5,20.9,11.3,15,13.1,4,1.8,2,34211,48933,"Census Tract 1992.01, Los Angeles County, California",6,37,199201
