Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,85.4,12.9,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,81.3,7.4,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,71.8,3.7,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,86.1,12.7,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,79.8,4.7,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,68.8,7.5,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,98.0,28.4,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,89.5,22.1,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,97.9,48.2,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,94.8,51.4,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,87.7,32.2,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,77.2,44.3,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,98.6,43.4,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,97.2,60.1,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.6,61.0,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,88.0,23.6,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,94.6,22.0,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,91.8,20.4,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,97.3,38.3,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,95.4,36.0,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,89.7,31.2,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,95.5,19.7,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,95.0,32.4,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,85.6,9.3,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,73.1,7.3,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,80.9,27.2,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,96.5,31.8,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,95.1,41.7,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,96.4,42.1,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,95.6,36.6,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,100.0,51.9,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,93.7,41.9,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,97.7,36.4,32,003,005352
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,71.7,2.6,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,65.3,4.9,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,69.8,10.2,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,60.8,18.3,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,72.9,6.4,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,89.6,24.0,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,77.8,23.5,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,85.9,23.5,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,89.9,25.0,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,89.2,26.4,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,97.1,23.4,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,91.0,21.3,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,92.8,29.3,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,80.4,8.2,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,73.9,12.6,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,82.9,10.0,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,70.2,3.6,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,90.9,27.2,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,71.2,11.8,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,79.3,17.9,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,74.7,7.8,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,79.4,12.3,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,93.4,33.7,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,75.0,18.0,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,90.1,25.1,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,86.0,22.7,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,90.5,22.1,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,88.0,22.3,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,85.4,14.0,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,91.9,16.1,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,79.8,19.7,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,80.3,12.4,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,86.0,18.6,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,76.9,14.9,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,84.3,7.0,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,79.0,19.0,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,78.4,14.1,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,62.1,5.5,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,43.3,2.7,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,65.2,15.3,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,72.9,9.7,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,84.6,9.5,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,91.3,26.6,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,93.8,32.9,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,89.8,37.7,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,75.4,15.1,32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.5,33.7,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,90.8,17.4,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,96.8,45.4,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,96.9,55.1,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,96.6,41.8,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,89.8,22.5,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,62.5,4.1,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,49.7,3.9,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,97.2,27.6,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,94.0,24.8,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,94.6,32.2,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,83.3,21.1,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,93.4,23.2,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,93.1,31.0,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,97.6,39.4,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,83.5,4.6,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,75.8,8.3,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,74.8,10.8,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,81.4,10.9,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,88.9,23.8,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,88.9,20.9,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,81.0,13.6,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,82.2,16.9,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,92.3,24.9,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,85.9,30.7,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,86.2,15.3,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,85.0,23.7,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,82.4,19.9,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,84.2,28.8,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,88.8,14.7,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,86.9,30.1,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,82.8,40.3,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,85.5,23.8,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,92.4,32.8,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,87.9,19.7,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,84.1,21.8,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,67.9,2.2,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,86.5,20.5,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,86.6,29.5,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,88.4,30.1,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,93.5,19.5,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,89.6,10.9,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,96.5,28.8,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,83.3,13.9,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,89.2,24.7,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,85.3,7.6,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,81.3,8.4,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,86.3,16.3,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,85.0,12.0,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,88.4,16.2,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,96.6,28.7,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,92.8,34.1,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,89.4,13.0,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,86.3,8.9,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,90.4,23.7,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,89.4,19.5,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,95.6,19.7,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,83.2,11.1,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,74.9,7.8,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,92.7,24.9,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,64.9,9.9,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,76.7,14.1,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,90.8,22.2,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,81.1,12.0,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,89.5,21.7,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,82.5,13.6,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,76.9,6.8,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,75.0,12.1,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,85.2,8.5,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,77.9,17.7,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,85.3,16.1,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,93.5,31.9,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,79.2,9.9,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,89.7,11.6,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,83.3,9.0,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,85.4,16.5,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,84.9,13.5,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,82.3,8.8,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,85.9,14.9,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,80.4,10.2,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,74.2,6.0,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,88.5,9.0,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,77.4,5.5,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,86.1,22.3,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,78.9,10.5,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,93.9,21.5,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,76.3,13.8,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,79.2,8.2,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,89.9,21.4,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,88.7,20.8,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,65.2,10.8,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,91.1,27.8,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,72.5,7.1,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,88.9,15.7,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,88.8,30.7,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,89.0,22.9,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,69.8,5.8,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,78.5,20.8,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,52.4,5.0,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,61.0,11.2,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,59.0,9.4,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,87.3,25.4,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,69.8,7.9,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,85.7,11.1,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,91.7,31.2,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,68.8,13.6,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,86.3,22.5,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,67.7,12.1,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,96.8,24.4,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,74.0,19.7,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,89.6,21.1,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,86.7,18.9,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,64.0,5.3,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,91.6,26.2,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,90.8,24.9,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,90.8,24.3,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,74.1,9.7,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,70.7,10.9,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,96.3,31.2,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,64.2,5.5,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,66.6,2.8,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,82.1,12.8,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,78.5,9.8,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,70.1,6.2,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,78.5,11.3,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,92.5,35.8,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,87.6,27.8,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,81.2,13.4,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,95.6,46.3,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,92.6,23.4,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,95.7,36.3,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,91.0,28.6,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,88.7,8.5,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,88.6,11.6,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,85.8,20.8,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,88.5,18.8,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,90.1,15.3,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,90.2,17.4,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,74.1,5.1,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,77.1,14.6,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,79.2,5.8,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,73.2,14.4,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,54.5,4.2,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,50.2,7.4,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,50.0,6.9,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,67.6,2.7,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,36.8,3.6,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,40.9,5.3,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,64.2,4.5,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,42.0,3.4,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,51.4,4.2,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,47.8,8.3,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,51.5,3.7,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,60.6,1.2,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,53.8,5.0,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,70.0,4.8,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,94.8,37.5,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,93.7,28.9,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,95.7,33.6,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,78.1,9.8,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,88.3,23.3,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,92.4,25.4,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,92.5,22.8,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,89.5,24.3,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,81.1,13.7,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,94.1,30.0,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,85.7,14.1,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,80.0,20.0,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,79.5,8.8,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,92.8,30.2,32,003,002821
