Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 3332, Contra Costa County, California",1400000US06013333200,89.8,35.1,6,13,333200
"Census Tract 3340.01, Contra Costa County, California",1400000US06013334001,90.5,27.8,6,13,334001
"Census Tract 3340.04, Contra Costa County, California",1400000US06013334004,89.1,40,6,13,334004
"Census Tract 3340.06, Contra Costa County, California",1400000US06013334006,95.8,51.2,6,13,334006
"Census Tract 3342, Contra Costa County, California",1400000US06013334200,96.4,58.6,6,13,334200
"Census Tract 3350, Contra Costa County, California",1400000US06013335000,85.7,26.4,6,13,335000
"Census Tract 3361.01, Contra Costa County, California",1400000US06013336101,67.1,15.4,6,13,336101
"Census Tract 3361.02, Contra Costa County, California",1400000US06013336102,72.5,18.7,6,13,336102
"Census Tract 3362.01, Contra Costa County, California",1400000US06013336201,78.6,16.1,6,13,336201
"Census Tract 3362.02, Contra Costa County, California",1400000US06013336202,45.1,7.2,6,13,336202
"Census Tract 3371, Contra Costa County, California",1400000US06013337100,95.9,51.4,6,13,337100
"Census Tract 3372, Contra Costa County, California",1400000US06013337200,89.5,33.7,6,13,337200
"Census Tract 3373, Contra Costa County, California",1400000US06013337300,96.7,55,6,13,337300
"Census Tract 3381.01, Contra Costa County, California",1400000US06013338101,83.5,30.4,6,13,338101
"Census Tract 3381.02, Contra Costa County, California",1400000US06013338102,95.3,46.8,6,13,338102
"Census Tract 3382.01, Contra Costa County, California",1400000US06013338201,92.6,52.4,6,13,338201
"Census Tract 3382.03, Contra Costa County, California",1400000US06013338203,97.9,60.3,6,13,338203
"Census Tract 3382.04, Contra Costa County, California",1400000US06013338204,98.8,70,6,13,338204
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,98.6,73.3,6,13,338301
"Census Tract 3383.02, Contra Costa County, California",1400000US06013338302,99.7,65.6,6,13,338302
"Census Tract 3390.01, Contra Costa County, California",1400000US06013339001,93.5,43.8,6,13,339001
"Census Tract 3390.02, Contra Costa County, California",1400000US06013339002,93.7,57.5,6,13,339002
"Census Tract 3400.01, Contra Costa County, California",1400000US06013340001,96.2,47.2,6,13,340001
"Census Tract 3400.02, Contra Costa County, California",1400000US06013340002,97.3,58.7,6,13,340002
"Census Tract 3410, Contra Costa County, California",1400000US06013341000,94.7,57.9,6,13,341000
"Census Tract 3430.01, Contra Costa County, California",1400000US06013343001,97.5,57.4,6,13,343001
"Census Tract 3430.02, Contra Costa County, California",1400000US06013343002,98.4,54.7,6,13,343002
"Census Tract 3430.03, Contra Costa County, California",1400000US06013343003,98,65.8,6,13,343003
"Census Tract 3451.01, Contra Costa County, California",1400000US06013345101,96.5,48.3,6,13,345101
"Census Tract 3451.02, Contra Costa County, California",1400000US06013345102,95.5,43.2,6,13,345102
"Census Tract 3451.03, Contra Costa County, California",1400000US06013345103,94,41.1,6,13,345103
"Census Tract 3451.05, Contra Costa County, California",1400000US06013345105,98,61.5,6,13,345105
"Census Tract 3451.08, Contra Costa County, California",1400000US06013345108,99.2,66.5,6,13,345108
"Census Tract 3451.11, Contra Costa County, California",1400000US06013345111,93.9,55.6,6,13,345111
"Census Tract 3451.12, Contra Costa County, California",1400000US06013345112,97.5,55,6,13,345112
"Census Tract 3451.13, Contra Costa County, California",1400000US06013345113,99.7,73.2,6,13,345113
"Census Tract 3451.14, Contra Costa County, California",1400000US06013345114,99,62.1,6,13,345114
"Census Tract 3451.15, Contra Costa County, California",1400000US06013345115,99.1,63,6,13,345115
"Census Tract 3451.16, Contra Costa County, California",1400000US06013345116,96.6,56.5,6,13,345116
"Census Tract 3452.02, Contra Costa County, California",1400000US06013345202,97.7,55.9,6,13,345202
"Census Tract 3452.03, Contra Costa County, California",1400000US06013345203,95.1,55.9,6,13,345203
"Census Tract 3452.04, Contra Costa County, California",1400000US06013345204,100,63.2,6,13,345204
"Census Tract 3461.01, Contra Costa County, California",1400000US06013346101,97.7,74.1,6,13,346101
"Census Tract 3461.02, Contra Costa County, California",1400000US06013346102,97.1,74.1,6,13,346102
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,97.4,59.2,6,13,346201
"Census Tract 3462.03, Contra Costa County, California",1400000US06013346203,99,62.8,6,13,346203
"Census Tract 3462.04, Contra Costa County, California",1400000US06013346204,98.9,74.6,6,13,346204
"Census Tract 3470, Contra Costa County, California",1400000US06013347000,98.1,67.7,6,13,347000
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,96.6,75.5,6,13,348000
"Census Tract 3490, Contra Costa County, California",1400000US06013349000,95.9,70.3,6,13,349000
"Census Tract 3500, Contra Costa County, California",1400000US06013350000,97.4,69.3,6,13,350000
"Census Tract 3511.01, Contra Costa County, California",1400000US06013351101,97,49.5,6,13,351101
"Census Tract 3511.02, Contra Costa County, California",1400000US06013351102,96.1,47,6,13,351102
"Census Tract 3511.03, Contra Costa County, California",1400000US06013351103,97.2,57.2,6,13,351103
"Census Tract 3512, Contra Costa County, California",1400000US06013351200,96.6,68.5,6,13,351200
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,99.4,75.7,6,13,352101
"Census Tract 3521.02, Contra Costa County, California",1400000US06013352102,98.9,76.4,6,13,352102
"Census Tract 3522.01, Contra Costa County, California",1400000US06013352201,94.9,71.7,6,13,352201
"Census Tract 3522.02, Contra Costa County, California",1400000US06013352202,99.9,71.2,6,13,352202
"Census Tract 3530.01, Contra Costa County, California",1400000US06013353001,99.2,78.5,6,13,353001
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,98.6,75.5,6,13,353002
"Census Tract 3540.01, Contra Costa County, California",1400000US06013354001,100,72.2,6,13,354001
"Census Tract 3540.02, Contra Costa County, California",1400000US06013354002,97.8,80.3,6,13,354002
"Census Tract 3551.07, Contra Costa County, California",1400000US06013355107,90.7,29.5,6,13,355107
"Census Tract 3551.08, Contra Costa County, California",1400000US06013355108,92.1,32,6,13,355108
"Census Tract 3551.09, Contra Costa County, California",1400000US06013355109,89.3,33.2,6,13,355109
"Census Tract 3551.10, Contra Costa County, California",1400000US06013355110,90.1,27.4,6,13,355110
"Census Tract 3551.11, Contra Costa County, California",1400000US06013355111,89.7,23.6,6,13,355111
"Census Tract 3551.12, Contra Costa County, California",1400000US06013355112,98.2,59.4,6,13,355112
"Census Tract 3551.13, Contra Costa County, California",1400000US06013355113,99,71.8,6,13,355113
"Census Tract 3551.14, Contra Costa County, California",1400000US06013355114,98.2,62.6,6,13,355114
"Census Tract 3551.15, Contra Costa County, California",1400000US06013355115,92.7,47.4,6,13,355115
"Census Tract 3551.16, Contra Costa County, California",1400000US06013355116,98.3,83.6,6,13,355116
"Census Tract 3551.17, Contra Costa County, California",1400000US06013355117,95.7,80.8,6,13,355117
"Census Tract 3552, Contra Costa County, California",1400000US06013355200,88.5,33.6,6,13,355200
"Census Tract 3553.01, Contra Costa County, California",1400000US06013355301,96.1,37.5,6,13,355301
"Census Tract 3553.02, Contra Costa County, California",1400000US06013355302,100,74.6,6,13,355302
"Census Tract 3553.04, Contra Costa County, California",1400000US06013355304,97.1,54.7,6,13,355304
"Census Tract 3553.06, Contra Costa County, California",1400000US06013355306,98.2,46.1,6,13,355306
"Census Tract 3560.01, Contra Costa County, California",1400000US06013356001,91.7,19.2,6,13,356001
"Census Tract 3560.02, Contra Costa County, California",1400000US06013356002,94.6,40.1,6,13,356002
"Census Tract 3570, Contra Costa County, California",1400000US06013357000,92,30.1,6,13,357000
"Census Tract 3580, Contra Costa County, California",1400000US06013358000,81.8,25.6,6,13,358000
"Census Tract 3591.02, Contra Costa County, California",1400000US06013359102,84.7,27,6,13,359102
"Census Tract 3591.03, Contra Costa County, California",1400000US06013359103,89.7,32.6,6,13,359103
"Census Tract 3591.04, Contra Costa County, California",1400000US06013359104,97.8,38.8,6,13,359104
"Census Tract 3591.05, Contra Costa County, California",1400000US06013359105,97.4,44,6,13,359105
"Census Tract 3592.02, Contra Costa County, California",1400000US06013359202,87.2,34.4,6,13,359202
"Census Tract 3592.03, Contra Costa County, California",1400000US06013359203,91.5,30.5,6,13,359203
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,89.9,44.7,6,13,359204
"Census Tract 3601.01, Contra Costa County, California",1400000US06013360101,96.3,44.5,6,13,360101
"Census Tract 3601.02, Contra Costa County, California",1400000US06013360102,93.4,51.2,6,13,360102
"Census Tract 3602, Contra Costa County, California",1400000US06013360200,86.2,25.2,6,13,360200
"Census Tract 3610, Contra Costa County, California",1400000US06013361000,89.2,33,6,13,361000
"Census Tract 3620, Contra Costa County, California",1400000US06013362000,94.9,55.5,6,13,362000
"Census Tract 3630, Contra Costa County, California",1400000US06013363000,86.2,26.8,6,13,363000
"Census Tract 3640.02, Contra Costa County, California",1400000US06013364002,79.9,12.4,6,13,364002
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,60.9,13.5,6,13,365002
"Census Tract 3650.03, Contra Costa County, California",1400000US06013365003,91.4,45.6,6,13,365003
"Census Tract 3660.01, Contra Costa County, California",1400000US06013366001,64.8,11.9,6,13,366001
"Census Tract 3660.02, Contra Costa County, California",1400000US06013366002,58.6,10.7,6,13,366002
"Census Tract 3671, Contra Costa County, California",1400000US06013367100,82.9,21.5,6,13,367100
"Census Tract 3672, Contra Costa County, California",1400000US06013367200,67.1,20.7,6,13,367200
"Census Tract 3680.01, Contra Costa County, California",1400000US06013368001,54.3,1.4,6,13,368001
"Census Tract 3680.02, Contra Costa County, California",1400000US06013368002,53.9,6.5,6,13,368002
"Census Tract 3690.01, Contra Costa County, California",1400000US06013369001,73.6,17.5,6,13,369001
"Census Tract 3690.02, Contra Costa County, California",1400000US06013369002,87.6,28.2,6,13,369002
"Census Tract 3700, Contra Costa County, California",1400000US06013370000,85.7,36.1,6,13,370000
"Census Tract 3710, Contra Costa County, California",1400000US06013371000,84.3,28.6,6,13,371000
"Census Tract 3720, Contra Costa County, California",1400000US06013372000,73.8,16.3,6,13,372000
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,60.1,9.4,6,13,373000
"Census Tract 3740, Contra Costa County, California",1400000US06013374000,74,17.5,6,13,374000
"Census Tract 3750, Contra Costa County, California",1400000US06013375000,50.3,4.2,6,13,375000
"Census Tract 3760, Contra Costa County, California",1400000US06013376000,61.4,10.7,6,13,376000
"Census Tract 3770, Contra Costa County, California",1400000US06013377000,69.7,17.6,6,13,377000
"Census Tract 3780, Contra Costa County, California",1400000US06013378000,96.5,56.6,6,13,378000
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,63.2,5.7,6,13,379000
"Census Tract 3800, Contra Costa County, California",1400000US06013380000,89.8,52.5,6,13,380000
"Census Tract 3810, Contra Costa County, California",1400000US06013381000,79.1,8.3,6,13,381000
"Census Tract 3820, Contra Costa County, California",1400000US06013382000,84,17.9,6,13,382000
"Census Tract 3830, Contra Costa County, California",1400000US06013383000,89.8,52,6,13,383000
"Census Tract 3840, Contra Costa County, California",1400000US06013384000,96.7,63.1,6,13,384000
"Census Tract 3851, Contra Costa County, California",1400000US06013385100,96.4,64.3,6,13,385100
"Census Tract 3852, Contra Costa County, California",1400000US06013385200,98.1,52.3,6,13,385200
"Census Tract 3860, Contra Costa County, California",1400000US06013386000,90.8,52,6,13,386000
"Census Tract 3870, Contra Costa County, California",1400000US06013387000,95.9,54.7,6,13,387000
"Census Tract 3880, Contra Costa County, California",1400000US06013388000,92.5,56.9,6,13,388000
"Census Tract 3891, Contra Costa County, California",1400000US06013389100,86.3,44.3,6,13,389100
"Census Tract 3892, Contra Costa County, California",1400000US06013389200,81.8,32.9,6,13,389200
"Census Tract 3901, Contra Costa County, California",1400000US06013390100,97.6,69.1,6,13,390100
"Census Tract 3902, Contra Costa County, California",1400000US06013390200,95.5,72.8,6,13,390200
"Census Tract 3910, Contra Costa County, California",1400000US06013391000,97.3,76.9,6,13,391000
"Census Tract 3920, Contra Costa County, California",1400000US06013392000,97.6,77.1,6,13,392000
"Census Tract 3922, Contra Costa County, California",1400000US06013392200,79.3,17.8,6,13,392200
"Census Tract 3923, Contra Costa County, California",1400000US06013392300,92.9,52.4,6,13,392300
"Census Tract 9900, Contra Costa County, California",1400000US06013990000,-666666666,-666666666,6,13,990000
"Census Tract 1.01, Del Norte County, California",1400000US06015000101,83.6,17.1,6,15,101
"Census Tract 1.02, Del Norte County, California",1400000US06015000102,82.4,13.6,6,15,102
"Census Tract 1.04, Del Norte County, California",1400000US06015000104,74.3,8.9,6,15,104
"Census Tract 1.05, Del Norte County, California",1400000US06015000105,89.7,21,6,15,105
"Census Tract 2.01, Del Norte County, California",1400000US06015000201,70.7,9.6,6,15,201
"Census Tract 2.02, Del Norte County, California",1400000US06015000202,85.4,13.9,6,15,202
"Census Tract 2.03, Del Norte County, California",1400000US06015000203,86,10,6,15,203
"Census Tract 9900, Del Norte County, California",1400000US06015990000,-666666666,-666666666,6,15,990000
"Census Tract 302, El Dorado County, California",1400000US06017030200,73.5,18.4,6,17,30200
"Census Tract 303.01, El Dorado County, California",1400000US06017030301,86.3,18.5,6,17,30301
"Census Tract 303.02, El Dorado County, California",1400000US06017030302,92.7,14.2,6,17,30302
"Census Tract 304.01, El Dorado County, California",1400000US06017030401,96.8,33.2,6,17,30401
"Census Tract 304.02, El Dorado County, California",1400000US06017030402,91.9,21.1,6,17,30402
"Census Tract 305.02, El Dorado County, California",1400000US06017030502,90.9,23.8,6,17,30502
"Census Tract 305.04, El Dorado County, California",1400000US06017030504,92.9,41.8,6,17,30504
"Census Tract 305.05, El Dorado County, California",1400000US06017030505,90.7,34.4,6,17,30505
"Census Tract 306.01, El Dorado County, California",1400000US06017030601,99.1,31,6,17,30601
"Census Tract 306.02, El Dorado County, California",1400000US06017030602,95,18.9,6,17,30602
"Census Tract 306.03, El Dorado County, California",1400000US06017030603,91.2,18.1,6,17,30603
"Census Tract 307.01, El Dorado County, California",1400000US06017030701,99.1,58.4,6,17,30701
"Census Tract 307.04, El Dorado County, California",1400000US06017030704,96.4,43.9,6,17,30704
"Census Tract 307.06, El Dorado County, California",1400000US06017030706,96.4,49.7,6,17,30706
"Census Tract 307.09, El Dorado County, California",1400000US06017030709,96.8,56.6,6,17,30709
"Census Tract 307.10, El Dorado County, California",1400000US06017030710,98.6,55.9,6,17,30710
"Census Tract 308.01, El Dorado County, California",1400000US06017030801,94.5,35.2,6,17,30801
"Census Tract 308.03, El Dorado County, California",1400000US06017030803,92.4,36.4,6,17,30803
"Census Tract 308.04, El Dorado County, California",1400000US06017030804,95.2,33.5,6,17,30804
"Census Tract 308.07, El Dorado County, California",1400000US06017030807,93.1,35.1,6,17,30807
"Census Tract 308.08, El Dorado County, California",1400000US06017030808,97.1,36.7,6,17,30808
"Census Tract 308.09, El Dorado County, California",1400000US06017030809,95.8,24.3,6,17,30809
"Census Tract 308.10, El Dorado County, California",1400000US06017030810,94.9,22.9,6,17,30810
"Census Tract 309.01, El Dorado County, California",1400000US06017030901,96.9,35.4,6,17,30901
"Census Tract 309.02, El Dorado County, California",1400000US06017030902,91.7,34.9,6,17,30902
"Census Tract 310, El Dorado County, California",1400000US06017031000,89.8,15.7,6,17,31000
"Census Tract 311, El Dorado County, California",1400000US06017031100,89.3,24.1,6,17,31100
"Census Tract 312, El Dorado County, California",1400000US06017031200,87.4,24.9,6,17,31200
"Census Tract 313.01, El Dorado County, California",1400000US06017031301,92.1,25.3,6,17,31301
"Census Tract 313.02, El Dorado County, California",1400000US06017031302,84,14.7,6,17,31302
"Census Tract 314.02, El Dorado County, California",1400000US06017031402,95.9,22.7,6,17,31402
"Census Tract 314.04, El Dorado County, California",1400000US06017031404,90.7,22.9,6,17,31404
"Census Tract 314.05, El Dorado County, California",1400000US06017031405,95.2,24.3,6,17,31405
"Census Tract 314.06, El Dorado County, California",1400000US06017031406,95.7,22.8,6,17,31406
"Census Tract 315.02, El Dorado County, California",1400000US06017031502,92.2,15.4,6,17,31502
"Census Tract 315.03, El Dorado County, California",1400000US06017031503,96.4,26.5,6,17,31503
"Census Tract 315.04, El Dorado County, California",1400000US06017031504,91.9,19.5,6,17,31504
"Census Tract 316, El Dorado County, California",1400000US06017031600,62.3,20.3,6,17,31600
"Census Tract 317, El Dorado County, California",1400000US06017031700,97.2,52.4,6,17,31700
"Census Tract 318, El Dorado County, California",1400000US06017031800,96,55.5,6,17,31800
"Census Tract 319, El Dorado County, California",1400000US06017031900,100,21.1,6,17,31900
"Census Tract 320, El Dorado County, California",1400000US06017032000,94.2,39.5,6,17,32000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666,-666666666,6,17,990000
"Census Tract 1, Fresno County, California",1400000US06019000100,52.8,6.8,6,19,100
"Census Tract 2, Fresno County, California",1400000US06019000200,39.7,5.6,6,19,200
"Census Tract 3, Fresno County, California",1400000US06019000300,50.7,6.2,6,19,300
"Census Tract 4, Fresno County, California",1400000US06019000400,41.4,4.7,6,19,400
"Census Tract 5.01, Fresno County, California",1400000US06019000501,35.4,3.5,6,19,501
"Census Tract 5.02, Fresno County, California",1400000US06019000502,39.2,14,6,19,502
"Census Tract 6, Fresno County, California",1400000US06019000600,49.4,4.6,6,19,600
"Census Tract 7, Fresno County, California",1400000US06019000700,58.7,8.6,6,19,700
"Census Tract 8, Fresno County, California",1400000US06019000800,40.1,1.1,6,19,800
"Census Tract 9.01, Fresno County, California",1400000US06019000901,47.3,2.2,6,19,901
"Census Tract 9.02, Fresno County, California",1400000US06019000902,48,5.3,6,19,902
"Census Tract 10, Fresno County, California",1400000US06019001000,47.3,6,6,19,1000
"Census Tract 11, Fresno County, California",1400000US06019001100,46.7,2.7,6,19,1100
"Census Tract 12.01, Fresno County, California",1400000US06019001201,46.3,3.5,6,19,1201
"Census Tract 12.02, Fresno County, California",1400000US06019001202,56.7,3.3,6,19,1202
"Census Tract 13.01, Fresno County, California",1400000US06019001301,41.5,4.7,6,19,1301
"Census Tract 13.03, Fresno County, California",1400000US06019001303,39.9,2,6,19,1303
"Census Tract 13.04, Fresno County, California",1400000US06019001304,48.5,4.1,6,19,1304
"Census Tract 14.07, Fresno County, California",1400000US06019001407,55.7,8.6,6,19,1407
"Census Tract 14.08, Fresno County, California",1400000US06019001408,61.7,15.9,6,19,1408
"Census Tract 14.09, Fresno County, California",1400000US06019001409,93.9,30.3,6,19,1409
"Census Tract 14.10, Fresno County, California",1400000US06019001410,69,14.6,6,19,1410
"Census Tract 14.11, Fresno County, California",1400000US06019001411,78,18.6,6,19,1411
"Census Tract 14.12, Fresno County, California",1400000US06019001412,78.3,17.3,6,19,1412
"Census Tract 14.13, Fresno County, California",1400000US06019001413,84.6,23.8,6,19,1413
"Census Tract 14.14, Fresno County, California",1400000US06019001414,86.1,24.1,6,19,1414
"Census Tract 15, Fresno County, California",1400000US06019001500,46.7,3.7,6,19,1500
"Census Tract 16, Fresno County, California",1400000US06019001600,73.1,16.9,6,19,1600
"Census Tract 17, Fresno County, California",1400000US06019001700,65.6,13.6,6,19,1700
"Census Tract 18, Fresno County, California",1400000US06019001800,63.3,12,6,19,1800
"Census Tract 19, Fresno County, California",1400000US06019001900,68,15.3,6,19,1900
"Census Tract 20, Fresno County, California",1400000US06019002000,65.4,8.2,6,19,2000
"Census Tract 21, Fresno County, California",1400000US06019002100,67.5,11.6,6,19,2100
"Census Tract 22, Fresno County, California",1400000US06019002200,81.2,22.7,6,19,2200
"Census Tract 23, Fresno County, California",1400000US06019002300,74.3,14.7,6,19,2300
"Census Tract 24, Fresno County, California",1400000US06019002400,39,3.5,6,19,2400
"Census Tract 25.01, Fresno County, California",1400000US06019002501,50.2,5.7,6,19,2501
"Census Tract 25.02, Fresno County, California",1400000US06019002502,36.2,1.3,6,19,2502
"Census Tract 26.01, Fresno County, California",1400000US06019002601,42.7,1.9,6,19,2601
"Census Tract 26.02, Fresno County, California",1400000US06019002602,55.8,20.5,6,19,2602
"Census Tract 27.01, Fresno County, California",1400000US06019002701,52.1,7.1,6,19,2701
"Census Tract 27.02, Fresno County, California",1400000US06019002702,47.7,5,6,19,2702
"Census Tract 28, Fresno County, California",1400000US06019002800,47.6,4.3,6,19,2800
"Census Tract 29.03, Fresno County, California",1400000US06019002903,60.5,7.9,6,19,2903
"Census Tract 29.04, Fresno County, California",1400000US06019002904,67.5,11.9,6,19,2904
"Census Tract 29.05, Fresno County, California",1400000US06019002905,70,12.2,6,19,2905
"Census Tract 29.06, Fresno County, California",1400000US06019002906,64.4,4.5,6,19,2906
"Census Tract 30.01, Fresno County, California",1400000US06019003001,67.4,5.7,6,19,3001
"Census Tract 30.03, Fresno County, California",1400000US06019003003,68.4,10.9,6,19,3003
"Census Tract 30.04, Fresno County, California",1400000US06019003004,87.7,12.3,6,19,3004
"Census Tract 31.02, Fresno County, California",1400000US06019003102,76.9,14.6,6,19,3102
"Census Tract 31.03, Fresno County, California",1400000US06019003103,85.9,11.4,6,19,3103
"Census Tract 31.04, Fresno County, California",1400000US06019003104,86.8,13.8,6,19,3104
"Census Tract 4015, Alameda County, California",1400000US06001401500,85.8,22.3,6,1,401500
"Census Tract 4016, Alameda County, California",1400000US06001401600,70.8,23.5,6,1,401600
"Census Tract 4017, Alameda County, California",1400000US06001401700,72.8,24.2,6,1,401700
"Census Tract 4018, Alameda County, California",1400000US06001401800,79.6,18.7,6,1,401800
"Census Tract 4022, Alameda County, California",1400000US06001402200,73.7,23.7,6,1,402200
"Census Tract 4024, Alameda County, California",1400000US06001402400,79,20.9,6,1,402400
"Census Tract 4025, Alameda County, California",1400000US06001402500,80.5,16.1,6,1,402500
"Census Tract 4026, Alameda County, California",1400000US06001402600,82,38,6,1,402600
"Census Tract 4027, Alameda County, California",1400000US06001402700,75.4,21.6,6,1,402700
"Census Tract 4028, Alameda County, California",1400000US06001402800,78.9,29.9,6,1,402800
"Census Tract 4029, Alameda County, California",1400000US06001402900,82.6,31.4,6,1,402900
"Census Tract 4030, Alameda County, California",1400000US06001403000,56.4,17.4,6,1,403000
"Census Tract 4031, Alameda County, California",1400000US06001403100,67.7,34.9,6,1,403100
"Census Tract 4033, Alameda County, California",1400000US06001403300,73.3,47.5,6,1,403300
"Census Tract 4034, Alameda County, California",1400000US06001403400,89.2,44.4,6,1,403400
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,82.2,39.5,6,1,403501
"Census Tract 4035.02, Alameda County, California",1400000US06001403502,95.8,54.3,6,1,403502
"Census Tract 4036, Alameda County, California",1400000US06001403600,95.2,55.4,6,1,403600
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,94.4,66.9,6,1,403701
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,99.2,62.6,6,1,403702
"Census Tract 4038, Alameda County, California",1400000US06001403800,98.6,75.5,6,1,403800
"Census Tract 4039, Alameda County, California",1400000US06001403900,96.1,63.7,6,1,403900
"Census Tract 4040, Alameda County, California",1400000US06001404000,94.5,62.9,6,1,404000
"Census Tract 4041.01, Alameda County, California",1400000US06001404101,99.4,73.8,6,1,404101
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,93.1,62.5,6,1,404102
"Census Tract 4042, Alameda County, California",1400000US06001404200,98.5,87,6,1,404200
"Census Tract 4043, Alameda County, California",1400000US06001404300,98.5,82.1,6,1,404300
"Census Tract 4044, Alameda County, California",1400000US06001404400,98,78.2,6,1,404400
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,95.6,79.2,6,1,404501
"Census Tract 4045.02, Alameda County, California",1400000US06001404502,98.9,79.9,6,1,404502
"Census Tract 4046, Alameda County, California",1400000US06001404600,97.6,76.4,6,1,404600
"Census Tract 4047, Alameda County, California",1400000US06001404700,98.7,67.4,6,1,404700
"Census Tract 4048, Alameda County, California",1400000US06001404800,93.2,45.7,6,1,404800
"Census Tract 4049, Alameda County, California",1400000US06001404900,94.3,54.8,6,1,404900
