GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32003000107,3965,51.6,4.0,8.1,6.9,8.1,5.2,12.5,14.6,13.4,2.6,3.2,11.6,6.7,3.1,41.2,61.0,6.9,0.0,17.0,0.0,8.1,7.0,Census Tract 1.07; Clark County; Nevada,32,003,000107
1400000US32003000108,3616,53.7,9.6,6.5,8.7,9.0,10.8,8.8,17.1,8.8,2.8,5.7,7.2,3.5,1.4,27.8,82.9,1.9,0.4,0.0,0.0,14.8,0.0,Census Tract 1.08; Clark County; Nevada,32,003,000108
1400000US32003000109,3111,49.8,7.8,10.4,5.9,2.5,5.9,14.2,12.2,15.4,6.3,7.5,6.7,2.6,2.7,38.4,72.5,4.5,4.1,3.4,1.9,2.8,10.7,Census Tract 1.09; Clark County; Nevada,32,003,000109
1400000US32003000201,3980,53.8,6.5,8.8,6.7,5.1,4.2,21.3,13.2,12.2,5.7,3.8,6.7,5.7,0.1,33.9,59.8,27.6,0.7,4.3,0.0,7.4,0.2,Census Tract 2.01; Clark County; Nevada,32,003,000201
1400000US32003000203,4573,51.0,6.3,5.1,5.0,8.7,12.0,20.4,8.3,11.7,5.8,3.7,5.2,5.8,2.0,31.3,68.2,13.3,0.4,8.6,0.0,7.5,2.1,Census Tract 2.03; Clark County; Nevada,32,003,000203
1400000US32003000204,1094,50.5,4.2,3.9,2.4,7.5,0.0,1.1,12.5,22.9,7.9,6.3,13.9,9.2,8.2,52.0,87.0,6.4,6.6,0.0,0.0,0.0,0.0,Census Tract 2.04; Clark County; Nevada,32,003,000204
1400000US32003000301,2057,49.0,7.6,4.3,3.3,6.0,13.5,9.5,8.5,18.8,5.2,5.8,11.1,4.5,2.1,41.3,36.2,60.8,0.0,0.0,0.0,2.5,0.5,Census Tract 3.01; Clark County; Nevada,32,003,000301
1400000US32003000302,5062,44.3,13.9,12.5,11.3,10.1,5.1,9.4,11.7,11.3,5.2,1.7,4.8,2.9,0.0,22.0,24.0,64.4,0.2,2.3,0.1,5.9,3.0,Census Tract 3.02; Clark County; Nevada,32,003,000302
1400000US32003000401,1742,61.8,2.0,4.8,6.6,2.2,2.9,8.2,12.7,26.5,9.1,14.9,4.9,1.0,4.2,49.8,62.4,20.2,5.7,4.2,0.0,0.5,6.9,Census Tract 4.01; Clark County; Nevada,32,003,000401
1400000US32003000402,3771,51.6,12.2,12.5,10.7,5.5,6.7,16.4,12.8,10.0,6.7,1.8,2.1,0.9,1.7,26.3,45.2,9.9,6.7,0.0,0.0,35.1,3.2,Census Tract 4.02; Clark County; Nevada,32,003,000402
1400000US32003000403,2423,57.3,3.7,9.2,5.6,4.1,3.3,16.6,11.1,14.8,7.6,8.5,9.6,4.9,1.1,40.6,67.0,10.9,1.1,2.9,0.0,14.8,3.3,Census Tract 4.03; Clark County; Nevada,32,003,000403
1400000US32003000510,5644,46.6,11.1,9.1,9.3,9.0,10.9,15.5,14.0,8.2,3.9,3.2,2.9,2.6,0.2,25.2,67.0,1.5,2.4,0.3,0.0,27.2,1.7,Census Tract 5.10; Clark County; Nevada,32,003,000510
1400000US32003000513,4259,50.4,9.0,6.9,7.8,6.3,9.3,14.0,10.1,14.1,4.6,6.1,6.6,3.5,1.7,33.2,74.3,7.4,0.0,1.7,1.6,14.7,0.4,Census Tract 5.13; Clark County; Nevada,32,003,000513
1400000US32003000514,6605,46.3,11.8,11.6,8.2,8.7,8.1,15.8,11.0,10.5,4.1,2.6,3.9,2.6,1.3,26.8,67.9,13.9,0.0,3.4,2.0,9.8,3.0,Census Tract 5.14; Clark County; Nevada,32,003,000514
1400000US32003000515,5394,52.7,9.2,10.1,6.7,7.8,8.6,15.2,14.8,12.3,5.8,2.8,5.2,0.7,0.7,30.0,66.3,6.2,0.0,10.9,0.0,13.3,3.3,Census Tract 5.15; Clark County; Nevada,32,003,000515
1400000US32003000516,5913,57.7,6.5,5.7,9.4,6.7,8.4,17.3,16.1,14.6,4.3,4.9,3.3,1.5,1.1,32.0,63.1,16.2,0.8,5.9,0.0,9.9,4.2,Census Tract 5.16; Clark County; Nevada,32,003,000516
1400000US32003000517,5206,51.9,8.7,9.7,5.9,13.7,10.7,14.5,15.1,8.9,5.6,3.4,2.9,0.8,0.3,25.9,64.4,10.4,0.0,7.6,1.0,14.8,1.8,Census Tract 5.17; Clark County; Nevada,32,003,000517
1400000US32003000518,6105,54.9,10.2,7.8,8.9,7.5,8.5,14.5,14.0,12.9,4.6,4.0,4.8,1.3,1.0,29.2,75.3,11.7,0.0,2.1,0.5,8.4,2.1,Census Tract 5.18; Clark County; Nevada,32,003,000518
1400000US32003000519,5215,53.7,12.9,11.0,8.9,8.2,8.2,15.8,12.9,13.8,1.2,1.6,3.5,1.9,0.0,26.1,53.2,6.4,0.0,6.7,1.7,31.1,0.7,Census Tract 5.19; Clark County; Nevada,32,003,000519
1400000US32003000520,1257,61.8,3.3,7.8,11.2,11.8,3.7,14.6,22.5,7.6,4.1,6.1,3.2,3.2,1.0,34.5,73.3,9.8,0.0,4.1,0.0,12.1,0.7,Census Tract 5.20; Clark County; Nevada,32,003,000520
1400000US32003000521,3721,62.0,8.5,8.3,8.2,7.1,5.8,24.6,13.9,12.1,2.1,4.2,4.4,0.3,0.4,28.8,57.9,6.7,0.0,1.7,0.0,29.2,4.4,Census Tract 5.21; Clark County; Nevada,32,003,000521
1400000US32003000522,4491,54.3,11.9,14.0,7.9,7.0,9.7,12.8,14.3,10.1,2.8,1.4,3.5,3.4,1.3,24.8,62.3,11.2,0.0,1.0,0.0,23.6,2.0,Census Tract 5.22; Clark County; Nevada,32,003,000522
1400000US32003000523,2522,55.0,15.0,14.0,9.1,5.1,2.5,20.7,11.6,15.4,0.4,2.4,1.0,1.6,1.1,27.7,49.2,22.1,0.0,2.3,0.0,24.1,2.2,Census Tract 5.23; Clark County; Nevada,32,003,000523
1400000US32003000524,2447,60.0,16.5,12.1,1.8,6.7,6.4,18.1,10.9,11.5,2.6,2.4,6.2,4.2,0.7,28.6,52.8,13.9,0.0,2.2,0.0,27.9,3.2,Census Tract 5.24; Clark County; Nevada,32,003,000524
1400000US32003000525,2850,42.4,9.5,6.3,8.1,8.7,4.0,17.4,18.5,9.4,6.7,3.1,6.8,1.4,0.0,32.2,55.3,10.9,0.0,0.0,0.0,29.9,3.9,Census Tract 5.25; Clark County; Nevada,32,003,000525
1400000US32003000526,3038,53.5,9.3,12.9,7.3,10.7,9.2,13.6,14.3,12.9,3.6,3.2,2.2,0.7,0.0,25.2,68.5,1.6,0.0,5.2,0.0,19.8,4.9,Census Tract 5.26; Clark County; Nevada,32,003,000526
1400000US32003000527,4472,52.4,12.4,9.8,9.5,10.8,7.7,14.4,16.6,7.9,2.7,2.6,4.4,1.2,0.0,24.9,64.8,4.7,0.0,4.4,0.0,26.1,0.0,Census Tract 5.27; Clark County; Nevada,32,003,000527
1400000US32003000528,2974,52.5,15.4,8.4,3.9,10.1,13.7,19.4,10.8,11.8,3.5,0.3,1.4,1.4,0.0,23.8,64.0,17.6,2.7,1.6,0.0,12.5,1.6,Census Tract 5.28; Clark County; Nevada,32,003,000528
1400000US32003000600,3012,54.0,7.1,5.4,3.3,4.1,10.8,15.1,13.8,17.9,4.6,6.7,5.6,4.9,0.6,38.0,57.0,14.5,0.7,7.6,0.0,19.3,0.9,Census Tract 6; Clark County; Nevada,32,003,000600
1400000US32003000700,4436,81.6,1.6,0.0,0.0,5.8,20.7,21.0,23.2,13.6,5.7,3.5,3.0,1.6,0.2,35.6,53.6,36.6,0.7,2.3,0.0,2.2,4.7,Census Tract 7; Clark County; Nevada,32,003,000700
1400000US32003000800,2506,62.3,4.7,4.9,3.1,3.0,6.9,15.5,13.0,16.6,11.4,9.2,8.5,2.6,0.8,43.8,57.1,25.1,0.4,7.8,0.5,7.1,2.0,"Census Tract 8, Clark County, Nevada",32,003,000800
1400000US32003000900,893,72.2,1.6,0.0,0.0,5.3,4.9,8.2,34.4,22.8,3.8,4.8,9.1,4.0,1.1,43.5,75.4,8.0,0.0,15.2,0.0,0.0,1.5,"Census Tract 9, Clark County, Nevada",32,003,000900
1400000US32003001003,3409,47.7,5.1,7.7,4.1,3.0,4.8,18.5,16.1,14.5,4.5,5.0,9.8,5.9,0.9,39.5,70.0,8.4,1.1,5.2,0.0,6.8,8.6,Census Tract 10.03; Clark County; Nevada,32,003,001003
1400000US32003001004,6738,47.7,4.8,6.9,6.2,3.3,6.1,16.1,11.7,13.8,4.6,5.2,12.8,6.6,1.7,41.2,71.6,6.3,0.3,8.2,0.0,10.8,2.8,Census Tract 10.04; Clark County; Nevada,32,003,001004
1400000US32003001005,1655,45.1,4.3,7.2,3.3,10.8,6.0,4.1,17.3,12.9,11.3,4.7,9.4,8.2,0.6,41.3,70.1,12.4,0.0,7.4,1.4,6.9,1.9,Census Tract 10.05; Clark County; Nevada,32,003,001005
1400000US32003001006,4367,51.5,4.4,4.1,5.1,8.7,4.6,9.6,19.4,12.2,5.4,7.4,13.9,4.0,1.2,43.3,79.9,1.5,0.2,3.3,1.3,12.4,1.5,Census Tract 10.06; Clark County; Nevada,32,003,001006
1400000US32003001100,2713,62.0,9.8,5.2,2.6,2.5,7.1,24.5,17.5,12.3,6.7,4.7,5.9,1.1,0.0,34.4,49.7,13.9,0.0,15.1,1.0,14.7,5.6,Census Tract 11; Clark County; Nevada,32,003,001100
1400000US32003001200,3928,54.3,3.7,7.0,5.4,5.8,7.3,12.5,13.1,17.1,7.7,7.3,7.0,3.5,2.5,39.9,62.2,6.7,0.0,7.6,0.0,21.5,2.0,Census Tract 12; Clark County; Nevada,32,003,001200
1400000US32003001300,3878,52.1,5.5,6.7,5.0,5.3,9.1,9.5,14.6,18.2,7.2,6.2,7.2,4.8,0.7,40.7,67.2,4.0,0.2,7.4,3.1,12.3,5.9,Census Tract 13; Clark County; Nevada,32,003,001300
1400000US32003001401,2965,54.6,4.8,3.9,4.7,2.1,8.0,13.6,12.5,15.2,7.5,7.2,9.5,7.6,3.3,45.1,79.7,6.9,0.0,2.5,0.0,9.1,1.8,Census Tract 14.01; Clark County; Nevada,32,003,001401
1400000US32003001402,3673,55.3,12.0,8.2,8.1,7.4,4.7,17.2,9.5,13.3,8.1,1.3,5.4,3.8,1.1,30.7,58.1,3.1,0.5,5.2,2.7,29.2,1.2,Census Tract 14.02; Clark County; Nevada,32,003,001402
1400000US32003001501,3720,49.1,8.0,6.3,2.8,2.9,6.9,16.9,10.7,13.4,6.9,7.6,10.6,3.7,3.4,42.7,79.7,8.2,0.0,3.0,0.0,9.1,0.0,Census Tract 15.01; Clark County; Nevada,32,003,001501
1400000US32003001502,4109,44.1,2.0,5.8,3.8,4.0,4.6,7.6,8.7,11.1,10.1,11.6,14.4,13.9,2.4,56.3,56.0,2.4,0.0,8.0,4.9,28.2,0.5,Census Tract 15.02; Clark County; Nevada,32,003,001502
1400000US32003001607,3636,55.7,4.6,6.4,6.5,6.8,0.0,10.8,14.5,18.9,7.8,6.9,11.2,4.6,0.9,45.6,80.4,3.0,1.2,0.4,0.0,10.8,4.1,Census Tract 16.07; Clark County; Nevada,32,003,001607
1400000US32003001608,1734,52.6,0.9,2.2,4.2,5.0,11.3,5.9,12.2,17.8,11.4,4.6,14.3,8.5,1.8,50.0,90.7,0.9,0.0,0.7,0.0,7.6,0.0,Census Tract 16.08; Clark County; Nevada,32,003,001608
1400000US32003001609,4419,50.4,9.8,4.6,5.9,11.0,11.4,13.3,15.3,13.5,5.8,4.0,3.0,1.4,0.9,31.7,57.0,8.0,0.5,12.7,0.7,19.4,1.7,Census Tract 16.09; Clark County; Nevada,32,003,001609
1400000US32003001610,2581,47.7,3.5,7.1,13.3,6.7,7.7,9.0,13.9,17.0,7.7,2.8,7.1,1.5,2.9,37.3,80.9,5.3,1.3,7.6,0.0,4.8,0.0,Census Tract 16.10; Clark County; Nevada,32,003,001610
1400000US32003001611,4295,47.6,8.9,6.1,8.0,11.8,5.8,15.9,12.8,14.2,4.3,3.8,6.3,1.4,0.7,30.8,64.3,8.6,0.5,3.0,3.0,17.3,3.4,Census Tract 16.11; Clark County; Nevada,32,003,001611
1400000US32003001612,6855,51.4,8.6,9.1,4.0,4.5,8.0,16.4,10.4,13.0,5.7,6.5,9.7,3.9,0.2,34.5,62.7,20.9,0.7,3.3,0.0,8.1,4.3,"Census Tract 16.12, Clark County, Nevada",32,003,001612
1400000US32003001613,4352,50.8,7.1,10.6,8.8,10.2,7.5,13.3,11.6,14.3,4.0,2.3,5.7,4.2,0.3,30.1,78.6,4.8,2.3,3.1,0.0,7.2,3.9,Census Tract 16.13; Clark County; Nevada,32,003,001613
1400000US32003001706,3060,45.8,6.1,2.6,3.1,2.8,4.1,9.2,15.2,13.5,4.8,12.0,15.7,8.8,1.9,49.7,76.2,8.5,2.6,7.5,0.0,3.3,1.9,Census Tract 17.06; Clark County; Nevada,32,003,001706
1400000US32003001707,1869,49.8,5.4,4.6,0.0,4.6,6.6,14.8,10.3,18.0,6.8,8.9,7.7,10.6,1.7,48.3,86.1,4.1,0.0,5.1,0.0,0.0,4.7,Census Tract 17.07; Clark County; Nevada,32,003,001707
1400000US32003001708,2975,51.3,4.7,11.9,4.7,3.4,1.8,15.5,10.6,9.9,7.2,7.1,14.6,7.0,1.5,41.5,53.9,20.6,0.0,3.1,0.0,9.9,12.4,Census Tract 17.08; Clark County; Nevada,32,003,001708
1400000US32003001709,1789,44.8,0.8,3.6,2.5,2.7,9.5,10.5,14.3,11.9,17.3,6.4,11.6,5.5,3.5,51.7,69.9,17.2,0.0,5.3,0.0,0.9,6.8,Census Tract 17.09; Clark County; Nevada,32,003,001709
1400000US32003001710,4334,49.8,3.8,8.7,6.1,6.3,7.2,17.7,10.3,13.6,8.5,6.5,8.1,3.0,0.2,35.1,70.6,10.7,3.1,5.4,0.0,7.9,2.4,Census Tract 17.10; Clark County; Nevada,32,003,001710
1400000US32003001711,3616,51.5,5.3,2.9,2.0,6.1,12.1,15.6,15.4,11.0,4.8,5.0,5.3,6.3,8.2,38.6,72.5,10.1,0.4,8.8,0.0,5.7,2.5,Census Tract 17.11; Clark County; Nevada,32,003,001711
1400000US32003001712,3778,45.3,2.1,3.7,6.1,5.9,5.1,13.6,12.5,16.9,7.0,5.0,10.0,9.5,2.9,45.3,77.4,9.4,0.5,6.2,0.0,3.5,3.0,Census Tract 17.12; Clark County; Nevada,32,003,001712
1400000US32003001713,3184,51.4,2.1,8.4,5.3,7.5,7.0,9.2,14.7,10.5,11.7,9.1,9.1,4.1,1.2,41.8,81.4,1.5,1.9,9.3,1.8,4.1,0.0,Census Tract 17.13; Clark County; Nevada,32,003,001713
1400000US32003001714,3332,46.2,6.8,6.2,4.4,7.8,7.1,12.3,12.7,17.5,9.0,5.0,8.1,3.2,0.0,41.1,74.7,8.9,0.0,7.5,0.0,4.8,4.0,Census Tract 17.14; Clark County; Nevada,32,003,001714
1400000US32003001715,2582,53.6,5.8,6.6,6.6,5.5,12.9,20.1,15.3,10.3,4.3,4.1,6.4,1.9,0.2,30.5,79.0,8.1,1.4,0.8,0.0,8.8,1.9,Census Tract 17.15; Clark County; Nevada,32,003,001715
1400000US32003001716,1939,48.4,6.2,7.0,12.2,3.4,10.8,13.4,11.8,18.6,3.8,3.3,3.5,4.5,1.8,33.5,65.2,13.6,0.0,15.2,0.0,3.5,2.4,Census Tract 17.16; Clark County; Nevada,32,003,001716
1400000US32003001717,1413,47.6,4.2,5.0,2.9,7.6,5.9,0.9,14.6,9.7,12.6,9.2,13.3,10.5,3.5,53.3,86.7,2.0,0.0,10.4,0.0,0.9,0.0,Census Tract 17.17; Clark County; Nevada,32,003,001717
1400000US32003001718,2761,46.0,15.1,8.3,3.8,2.2,13.3,25.3,7.6,8.4,7.1,2.8,3.0,2.7,0.4,27.5,83.2,10.4,0.0,0.4,0.5,5.1,0.4,Census Tract 17.18; Clark County; Nevada,32,003,001718
1400000US32003001801,6002,45.0,5.3,4.4,6.9,5.8,1.9,7.6,16.2,18.0,8.3,6.6,8.6,7.8,2.4,46.2,76.3,5.2,1.1,5.1,0.7,7.8,3.8,Census Tract 18.01; Clark County; Nevada,32,003,001801
1400000US32003001803,3249,57.7,6.9,3.2,4.1,11.9,2.2,18.7,9.8,17.4,3.8,4.9,10.6,5.6,1.1,38.6,77.8,1.9,0.0,2.3,0.0,18.0,0.0,Census Tract 18.03; Clark County; Nevada,32,003,001803
1400000US32003001804,3340,53.1,3.0,3.0,5.7,7.0,4.6,11.9,15.2,11.9,8.1,10.3,12.4,6.0,1.0,44.9,67.3,9.3,0.2,12.3,0.0,7.8,3.1,Census Tract 18.04; Clark County; Nevada,32,003,001804
1400000US32003001901,5886,53.7,12.1,7.9,8.7,7.0,9.0,17.9,13.1,13.0,4.7,1.8,3.6,1.1,0.2,28.6,51.8,16.3,1.5,15.2,0.0,12.0,3.2,Census Tract 19.01; Clark County; Nevada,32,003,001901
1400000US32003001902,4005,53.4,9.5,6.6,6.1,3.8,7.6,20.2,11.9,10.5,6.1,5.5,6.5,3.1,2.5,31.0,59.9,6.7,0.0,2.2,0.0,27.6,3.6,Census Tract 19.02; Clark County; Nevada,32,003,001902
1400000US32003002000,3739,53.7,3.3,3.9,4.4,1.2,9.2,17.6,11.3,17.0,4.8,9.7,10.6,5.7,1.2,43.4,63.7,9.5,0.0,10.5,2.3,11.7,2.3,Census Tract 20; Clark County; Nevada,32,003,002000
1400000US32003002201,3699,43.7,1.4,2.2,6.5,7.7,8.0,3.1,15.8,12.1,8.0,6.8,15.3,10.5,2.7,50.3,67.4,8.6,1.5,11.9,0.0,8.8,1.8,Census Tract 22.01; Clark County; Nevada,32,003,002201
1400000US32003002203,5319,52.6,12.0,8.7,7.2,7.7,7.3,20.6,12.3,12.6,2.5,2.5,4.5,1.5,0.7,28.5,62.2,3.2,1.2,13.2,0.0,19.0,1.1,Census Tract 22.03; Clark County; Nevada,32,003,002203
1400000US32003002204,4694,56.7,10.4,8.9,5.0,9.3,9.1,17.4,16.6,10.7,2.3,2.4,3.7,3.3,0.8,27.8,60.1,7.7,0.0,2.9,0.0,29.1,0.3,Census Tract 22.04; Clark County; Nevada,32,003,002204
1400000US32003002206,3752,51.4,7.6,7.3,6.9,9.0,6.7,26.0,15.5,7.7,4.6,1.6,6.3,0.6,0.3,28.9,62.2,7.9,0.0,6.8,0.0,21.9,1.1,Census Tract 22.06; Clark County; Nevada,32,003,002206
1400000US32003002207,4820,52.6,18.2,8.5,5.6,6.4,13.2,24.3,14.3,4.7,2.4,0.9,1.2,0.5,0.0,24.0,58.8,3.7,0.0,6.3,0.0,28.4,2.8,Census Tract 22.07; Clark County; Nevada,32,003,002207
1400000US32003002302,645,54.9,2.6,4.8,0.0,3.6,5.3,11.9,16.3,11.0,6.4,8.5,20.6,7.1,1.9,50.8,57.5,14.1,0.0,24.3,0.0,4.0,0.0,Census Tract 23.02; Clark County; Nevada,32,003,002302
1400000US32003002303,348,47.7,0.0,0.0,0.0,0.0,4.0,2.6,14.7,9.8,7.5,28.2,20.1,13.2,0.0,62.1,96.6,0.0,0.0,0.0,0.0,3.4,0.0,Census Tract 23.03; Clark County; Nevada,32,003,002303
1400000US32003002403,4479,49.1,8.4,5.8,0.1,1.6,11.0,16.7,9.9,19.2,5.8,8.3,9.5,1.2,2.4,38.2,55.6,25.3,0.7,6.7,0.0,8.7,2.9,Census Tract 24.03; Clark County; Nevada,32,003,002403
1400000US32003002404,5925,49.0,6.9,12.5,8.7,5.6,4.7,26.0,12.6,9.8,3.7,3.0,3.5,2.0,1.2,29.2,50.0,20.6,0.4,3.6,1.0,19.9,4.5,Census Tract 24.04; Clark County; Nevada,32,003,002404
1400000US32003002405,3860,57.6,7.1,5.3,3.6,4.6,9.6,24.8,14.4,12.8,5.1,3.7,6.1,3.1,0.0,33.0,87.0,3.7,0.6,2.7,0.0,4.1,1.9,Census Tract 24.05; Clark County; Nevada,32,003,002405
1400000US32003002406,2441,61.8,1.1,4.4,2.4,1.1,11.2,20.9,18.5,20.3,1.8,5.9,6.5,6.1,0.0,38.7,74.1,18.5,0.5,3.4,0.0,1.2,2.3,Census Tract 24.06; Clark County; Nevada,32,003,002406
1400000US32003002501,5784,48.2,10.6,3.3,8.2,4.6,5.8,15.6,15.5,15.1,5.5,4.2,4.4,5.4,1.8,35.4,66.9,9.8,0.1,5.4,5.4,11.8,0.7,Census Tract 25.01; Clark County; Nevada,32,003,002501
1400000US32003002504,3395,53.4,3.2,4.6,4.5,7.8,13.4,12.9,12.0,13.7,6.1,5.1,5.3,4.2,7.3,39.3,74.5,11.6,1.6,7.9,0.0,2.2,2.1,Census Tract 25.04; Clark County; Nevada,32,003,002504
1400000US32003002505,1834,52.1,6.8,1.1,3.2,8.0,12.6,15.4,15.2,20.4,7.3,1.7,1.9,5.8,0.6,36.9,75.8,11.2,2.0,5.9,0.8,2.5,1.7,Census Tract 25.05; Clark County; Nevada,32,003,002505
1400000US32003002506,3728,59.5,9.0,8.8,5.2,4.4,12.3,19.9,17.0,10.9,2.8,4.5,3.9,0.5,0.8,29.9,68.0,16.1,2.1,5.7,0.0,6.8,1.2,Census Tract 25.06; Clark County; Nevada,32,003,002506
1400000US32003002603,3698,58.7,2.7,2.4,3.7,12.8,17.6,15.0,14.0,13.0,2.8,3.5,4.4,5.3,2.9,32.1,57.1,23.2,1.0,11.3,1.1,2.3,4.1,Census Tract 26.03; Clark County; Nevada,32,003,002603
1400000US32003002604,1964,60.5,1.4,5.4,3.2,3.8,3.4,18.6,13.0,15.9,9.6,5.2,11.2,6.1,3.3,45.9,69.2,2.3,0.0,9.0,0.0,17.3,2.2,Census Tract 26.04; Clark County; Nevada,32,003,002604
1400000US32003002605,894,58.9,1.7,1.5,0.0,0.0,1.8,13.5,24.8,32.1,5.9,9.6,9.1,0.0,0.0,45.9,78.5,6.3,0.0,8.9,0.0,6.3,0.0,Census Tract 26.05; Clark County; Nevada,32,003,002605
1400000US32003002706,3800,51.8,9.7,6.4,5.9,3.0,8.2,16.5,17.2,8.4,5.4,6.4,7.4,4.2,1.1,35.1,78.2,10.8,1.1,2.9,0.7,5.0,1.4,Census Tract 27.06; Clark County; Nevada,32,003,002706
1400000US32003002707,3601,47.8,6.8,6.5,4.4,7.8,8.4,8.9,16.2,18.1,4.6,7.3,8.8,1.5,0.7,38.3,83.3,1.9,0.0,7.7,0.0,5.2,1.9,Census Tract 27.07; Clark County; Nevada,32,003,002707
1400000US32003002708,2400,54.7,4.9,11.9,4.7,6.9,7.9,16.6,16.1,19.8,2.5,2.2,2.8,3.7,0.0,32.1,70.2,23.5,0.0,1.5,0.3,2.5,2.0,Census Tract 27.08; Clark County; Nevada,32,003,002708
1400000US32003002808,2285,45.6,4.1,6.0,4.2,10.1,8.3,9.5,18.2,17.0,7.6,4.0,6.4,3.7,1.0,40.3,80.8,5.2,0.0,6.3,2.6,1.3,3.9,Census Tract 28.08; Clark County; Nevada,32,003,002808
1400000US32003002810,2817,49.8,7.6,10.9,3.9,7.3,14.4,23.0,12.9,6.4,2.8,3.1,4.1,3.2,0.3,27.9,69.4,9.4,1.5,4.8,4.0,5.5,5.3,Census Tract 28.10; Clark County; Nevada,32,003,002810
1400000US32003002811,3753,45.6,5.4,5.2,5.7,6.7,6.5,16.6,14.8,19.6,3.6,4.3,7.3,3.8,0.4,39.0,66.0,11.1,0.2,15.0,0.0,5.5,2.1,Census Tract 28.11; Clark County; Nevada,32,003,002811
1400000US32003002814,5239,53.1,7.5,7.2,5.7,10.7,8.5,6.8,17.6,17.9,4.6,6.2,4.8,2.0,0.5,37.5,64.8,6.9,0.5,11.4,1.1,4.2,11.0,Census Tract 28.14; Clark County; Nevada,32,003,002814
1400000US32003002821,4097,53.5,6.4,5.3,4.2,1.9,17.8,19.4,13.8,13.4,4.5,4.8,4.8,3.4,0.2,29.9,70.2,4.8,3.1,4.4,2.8,10.8,3.8,Census Tract 28.21; Clark County; Nevada,32,003,002821
1400000US32003002822,3510,50.9,6.9,9.2,12.4,9.2,4.3,11.6,16.6,13.0,4.0,5.9,3.7,2.6,0.6,31.0,66.8,7.7,0.5,3.8,0.0,20.3,0.9,Census Tract 28.22; Clark County; Nevada,32,003,002822
1400000US32003002823,3200,48.5,5.1,3.7,6.3,4.3,10.2,15.8,11.1,18.2,3.6,5.7,8.4,5.1,2.5,37.9,76.2,13.5,2.9,2.9,0.0,3.5,1.0,Census Tract 28.23; Clark County; Nevada,32,003,002823
