Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,11.8,28.2,29.4,10.8,9.5,8.4,1.9,121400,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,27.5,25.4,22.9,8.2,15.9,0.0,0.0,96900,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.5,7.1,15.6,24.4,25.1,20.0,6.3,206500,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,3.1,10.8,23.7,28.4,14.5,14.9,4.7,165900,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,1.4,3.2,18.4,33.0,23.5,16.4,4.1,185200,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,9.2,19.5,41.3,16.6,13.1,0.3,0.0,134000,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,2.6,6.6,20.0,23.3,30.2,17.4,0.0,194500,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.0,0.0,8.0,5.3,43.7,30.0,13.0,276100,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,30.2,33.1,15.1,13.4,8.1,0.0,0.0,81300,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,9.6,43.6,21.8,3.2,14.1,7.7,0.0,95800,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,1.3,18.7,39.0,24.4,13.5,3.1,0.0,135200,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,12.9,33.5,17.8,3.1,20.6,12.0,0.0,108700,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,8.1,31.0,27.5,18.4,14.1,1.0,0.0,112100,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,3.3,13.9,10.3,14.0,24.8,23.4,10.3,227000,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.6,0.0,11.4,28.6,38.0,16.6,3.8,217300,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,1.3,1.1,7.7,33.4,46.5,10.0,323700,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.2,1.1,0.0,2.5,6.4,51.4,38.3,466300,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,5.2,2.5,4.8,22.8,33.9,24.8,5.9,243500,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,1.5,2.2,5.7,10.6,45.0,34.1,1.0,261500,32,510,000100
"Census Tract 9, Carson City, Nevada",1400000US32510000900,19.8,7.0,24.3,17.9,18.4,7.2,5.4,146900,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,3.4,7.4,18.4,30.9,34.9,5.0,0.0,186000,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,1.7,5.7,20.2,26.3,20.0,21.5,4.6,194900,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,7.8,29.5,16.4,27.0,8.8,10.6,0.0,141100,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,7.7,10.5,32.0,21.3,19.5,2.9,6.1,153800,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,2.5,8.7,26.8,21.7,23.0,16.0,1.2,169400,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,7.5,40.0,0.0,52.5,0.0,0.0,0.0,151200,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,3.8,25.1,30.4,10.0,30.8,0.0,0.0,121800,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,13.9,43.0,7.6,15.9,14.6,5.0,0.0,91900,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,12.5,29.2,19.8,11.2,27.4,0.0,0.0,114300,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,22.2,28.9,14.1,17.6,17.3,0.0,0.0,69400,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,92.7,0.0,7.3,0.0,0.0,0.0,85400,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,17.1,28.7,19.3,34.9,0.0,0.0,0.0,105400,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,34.3,26.9,14.9,23.9,0.0,0.0,0.0,83200,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,2.1,43.9,25.3,11.0,17.7,0.0,0.0,104000,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,82.1,6.4,0.0,11.5,0.0,0.0,0.0,36500,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,0.0,27.3,49.4,0.0,23.4,0.0,0.0,131000,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,4.8,57.9,20.2,5.8,11.3,0.0,0.0,95000,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,4.3,69.9,11.3,0.5,14.0,0.0,0.0,81400,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,8.5,36.0,32.8,14.1,8.5,0.0,0.0,119700,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,30.9,48.5,0.0,15.2,5.5,0.0,0.0,68300,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,7.6,73.4,9.0,7.6,2.5,0.0,0.0,81200,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,34.1,32.3,18.4,8.3,0.0,6.9,0.0,57300,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,1.1,0.5,29.4,28.5,23.7,16.9,0.0,185200,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,1.8,3.5,11.8,11.7,21.0,27.2,23.0,301100,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,0.0,0.0,2.9,21.0,43.2,30.1,2.7,245100,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,5.1,15.7,55.0,6.7,17.5,0.0,0.0,123200,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,5.3,11.3,19.0,31.3,17.2,15.9,0.0,183500,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,4.6,7.3,8.4,11.7,22.6,29.4,16.0,277200,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,0.8,2.4,8.7,22.9,39.3,22.0,3.8,232100,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,3.6,6.0,23.0,17.8,44.4,5.2,0.0,198800,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,0.0,28.0,27.3,14.4,27.8,2.5,0.0,123100,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,2.3,17.6,20.1,25.2,19.5,6.8,8.5,161100,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,21.4,48.7,21.8,4.4,3.7,0.0,129700,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,3.0,23.4,25.7,10.1,25.7,8.0,4.1,147000,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,55.7,23.0,15.5,0.0,5.7,0.0,88200,32,003,002708
"Census Tract 2, Carson City, Nevada",1400000US32510000200,1.4,1.4,3.9,15.6,35.0,35.3,7.5,283300,32,510,000200
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,0.0,6.0,25.0,0.4,19.0,31.3,18.3,298500,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,2.5,8.0,34.7,21.5,23.7,9.6,0.0,171700,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,2.7,21.2,15.9,33.0,24.9,0.0,2.3,168300,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,0.0,4.3,8.5,32.4,41.3,13.5,0.0,206400,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,3.8,10.3,46.2,8.1,16.7,11.5,3.4,127800,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,1.8,6.8,36.0,11.2,33.2,10.9,0.0,166500,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,4.9,8.9,28.4,28.9,23.3,5.6,0.0,161600,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,1.2,33.9,32.3,10.8,16.1,4.6,1.2,119000,32,003,003102
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,1.8,14.2,57.1,18.0,6.0,2.8,0.0,118800,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,1.4,15.4,43.4,9.0,24.0,6.8,0.0,138900,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,39.6,16.1,22.3,15.6,5.6,0.7,121700,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,0.0,0.0,40.8,24.7,33.0,1.6,0.0,167300,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,8.4,14.5,19.1,40.4,14.0,3.7,218100,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,0.0,0.0,32.6,24.6,31.0,11.8,0.0,189200,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,1.5,1.5,3.8,2.5,21.6,30.2,39.0,379400,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,3.5,1.4,8.6,16.6,24.7,40.1,5.0,284000,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,10.6,26.8,35.1,21.0,6.4,0.0,162000,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,34.0,11.2,34.0,20.8,0.0,215500,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.6,12.4,37.7,4.7,21.7,16.2,6.6,149400,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.0,6.9,20.4,28.8,30.4,13.6,0.0,174400,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,0.0,17.4,23.9,19.9,25.5,12.3,1.0,164400,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,3.8,5.2,14.9,20.6,27.8,25.1,2.5,214500,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,2.5,0.0,30.0,20.8,19.7,19.0,8.0,193800,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,21.4,12.1,10.0,36.9,18.5,1.1,213200,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,2.7,0.0,12.2,60.3,24.7,397200,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,6.7,1.6,5.3,20.1,26.4,29.3,10.5,243200,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,2.4,9.5,50.8,5.8,18.6,13.0,0.0,139400,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,0.0,2.6,21.5,22.2,38.1,12.4,3.2,210300,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.0,6.5,27.2,22.3,35.2,8.8,0.0,185700,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,1.3,18.1,9.3,14.9,40.1,7.8,8.5,212000,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,3.2,3.1,17.8,23.7,36.8,15.4,308400,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,0.0,0.0,10.4,23.6,11.5,32.4,22.0,327200,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,0.0,8.5,7.4,23.4,19.6,29.0,12.1,237500,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,2.7,2.3,4.3,9.5,39.0,31.3,10.8,277600,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,0.0,1.1,6.5,19.6,38.4,34.5,0.0,261400,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,1.0,16.0,15.7,31.5,32.3,3.5,0.0,169800,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,4.3,11.6,27.1,32.0,14.2,6.0,4.8,161100,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,2.2,20.2,35.2,18.8,16.1,5.7,1.7,133800,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,3.1,3.9,40.9,9.1,19.6,21.2,2.1,176300,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,3.2,0.0,10.1,21.6,23.8,36.5,4.8,235800,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,0.8,0.0,38.4,24.1,25.4,9.3,2.0,165900,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,0.0,0.0,2.4,50.0,26.8,20.9,296100,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,0.9,2.2,21.5,32.5,39.6,3.2,264700,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,5.6,7.1,1.7,7.2,17.3,44.9,16.1,352200,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,0.0,3.4,21.0,42.9,18.2,13.1,1.4,166500,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,0.0,0.0,1.4,12.1,32.9,40.4,13.1,318200,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,0.0,4.8,21.0,26.7,15.3,32.2,0.0,195500,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,0.0,0.0,7.7,12.9,40.5,31.3,7.5,278700,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,0.9,1.0,20.8,28.5,30.5,15.8,2.5,198700,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,3.0,0.0,3.1,21.5,34.4,31.9,6.0,258700,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,3.5,5.3,20.8,22.9,39.8,7.8,0.0,186200,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,0.9,11.9,9.8,27.7,25.0,23.2,1.5,198900,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,0.0,2.9,11.0,41.6,29.1,12.0,3.6,190300,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,0.2,3.3,27.7,10.2,25.1,28.3,5.1,226900,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,0.0,3.1,9.8,49.9,37.3,411800,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,6.3,26.2,5.3,16.4,24.8,17.6,3.5,185400,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,6.1,42.3,16.1,0.0,21.3,14.3,0.0,104600,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,8.3,62.4,5.7,17.9,5.7,0.0,0.0,80700,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,5.2,18.6,26.6,24.6,12.8,12.2,0.0,149200,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,0.0,53.3,0.0,29.7,17.0,0.0,0.0,96700,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,17.4,49.4,6.7,9.9,16.6,0.0,0.0,83400,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,0.9,0.0,0.6,17.3,46.5,29.5,5.3,273800,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,10.2,24.9,14.5,29.4,10.4,9.0,1.7,150700,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,3.4,32.0,31.2,17.3,13.9,2.1,0.0,117400,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,2.2,1.2,7.6,20.4,51.9,16.7,0.0,230200,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,1.2,16.1,4.4,10.1,33.3,23.5,11.4,238900,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,0.0,0.0,27.2,30.0,33.6,9.3,0.0,188100,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,0.0,7.3,17.6,30.0,26.0,16.5,2.6,195100,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,2.6,3.4,11.5,29.1,44.0,9.4,0.0,211100,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,0.0,7.5,22.5,20.2,41.1,8.7,0.0,199700,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,3.9,11.4,19.5,30.0,33.1,2.2,0.0,177000,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,1.1,0.0,12.6,44.9,26.5,15.0,0.0,191200,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,8.2,39.5,24.1,18.1,10.1,0.0,154500,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,0.3,10.3,24.3,25.8,31.5,7.3,0.6,172700,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.0,16.0,25.5,34.4,16.7,7.4,0.0,159800,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,0.0,12.3,26.8,19.5,35.9,4.1,1.4,168500,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,0.0,4.2,20.6,46.9,26.8,1.4,0.0,176200,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,9.7,7.6,27.1,15.9,30.5,9.2,0.0,158800,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,30.8,23.8,23.6,18.7,3.1,0.0,141700,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,8.7,14.6,21.6,18.5,29.6,6.9,0.0,157400,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,0.0,17.8,41.1,11.0,0.0,30.1,186500,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,64.1,35.9,0.0,0.0,0.0,0.0,0.0,28900,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,9.9,49.1,29.7,11.3,0.0,0.0,141600,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,43.0,13.2,24.8,19.0,0.0,0.0,113300,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,16.0,40.4,9.6,19.1,14.9,0.0,0.0,86400,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,0.5,0.0,6.8,4.4,31.2,41.8,15.3,328900,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,3.1,1.6,0.0,2.2,18.5,33.7,40.8,443700,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,0.0,0.0,3.3,13.2,25.0,32.2,26.2,343000,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,0.5,0.8,1.4,0.0,1.4,25.6,70.2,649900,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,0.0,1.7,3.0,2.3,19.2,41.6,32.2,367500,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,1.2,0.0,2.2,10.3,9.7,31.9,44.8,465800,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,12.2,15.9,0.0,0.0,61.6,0.0,10.4,252200,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,10.0,11.5,8.5,29.2,31.5,9.2,271400,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,2.3,15.5,16.3,2.6,38.1,19.8,5.5,238200,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,7.1,8.5,0.0,46.1,22.7,15.6,0.0,168700,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,25.2,14.5,18.8,22.5,19.1,0.0,0.0,116400,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,5.5,19.6,29.6,16.5,22.4,4.4,2.0,140700,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,8.4,26.5,12.4,30.4,20.1,2.1,0.0,157000,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,10.4,36.7,37.1,2.7,3.6,9.5,0.0,103600,32,031,001802
"Census Tract 38, Clark County, Nevada",1400000US32003003800,23.1,7.5,20.1,11.6,23.6,14.1,0.0,149000,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,16.8,30.1,40.9,4.6,7.6,0.0,0.0,102300,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,29.4,33.9,0.0,7.2,29.4,0.0,0.0,65900,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,0.0,21.8,37.9,17.7,13.6,9.0,0.0,119000,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,45.3,26.3,11.0,16.4,1.0,0.0,105800,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,21.1,44.1,23.2,3.0,3.1,0.0,5.5,74500,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,51.6,27.7,10.5,10.1,0.0,0.0,99100,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,0.9,0.0,11.9,20.2,37.3,23.7,6.1,240600,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,0.0,4.5,25.3,19.1,41.2,9.8,0.0,201900,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,6.4,17.9,18.6,48.0,9.1,0.0,214600,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,16.4,3.6,7.3,10.4,22.3,26.1,13.9,269000,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,18.8,39.6,0.0,0.0,41.7,0.0,0.0,85600,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,7.1,31.8,15.1,15.6,19.3,9.7,1.4,140000,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,6.3,46.8,29.0,6.3,11.5,0.0,0.0,85600,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,16.0,29.5,11.9,8.8,21.9,6.3,5.6,120100,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,21.1,21.6,33.0,24.2,0.0,0.0,155500,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,8.1,37.8,31.9,22.2,0.0,0.0,0.0,104600,32,003,002403
