Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4563,49.3,9.3,12.3,6.1,3.7,4.7,14.9,23.6,8.9,3.7,3.6,6.6,1.2,1.2,34.7,57.7,5.5,0.0,21.5,0.2,5.6,9.4,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
5417,47.5,10.6,9.5,6.3,4.3,2.2,27.4,16.6,10.0,3.2,4.5,4.4,0.2,0.8,32.5,61.4,4.9,0.1,24.7,0.1,2.0,6.6,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
8142,48.1,8.2,8.8,7.9,4.4,4.4,18.3,18.8,10.2,7.2,2.9,6.0,2.5,0.4,33.8,51.3,8.5,0.2,29.7,0.4,5.9,3.9,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
2465,48.8,7.4,5.9,5.7,5.9,3.8,11.2,13.3,13.3,12.5,7.3,7.4,4.1,2.2,42.3,69.3,8.3,1.2,16.9,0.0,1.2,3.1,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
4105,50.8,4.8,5.0,6.4,8.2,4.5,11.1,20.2,19.8,3.0,4.9,7.8,1.9,2.4,40.9,64.7,11.4,0.8,17.3,0.0,2.0,3.8,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
3937,49.9,8.1,7.5,8.0,6.4,5.9,16.6,22.0,13.7,2.2,2.3,5.5,1.8,0.2,33.8,67.4,3.3,0.0,15.0,1.2,8.2,4.9,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
4678,48.1,5.2,9.5,9.2,4.8,2.9,13.0,19.0,14.0,6.1,5.4,7.8,2.1,1.0,36.8,72.6,4.5,0.5,15.4,0.0,0.8,6.2,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6524,51.1,8.8,9.1,6.9,6.3,3.2,20.0,17.8,11.8,6.5,2.9,4.9,1.3,0.6,32.4,57.4,6.2,0.0,22.7,0.2,1.8,11.7,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4264,47.8,12.9,9.3,5.7,3.0,3.9,15.0,17.2,13.9,6.4,5.5,6.1,1.0,0.1,35.1,64.4,13.2,2.8,9.5,0.0,3.3,6.8,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
10599,47.6,11.6,9.1,5.8,4.5,6.0,27.9,15.2,7.7,6.1,2.6,2.8,0.7,0.0,30.1,54.0,10.1,0.0,21.4,1.0,2.9,10.7,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
5256,52.1,3.8,6.4,10.6,6.2,2.7,8.9,13.0,21.3,11.8,5.1,8.1,2.0,0.2,43.9,76.6,3.7,0.2,15.2,0.0,0.0,4.3,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
2142,49.3,6.9,5.9,8.3,4.7,4.5,6.5,17.8,18.5,7.1,5.4,9.7,3.5,1.2,43.4,72.3,11.3,2.8,10.5,0.4,0.0,2.7,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2573,47.9,3.3,7.7,7.5,3.9,3.0,17.8,14.3,14.1,2.2,5.5,6.5,6.1,8.3,40.7,78.0,1.9,0.0,16.7,0.0,0.0,3.5,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6073,48.3,5.9,4.2,5.8,4.8,3.7,12.9,18.1,13.6,10.4,5.7,10.8,3.0,1.2,40.7,72.8,7.9,0.0,8.5,0.0,6.2,4.6,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
4171,50.1,6.1,6.7,6.0,5.5,3.6,6.7,13.8,14.3,9.1,8.7,9.9,5.7,3.8,45.8,71.3,4.3,1.5,12.8,0.0,1.8,8.4,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
5489,49.2,4.9,4.6,1.6,2.7,0.6,7.7,13.6,8.8,5.4,12.2,24.8,12.2,0.9,60.1,79.2,1.7,0.0,15.3,0.0,1.3,2.4,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1970,46.4,8.5,6.2,4.1,4.1,5.2,26.9,13.8,14.5,6.9,2.9,5.9,1.2,0.0,31.6,50.6,14.9,0.0,24.7,0.0,3.7,6.1,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
3896,50.5,3.9,9.2,7.0,6.2,5.9,13.0,16.1,17.8,8.2,1.8,6.5,2.8,1.6,38.1,49.7,13.0,1.9,12.7,0.8,9.6,12.4,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3554,48.9,6.4,7.8,6.5,6.8,7.0,12.2,20.9,11.3,6.2,4.5,8.3,2.0,0.1,36.5,49.8,18.2,3.1,16.9,0.0,7.1,4.9,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4220,50.6,3.4,7.8,9.0,4.2,3.5,14.1,17.3,17.0,5.9,5.8,9.3,1.4,1.1,39.2,50.5,6.7,0.0,30.4,1.1,3.1,8.3,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
6119,48.8,6.8,3.4,5.2,10.0,6.1,17.1,16.4,16.7,3.3,6.5,5.2,3.3,0.0,35.8,51.4,7.5,2.2,27.0,0.2,3.7,7.9,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
4731,50.4,8.0,7.4,7.1,5.0,8.1,19.1,13.5,11.6,7.3,4.5,5.8,2.1,0.4,33.0,66.6,1.2,0.0,21.6,0.0,3.0,7.6,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
8377,50.3,7.9,10.0,4.2,6.9,7.2,17.0,21.4,10.9,5.2,4.1,3.6,1.4,0.3,33.6,54.4,7.7,0.0,23.7,0.8,2.4,11.2,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
10221,47.0,9.8,5.5,5.4,2.9,5.3,25.3,16.0,11.8,3.9,4.1,8.1,1.9,0.0,32.8,51.8,15.4,0.8,20.7,3.8,3.0,4.5,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
6843,48.4,11.5,5.8,4.2,8.0,3.3,11.7,22.1,13.1,4.8,3.9,8.8,2.5,0.4,37.4,51.6,4.8,0.0,32.5,0.7,1.4,9.0,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
4580,50.2,7.6,5.0,7.9,4.8,3.8,19.4,18.0,11.0,4.7,6.4,10.0,1.1,0.3,35.8,55.6,3.1,0.3,28.2,0.0,4.3,8.4,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2615,47.0,4.6,2.0,4.9,1.7,5.4,7.6,3.9,8.5,9.3,10.7,28.2,9.6,3.7,61.5,95.7,0.2,0.0,1.8,1.0,1.1,0.3,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
2593,47.7,1.6,1.8,3.0,0.2,0.6,3.5,2.8,3.9,6.8,16.7,42.7,14.4,2.1,67.3,93.9,0.4,0.2,2.3,0.0,2.6,0.5,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2227,44.5,1.1,1.8,5.6,5.7,1.7,3.1,8.2,14.9,5.7,9.7,25.1,13.2,4.2,61.2,94.3,0.0,0.4,0.9,0.4,3.2,0.9,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
6409,44.3,10.6,9.8,5.5,4.4,10.3,24.1,12.9,13.8,3.0,1.7,2.6,1.2,0.0,28.2,52.6,28.6,0.7,7.5,0.5,2.4,7.8,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
4415,48.1,9.3,4.5,2.6,6.6,6.2,14.6,9.5,17.1,8.5,6.4,9.4,3.9,1.3,42.0,51.8,12.0,0.0,25.3,1.0,8.6,1.2,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
763,64.0,1.4,0.0,0.0,1.4,4.8,25.0,22.4,14.3,10.5,5.6,10.5,2.8,1.2,40.5,79.7,1.2,0.0,14.7,0.0,0.5,3.9,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
4793,54.8,5.4,6.6,8.3,7.9,8.2,15.4,14.3,13.0,4.7,5.1,7.1,2.4,1.3,33.3,62.7,8.3,1.1,5.5,0.5,15.6,6.2,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
1911,50.5,1.6,4.9,2.1,6.1,4.3,7.3,10.6,15.4,6.0,9.5,17.7,9.4,4.9,53.0,69.3,6.5,0.3,12.1,0.3,9.0,2.5,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3243,49.2,8.9,9.1,10.0,10.7,13.2,10.6,15.8,10.1,2.5,2.9,4.5,1.3,0.3,24.0,62.3,2.5,0.0,1.2,0.0,32.3,1.7,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
5048,49.0,10.2,9.5,6.3,7.5,6.1,16.7,10.6,12.1,5.5,2.9,6.4,5.9,0.3,30.4,52.6,18.8,1.2,5.5,0.0,14.9,7.1,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
3828,84.2,2.1,0.6,1.8,5.5,8.8,23.6,21.7,17.7,5.9,5.5,4.9,1.4,0.5,38.1,46.7,28.4,4.5,1.7,0.8,11.5,6.4,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
3932,50.2,6.2,7.7,6.5,9.0,5.4,7.5,13.1,15.8,5.7,4.2,11.1,5.8,1.9,41.4,83.3,0.2,0.0,1.3,1.2,14.1,0.0,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
2099,64.7,9.5,5.4,2.8,6.8,39.3,20.8,5.7,4.7,1.9,1.9,1.0,0.2,0.0,22.2,66.9,11.3,0.6,3.5,0.8,5.1,11.8,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2608,50.3,3.4,5.1,6.9,6.8,3.6,10.4,13.9,14.8,6.1,7.6,13.1,6.9,1.6,45.0,91.6,0.5,0.5,0.8,2.1,1.6,2.8,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5101,46.0,5.4,8.2,6.3,2.2,13.2,13.9,8.9,12.8,8.5,4.9,9.2,4.4,2.0,35.9,87.2,1.8,2.9,0.7,0.9,3.1,3.3,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2926,49.5,5.8,5.6,6.0,2.1,7.7,7.0,9.7,13.4,7.0,6.7,15.6,8.4,5.0,51.1,98.8,0.0,0.0,0.4,0.0,0.4,0.5,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1587,50.6,1.3,1.5,4.9,2.2,1.4,3.0,7.0,8.2,13.9,12.5,30.1,11.4,2.5,62.0,98.6,0.0,0.0,0.6,0.0,0.8,0.0,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3698,49.4,7.5,4.3,9.2,5.5,7.9,20.3,10.9,14.7,5.4,2.0,7.1,4.0,1.3,32.0,66.3,12.1,0.0,5.9,0.6,12.8,2.3,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
3933,50.0,8.2,7.8,2.9,5.0,7.8,15.6,13.5,14.3,6.5,5.3,8.3,4.3,0.4,37.3,55.2,24.3,1.8,0.1,1.1,15.4,2.1,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
4182,47.2,7.7,3.8,9.2,7.4,5.0,19.2,16.6,16.6,2.5,5.2,4.8,1.9,0.0,33.9,69.7,9.7,0.6,8.2,0.1,1.4,10.3,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
2600,47.0,12.8,9.7,5.2,7.4,9.7,17.6,15.8,12.2,2.4,2.2,4.4,0.7,0.0,27.0,55.3,19.7,0.0,9.7,0.0,7.2,8.2,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
8406,48.2,8.3,8.0,6.9,10.2,6.0,16.8,18.1,8.5,7.5,3.9,3.4,2.2,0.0,32.1,77.5,8.2,0.9,6.8,0.5,0.0,6.2,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
9589,46.6,11.2,8.1,6.9,3.5,7.6,27.7,14.2,9.1,5.8,1.7,4.0,0.2,0.0,29.5,74.7,6.1,0.5,9.3,0.0,3.3,6.2,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5896,50.8,4.0,6.8,9.2,8.3,4.5,8.8,13.6,16.6,7.8,7.3,8.6,3.4,1.1,40.8,78.2,8.8,0.5,3.4,0.0,1.5,7.7,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
4118,45.1,6.5,7.4,8.3,5.1,6.7,13.0,16.9,14.9,6.3,4.7,6.8,2.1,1.3,36.6,59.6,11.6,0.3,15.7,1.3,3.4,8.0,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
4343,49.5,8.4,6.0,4.7,8.2,8.4,21.0,17.2,11.5,4.9,3.0,5.5,1.3,0.0,31.0,71.9,14.5,0.0,5.4,0.0,2.0,6.1,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
3143,54.0,5.8,6.4,4.9,5.9,11.8,25.6,13.4,12.0,3.7,4.4,5.1,1.1,0.0,30.7,67.8,17.1,0.7,5.2,0.8,3.1,5.3,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2200,53.3,4.2,5.4,6.5,4.6,3.8,17.8,10.5,11.6,6.0,9.1,12.2,6.9,1.2,42.5,83.3,5.7,0.5,3.1,0.5,1.6,5.2,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
3886,52.1,7.6,5.8,8.4,2.4,10.7,17.3,18.9,10.6,4.5,4.7,7.3,1.8,0.0,33.5,74.8,10.1,1.3,4.7,3.6,1.6,3.9,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6839,45.3,6.6,12.3,5.5,4.1,9.3,14.4,21.3,11.6,3.2,3.2,5.8,2.4,0.2,33.9,59.9,22.6,0.6,8.4,0.0,3.5,4.9,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3589,51.7,4.3,4.5,8.2,7.2,3.8,11.3,16.4,15.9,5.3,6.5,12.4,4.0,0.0,40.5,68.0,10.6,1.5,10.9,0.0,0.4,8.6,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
3988,49.5,6.3,6.5,9.1,9.8,8.9,6.1,13.0,19.1,6.4,3.7,6.1,4.4,0.7,38.7,76.2,2.2,0.0,8.7,2.8,6.3,3.8,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
4192,51.6,3.5,8.2,7.6,9.8,3.3,15.1,13.4,13.0,4.2,5.6,8.2,5.9,2.4,36.9,71.9,13.1,0.0,4.0,0.0,6.0,5.1,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1771,48.8,1.6,4.1,9.7,12.8,5.8,6.1,10.1,21.9,9.7,7.3,8.2,1.6,1.4,45.0,71.5,2.1,0.0,21.1,0.1,2.1,3.2,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
5158,49.2,4.5,5.6,7.1,7.9,5.4,11.9,13.6,17.8,9.2,5.7,8.3,2.7,0.3,40.4,63.7,7.5,0.0,10.7,0.6,7.6,9.8,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
3337,52.1,0.7,6.1,5.2,7.3,4.3,11.3,10.5,11.9,7.0,6.6,13.9,11.8,3.4,49.6,85.5,0.4,0.1,1.6,0.0,6.4,6.1,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
5555,48.8,5.4,6.4,5.6,6.2,2.5,11.2,9.8,12.0,5.9,10.0,14.6,6.6,3.7,48.3,88.4,0.5,0.3,1.7,0.0,3.4,5.7,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
1137,51.0,2.8,0.0,0.0,1.1,0.0,14.2,4.5,10.3,11.9,14.6,23.9,13.8,2.8,61.7,96.0,0.0,0.0,2.9,0.0,1.1,0.0,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1894,53.6,3.7,4.9,5.5,5.9,5.5,15.2,17.1,17.4,5.6,5.4,8.9,4.7,0.2,40.2,72.0,3.1,0.9,2.9,0.7,14.8,5.5,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
2242,51.3,6.2,3.7,1.5,2.6,1.7,10.1,8.8,12.4,14.0,16.2,16.9,3.6,2.4,56.1,91.5,0.0,1.1,0.0,0.0,5.6,1.8,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1462,47.6,5.4,7.0,3.1,5.3,3.1,4.7,7.3,9.5,14.6,12.7,20.7,5.2,1.4,56.7,94.8,0.0,1.8,0.0,0.0,1.3,2.1,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3658,49.7,4.3,6.2,7.6,8.6,8.1,8.7,11.5,11.7,8.0,10.4,7.4,6.1,1.6,38.8,89.0,0.1,2.5,1.7,0.6,2.4,3.6,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
2258,47.7,5.5,3.7,5.9,5.3,2.5,15.3,9.4,11.3,13.9,5.6,12.0,8.9,0.8,46.8,84.9,0.6,0.0,3.3,0.0,3.9,7.3,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3339,47.0,4.9,5.8,6.7,9.5,10.4,14.2,12.4,16.2,6.4,3.8,8.5,0.7,0.4,33.2,58.3,6.8,0.1,5.2,7.7,18.1,3.9,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4430,47.4,4.3,7.0,8.6,11.0,6.4,8.2,13.4,13.6,8.3,7.7,5.5,4.0,2.0,39.3,69.0,5.3,0.0,11.0,0.3,8.5,5.8,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2843,47.1,3.8,9.1,5.0,6.6,4.0,16.9,15.7,12.8,7.7,6.4,5.9,4.7,1.3,39.5,68.2,7.5,0.4,11.0,0.0,7.2,5.7,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4615,52.4,6.9,11.2,12.3,10.1,2.3,13.0,13.1,14.9,5.3,3.3,4.2,3.3,0.0,31.0,95.2,0.3,0.0,1.2,1.9,0.9,0.5,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2159,48.5,8.0,5.4,7.6,5.5,4.6,23.5,10.1,7.8,6.6,7.5,5.8,5.3,2.2,32.7,83.6,8.7,1.8,0.3,0.0,3.1,2.5,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2472,56.3,13.8,9.8,7.7,4.9,11.1,14.9,11.0,10.2,6.3,3.9,4.6,1.6,0.3,26.5,86.9,2.5,0.0,0.0,0.0,9.1,1.5,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
2177,52.6,9.5,10.3,5.8,5.3,6.1,14.7,12.0,12.9,5.4,5.4,8.1,2.8,1.7,33.5,85.2,2.5,8.6,0.2,0.0,2.6,0.9,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1892,56.1,4.4,3.6,6.0,9.7,10.7,16.3,17.7,15.4,4.1,3.5,3.6,2.6,2.4,32.9,83.9,3.8,0.3,10.8,0.0,0.8,0.3,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2348,50.3,6.6,7.6,5.7,4.8,9.9,16.0,9.8,17.0,7.0,3.6,4.9,3.7,3.3,34.8,92.2,2.4,5.0,0.1,0.0,0.0,0.2,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1688,48.2,8.7,7.5,4.4,7.2,8.3,17.6,13.9,9.0,9.6,2.8,5.0,5.3,0.7,32.9,85.0,1.6,3.7,3.1,0.6,2.9,3.1,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2911,58.6,1.7,1.3,4.2,13.6,8.4,12.2,11.4,16.7,6.1,4.9,11.6,5.7,2.1,43.1,81.4,5.0,6.2,1.6,0.0,4.8,0.9,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2244,49.6,10.6,8.1,6.0,5.8,4.0,13.6,11.1,11.7,4.2,7.6,11.9,5.0,0.5,36.1,95.9,0.0,0.0,0.0,0.0,2.9,1.2,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5279,45.2,6.2,5.9,3.8,4.7,7.5,16.5,14.3,12.1,4.8,9.3,9.7,3.2,2.0,40.4,67.1,1.8,4.6,12.7,0.4,8.2,5.2,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2703,48.5,5.1,5.1,7.1,4.8,2.1,9.8,12.1,16.0,6.5,6.8,13.2,8.4,2.9,47.2,92.8,0.0,0.0,0.6,0.0,5.8,0.7,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4829,54.4,9.6,5.8,4.3,3.9,6.9,22.6,13.2,10.3,5.1,7.0,6.0,4.3,1.0,33.8,84.8,1.8,0.9,6.7,0.0,2.5,3.3,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
6983,43.4,6.4,5.6,6.3,7.3,6.2,12.1,14.7,12.4,8.1,5.4,7.6,5.2,2.6,39.7,79.0,1.9,0.7,5.2,1.9,4.6,6.6,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3387,51.7,4.6,4.3,9.0,6.0,10.2,12.2,10.5,13.9,7.0,9.4,8.4,3.0,1.4,38.3,79.6,0.5,4.5,4.0,0.5,7.6,3.4,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3630,52.8,1.2,3.6,2.7,3.7,6.7,25.7,14.4,15.9,8.6,3.2,9.8,2.2,2.5,40.1,87.7,0.2,0.5,5.2,0.0,2.5,3.8,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4493,55.2,8.3,7.7,7.0,7.1,5.1,12.2,17.0,17.5,6.1,2.5,5.7,2.5,1.2,35.6,77.5,4.4,0.0,3.4,0.0,11.4,3.4,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
5274,51.2,5.4,5.1,5.7,5.9,16.6,16.9,10.9,8.6,5.6,5.4,5.9,6.2,1.7,32.2,79.4,0.8,1.0,5.3,0.0,5.3,8.1,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
3938,53.1,5.5,4.6,1.3,6.4,11.6,15.1,10.8,13.9,8.4,4.3,10.5,3.3,4.0,38.8,79.7,3.8,2.6,7.4,0.3,1.4,4.9,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5042,46.7,3.5,2.4,3.2,7.1,8.7,12.0,14.9,12.6,7.3,5.5,13.1,6.3,3.5,43.7,94.4,0.6,1.6,0.8,0.9,0.3,1.4,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
