Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.5,1509,72.7,4.8,15,4.8,2.7,0,7.4,5.2,1.5,2.7,5.4,5.6,4.9,21.9,30,7.3,4.9,3.3,1581,2.5,5.2,6.3,3.6,6.3,10.5,9.3,21.4,10.6,24.3,108750,139530,1400000US06001404102,Census Tract 4041.02; Alameda County; California,6,1,404102
5.8,1741,77.2,2.5,15.5,0.9,4,0.6,1.3,2.8,2.7,1.7,1.1,3.5,20.4,27.5,24.3,7.1,3.5,3.4,1401,2,0,0.9,0.6,2.2,4.7,4.1,17.5,10.2,57.8,246193,324775,1400000US06001404200,Census Tract 4042; Alameda County; California,6,1,404200
4.1,1774,86.9,2.5,8.5,1.2,0.9,0,1.4,2.8,1,4.5,5.8,6.8,10.3,27.3,31.8,2.5,3.9,2,1427,0.6,2.6,2.7,0,5.4,7.6,6.3,11.7,10.4,52.8,215972,289679,1400000US06001404300,Census Tract 4043; Alameda County; California,6,1,404300
2.4,3154,82.7,7.6,9.7,0,0,0,2.7,5.4,1.5,3.5,1.8,6.2,12.1,28.3,21.6,3.7,2.8,10.4,2381,3.1,0.7,2.4,4.9,2.9,6,8.4,8.9,10.2,52.5,218272,273481,1400000US06001404400,Census Tract 4044; Alameda County; California,6,1,404400
4.5,866,75.6,8.4,12.5,1.7,1.7,0.7,2.4,3.5,1.5,4.3,2.2,3.1,8,25.6,24.2,9.6,9,5.9,685,0.6,0,0.4,2.3,2.2,5.5,6.7,10.4,18.2,53.6,239271,327422,1400000US06001404501,Census Tract 4045.01; Alameda County; California,6,1,404501
4.4,3287,80.1,4,11.8,0.6,3.6,0,2.1,6.6,1.5,5.7,2.3,1.5,5,31.6,29.1,4.3,5.5,5,2573,0.8,2.6,1.7,0.7,3.1,4.6,4.8,9.8,12.2,59.7,246431,267608,1400000US06001404502,Census Tract 4045.02; Alameda County; California,6,1,404502
6.4,2101,78.4,5.3,11.8,0.5,4,0,4.2,4,3,5,1.7,4.4,15,22.3,20.8,12.1,4.1,3.6,1869,3,2.4,0,0.5,2.3,4.8,6.2,8.5,16.6,55.8,226838,314331,1400000US06001404600,Census Tract 4046; Alameda County; California,6,1,404600
4.8,1188,81.2,2.4,15.2,0,1.2,0,2,9.8,5.3,7.5,2.2,3.1,10.4,25.3,27.1,2.2,0.9,4,857,3.3,0,0.6,0.5,1.3,5,8.3,6.9,10.7,63.5,250001,288764,1400000US06001404700,Census Tract 4047; Alameda County; California,6,1,404700
11.8,1124,63,14.3,15.2,4.3,3.2,0,3.3,3.6,2.9,9.3,0,4.6,0.3,29.3,27.8,7.8,9.2,2,1142,9.8,9.5,1.2,0.9,6.8,14.9,8.1,8.9,9.9,29.9,97813,197316,1400000US06001404800,Census Tract 4048; Alameda County; California,6,1,404800
2.6,2873,68,11.2,12.3,5.3,3.2,0,7.9,5.3,0,7.5,2.5,6.1,9.4,24.7,23.8,5.6,6.5,0.7,2065,2.2,1.3,3.5,4.2,6,14.6,7.9,13.6,16.9,29.8,131921,174351,1400000US06001404900,Census Tract 4049; Alameda County; California,6,1,404900
4.3,2222,77.9,7.2,10.1,2.2,2.6,0,1.5,3.6,0.8,9.4,2.2,3.8,7.8,30.1,26.9,4.9,3.9,5.2,1563,2.4,6.5,1.3,3.1,8.4,2.4,7.4,18.9,7.7,41.8,146932,220872,1400000US06001405000,Census Tract 4050; Alameda County; California,6,1,405000
0.8,2429,79.2,7.3,12.4,0,1.1,0.5,1.3,7.2,1.5,7.4,0.8,3.5,7.9,31.5,21.3,9.9,3.9,3.1,1694,4.2,0,1.5,0,1.2,5.8,4.6,10.3,8.6,63.8,250001,328734,1400000US06001405100,Census Tract 4051; Alameda County; California,6,1,405100
1.2,3062,69.5,13,14.4,2,1.1,0,0.8,4.4,3.6,2.9,10.6,5.9,3.3,16.5,32.2,3.4,8.7,7.7,2298,3.9,3.6,1,4.1,9.5,11.4,11.5,20.5,11.8,22.6,107298,142650,1400000US06001405200,Census Tract 4052; Alameda County; California,6,1,405200
3.3,2108,77.4,7.5,11.4,0.7,3,2.7,1.2,2.9,2.5,6.3,0.9,10.2,2.9,25.9,30.6,6.1,5.4,2.4,1488,4.4,2.4,4.6,2.4,10.6,8,12.8,14.9,15.7,24.5,113299,143535,1400000US06001405301,Census Tract 4053.01; Alameda County; California,6,1,405301
4.5,1498,67.9,13.9,16.8,0.6,0.9,0,2,4.1,0.9,4.3,5.5,2.7,8.5,21.1,26.9,13,3.7,7.1,1611,8.6,8.6,12.9,2.8,8.8,20.8,8.1,9.9,7.4,12.1,63906,87946,1400000US06001405302,Census Tract 4053.02; Alameda County; California,6,1,405302
8.7,2327,45.5,22.7,19.2,2.8,9.8,0,3.8,4.7,5.8,9.1,6.7,5,5.4,20.5,20.3,11.4,3.6,3.7,1615,2,12.2,10,2.5,11.1,13.7,10,12.5,11.9,14,73179,103100,1400000US06001405401,Census Tract 4054.01; Alameda County; California,6,1,405401
5,1761,36.3,23,16.1,7.7,16.9,1.8,5.3,7.4,0,6.2,9.1,1.6,0,16.6,30.3,15.2,5,1.3,1212,7.8,6.8,12.4,16.3,6.6,8.8,10.3,13.4,10,7.6,52738,83678,1400000US06001405402,Census Tract 4054.02; Alameda County; California,6,1,405402
5,2083,42.5,18.7,15.7,10.6,12.5,0,8.6,8.4,0.4,5.6,8.6,7.1,8,16.1,18.7,13.2,1.6,3.7,1629,3.2,9.6,6.4,7.4,7.8,12.1,14.5,19.3,7,12.8,82740,107690,1400000US06001405500,Census Tract 4055; Alameda County; California,6,1,405500
5.3,2037,66.1,15.2,9.5,4.8,4.4,0,4.3,3.9,1.4,9.7,2,1.8,0.8,15.4,37,16.4,2.6,4.6,1449,7.8,5.7,4,2,14.5,11.2,14.4,14,10,16.4,86250,115368,1400000US06001405600,Census Tract 4056; Alameda County; California,6,1,405600
3.2,2048,37.3,29.9,12.1,4.1,16.7,0.4,4.5,7.9,0,9.7,10,5.6,3.2,11.9,26.9,9,6.2,4.9,1491,6.4,2.5,6.2,5.2,4.6,12.1,26.6,15.4,10.3,10.7,77372,106081,1400000US06001405700,Census Tract 4057; Alameda County; California,6,1,405700
7.9,2233,38.2,22.8,16.8,5.6,16.7,0.8,3.9,2.8,6.6,11,8.4,0.7,2.8,9.9,23.2,11.4,12.7,5.9,1366,8.2,4.2,5.3,3.3,17.7,16.8,7.8,16,7.6,13.1,68859,98739,1400000US06001405800,Census Tract 4058; Alameda County; California,6,1,405800
11.7,1995,37.4,31.8,10.1,5.3,15.3,0,5.8,15,0.4,5.5,6.2,2.5,4,7,28.8,14.2,6,4.6,1169,7.8,3.8,7.9,8,14.1,12.1,11.3,16.8,10,8.3,62543,95563,1400000US06001405901,Census Tract 4059.01; Alameda County; California,6,1,405901
13.8,1555,24,22.9,28.6,11,13.5,0.2,8.9,7.1,0.3,9.1,8.9,2.6,1.7,12.9,17.9,10,18,2.3,919,3.3,3.2,13.5,6.1,10.8,16.2,16.9,10.3,7.4,12.4,70536,91994,1400000US06001405902,Census Tract 4059.02; Alameda County; California,6,1,405902
6.6,2409,45.8,24.3,14.7,3.4,11.8,0,5.1,8.8,2.7,11.4,4.9,1.7,6.9,13.7,19.1,15.4,7.8,2.4,2000,12.1,8.4,8,3,13.1,16.7,7.9,9.3,7.8,13.9,58197,99102,1400000US06001406000,Census Tract 4060; Alameda County; California,6,1,406000
6.4,2664,38.6,18.6,20.8,6.9,15.1,0,8.9,11.6,6.3,13.3,4.6,1.4,2,13.9,15.8,13.9,6.1,2.3,1946,6.8,8.9,7.4,6.6,5.8,23.8,6.1,15.7,5.7,13.3,67373,95686,1400000US06001406100,Census Tract 4061; Alameda County; California,6,1,406100
9.3,2446,27.6,30.7,15.1,14,12.7,0.5,16.9,8.6,1.5,5.4,5.4,1.3,2.6,14.8,21.4,10.6,8.9,2.1,1508,7.6,2.1,11.1,9.2,10.9,15.5,20.6,12.7,6.4,4,66518,77739,1400000US06001406201,Census Tract 4062.01; Alameda County; California,6,1,406201
3.2,2167,13.7,24.9,21.8,25.1,14.4,1.9,18.5,3.6,0,18.1,8.7,1.2,1.5,12,11.1,15.6,7.2,0.6,1379,5.1,7.1,7.3,10,17.5,19.9,10.7,9.9,6.3,6.2,51958,73959,1400000US06001406202,Census Tract 4062.02; Alameda County; California,6,1,406202
5.8,2117,28.8,27.9,13.7,8.7,20.8,0,10.7,4.5,2,9.1,15.1,1.8,4.7,15.7,8.3,21.8,3.3,3,1406,7,15.3,5.1,5.6,8.4,19.6,7.1,11.5,5.5,14.8,59722,101570,1400000US06001406300,Census Tract 4063; Alameda County; California,6,1,406300
1.5,911,53.7,8.3,20.6,2.6,14.7,0,3.4,4.1,0.1,11.6,9.1,5.3,4,16.2,22.8,6.8,12.4,4.2,805,5.1,4.5,6.3,2.7,24.3,9.8,9.4,11.2,11.1,15.5,67708,107450,1400000US06001406400,Census Tract 4064; Alameda County; California,6,1,406400
9.1,3145,30.6,27.3,23.1,10.9,8,0,11.9,7.4,2.6,10.6,3.8,1.4,5,12.3,24.1,10.9,6.3,3.8,2006,8.9,2.1,1.1,4.3,16,22.3,6,17.8,7.6,13.9,71167,98644,1400000US06001406500,Census Tract 4065; Alameda County; California,6,1,406500
14.7,2581,41.7,17,28.7,3.8,8.8,0,4.7,3.9,1.5,12.8,6.8,1.2,3.1,13.9,26.4,9,9.2,7.5,1854,5.7,0.8,12.1,2.2,17,12.7,13.3,14.3,8.3,13.8,72208,95480,1400000US06001406601,Census Tract 4066.01; Alameda County; California,6,1,406601
12.3,1200,36.4,19.4,24.1,7.8,12.3,0.6,7.5,8.9,0.9,11.1,7.2,0.6,4.9,20.9,22.3,7,7.5,0.7,962,0.6,7.2,3.7,9.5,11,18.5,12.3,16.3,10.8,10.1,73214,111128,1400000US06001406602,Census Tract 4066.02; Alameda County; California,6,1,406602
5.1,3375,57.2,10.7,15.1,2.2,14.9,0,3.7,4.8,1.3,11,5.1,5.7,6.5,18.2,26.4,5.7,9.4,2.4,2118,2.4,0.5,1.7,2.6,3.7,11.3,10.9,19.6,13,34.2,148007,181923,1400000US06001406700,Census Tract 4067; Alameda County; California,6,1,406700
12.7,1838,60,9.4,20.1,2.7,7.8,0.5,2.9,4.7,0,10.9,3.3,7.1,6.2,22.4,26.6,3.8,7.2,4.5,1429,0,4.3,2.3,0.6,5.5,7.7,16,20.7,11.2,31.7,122525,218474,1400000US06001406800,Census Tract 4068; Alameda County; California,6,1,406800
7.8,2397,71.5,6.1,13.6,1.1,7.7,0,2.1,3.4,1.2,7.5,7.3,2,10.6,21.5,27.6,5.8,3.4,7.6,1585,3.3,1.8,0.8,2,9.8,6.2,9,15.7,18.6,32.7,150949,179182,1400000US06001406900,Census Tract 4069; Alameda County; California,6,1,406900
3.5,3279,41,14.5,19.7,7.1,17.7,0,7.3,7.8,0,10.9,12.8,2,5.7,16.1,18.5,10.2,6.9,1.8,2179,1.2,6,2.9,3.7,8.6,20.8,12.7,21.3,10.8,11.8,81959,107386,1400000US06001407000,Census Tract 4070; Alameda County; California,6,1,407000
8.7,1679,20,41,16.6,8.9,13.5,0,14.1,8.4,0,8.1,0.5,1.5,1,12.8,34.4,4.3,13.9,1.1,1135,3.9,6.7,8.9,7.7,16,17.5,3,22.9,2.1,11.3,65144,86824,1400000US06001407101,Census Tract 4071.01; Alameda County; California,6,1,407101
4.3,2030,36.8,27.4,18.6,7.3,9.9,0,10,10,0.4,5.9,2,2.3,7.5,16.4,22.5,11.1,8.3,3.7,1423,3.1,2.4,7.2,3.4,15.9,16.4,12.8,12.1,12.9,13.8,85375,114573,1400000US06001407102,Census Tract 4071.02; Alameda County; California,6,1,407102
5.2,2887,25,23.2,20.4,17.7,13.6,0,15.4,6.3,2.6,9.2,5.4,0.8,2.9,16.8,12.1,17.3,8.5,2.7,1896,6.9,2.6,9.9,5.9,5.7,26.1,16.8,13.2,9.4,3.5,67008,81855,1400000US06001407200,Census Tract 4072; Alameda County; California,6,1,407200
13.9,1021,34.7,24.8,10.4,11.2,19,0,14.8,7,0.5,4.2,6.7,3.3,2,14.5,22.2,12.9,7.9,4,674,3.7,3.6,4.7,7.6,15.6,8.3,18.2,23.3,11.1,3.9,82639,90528,1400000US06001407300,Census Tract 4073; Alameda County; California,6,1,407300
6.1,1814,18.1,29.6,21.1,14.1,17.1,1.1,9.9,9.4,1.5,10.2,9.9,1.5,2.4,9.6,19.3,13.1,7.8,4.2,1324,16.6,7,7.6,7.3,10.3,11.6,12.5,21.2,5.1,0.6,51944,64307,1400000US06001407400,Census Tract 4074; Alameda County; California,6,1,407400
5.2,1540,23.2,30.6,15.3,19.9,11,0,14,3.9,0,15.4,5,2,2.3,10.3,23.5,12.5,5.3,5.9,1298,6.8,5.5,9,11.4,17.8,13.8,5.8,21.6,3.5,4.7,49643,72011,1400000US06001407500,Census Tract 4075; Alameda County; California,6,1,407500
5.8,3561,30,17.4,26.6,14.2,11.8,0.3,13.5,10.6,1.1,10.3,2.9,2.3,2.2,10,23.1,4.1,6.4,13.1,2177,3.3,7.2,3.9,3.7,6.3,20.9,9,18.9,11.6,15.3,87599,112121,1400000US06001407600,Census Tract 4076; Alameda County; California,6,1,407600
6,2279,54.2,8,23.3,4.8,9.7,0,5.1,4.7,0.4,3.7,6.1,9.4,2.6,25.1,29.4,6.2,3.5,3.9,1694,5.5,0,1.2,1.7,1,14.5,13.6,18.6,13.6,30.3,123107,168565,1400000US06001407700,Census Tract 4077; Alameda County; California,6,1,407700
4.1,1320,58.6,13.6,13.2,4.1,10.5,0.6,4.2,9.5,0.7,6.6,1.5,6.7,2.3,17.4,34.2,10.3,1.2,4.6,751,3.2,2.9,0,9.1,14.9,7.5,6,12.1,13.7,30.6,119188,154239,1400000US06001407800,Census Tract 4078; Alameda County; California,6,1,407800
