Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2398.01, Los Angeles County, California",1400000US06037239801,0.0,0.0,4.9,23.1,25.4,46.6,0.0,291800,06,037,239801
"Census Tract 2404.01, Los Angeles County, California",1400000US06037240401,0.0,0.0,24.8,3.3,25.1,31.0,15.8,275000,06,037,240401
"Census Tract 2397.02, Los Angeles County, California",1400000US06037239702,0.0,11.4,10.7,0.0,25.7,32.7,19.5,314000,06,037,239702
"Census Tract 2398.02, Los Angeles County, California",1400000US06037239802,0.0,2.0,2.4,0.0,25.9,59.7,9.9,341400,06,037,239802
"Census Tract 2404.02, Los Angeles County, California",1400000US06037240402,5.0,0.0,5.0,15.5,38.3,29.1,7.1,276800,06,037,240402
"Census Tract 2410.01, Los Angeles County, California",1400000US06037241001,0.0,16.6,0.0,16.3,29.1,22.7,15.3,255700,06,037,241001
"Census Tract 2410.02, Los Angeles County, California",1400000US06037241002,4.6,0.0,0.0,2.7,36.8,38.3,17.6,329200,06,037,241002
"Census Tract 2412.01, Los Angeles County, California",1400000US06037241201,2.9,12.8,5.8,32.7,17.9,25.0,2.9,195000,06,037,241201
"Census Tract 2412.02, Los Angeles County, California",1400000US06037241202,0.0,0.0,11.5,12.7,41.4,27.9,6.6,260800,06,037,241202
"Census Tract 4028, Alameda County, California",1400000US06001402800,0.0,0.0,0.0,0.0,45.6,17.5,36.8,345500,06,001,402800
"Census Tract 4044, Alameda County, California",1400000US06001404400,0.0,0.0,0.0,0.0,4.7,16.5,78.9,795300,06,001,404400
"Census Tract 4009, Alameda County, California",1400000US06001400900,0.0,0.0,0.0,2.6,17.3,64.1,16.0,401900,06,001,400900
"Census Tract 4026, Alameda County, California",1400000US06001402600,0.0,0.0,0.0,0.0,56.0,44.0,0.0,292500,06,001,402600
"Census Tract 4042, Alameda County, California",1400000US06001404200,0.0,2.6,1.2,0.0,3.8,1.0,91.3,951900,06,001,404200
"Census Tract 4055, Alameda County, California",1400000US06001405500,0.0,0.0,11.8,2.9,26.9,24.4,34.0,339200,06,001,405500
"Census Tract 4056, Alameda County, California",1400000US06001405600,0.0,3.1,10.6,3.1,26.1,36.7,20.4,342100,06,001,405600
"Census Tract 1530.02, Sonoma County, California",1400000US06097153002,2.8,6.4,13.0,8.5,37.3,27.7,4.2,238900,06,097,153002
"Census Tract 1527.01, Sonoma County, California",1400000US06097152701,0.0,0.8,1.9,1.4,5.0,44.5,46.3,484800,06,097,152701
"Census Tract 1505, Sonoma County, California",1400000US06097150500,0.0,1.2,0.0,0.0,1.1,33.7,63.9,627800,06,097,150500
"Census Tract 1515.02, Sonoma County, California",1400000US06097151502,1.1,0.0,4.7,3.6,12.1,31.4,47.1,478700,06,097,151502
"Census Tract 6, Tehama County, California",1400000US06103000600,0.0,8.3,15.4,22.1,40.0,12.9,1.3,207800,06,103,000600
"Census Tract 7, Tehama County, California",1400000US06103000700,0.0,10.9,29.8,19.7,30.8,5.3,3.6,166800,06,103,000700
"Census Tract 4273, Alameda County, California",1400000US06001427300,0.0,0.0,1.0,0.0,2.3,23.2,73.5,600800,06,001,427300
"Census Tract 4276, Alameda County, California",1400000US06001427600,0.0,0.0,0.0,0.0,10.1,12.0,77.8,589400,06,001,427600
"Census Tract 4279, Alameda County, California",1400000US06001427900,0.0,0.0,0.0,0.0,4.6,17.4,78.0,733800,06,001,427900
"Census Tract 4283.02, Alameda County, California",1400000US06001428302,0.0,0.0,1.5,0.0,1.0,5.7,91.9,760700,06,001,428302
"Census Tract 4286, Alameda County, California",1400000US06001428600,0.0,1.3,1.5,26.1,15.7,16.8,38.6,373100,06,001,428600
"Census Tract 2372.01, Los Angeles County, California",1400000US06037237201,3.8,0.0,16.6,9.2,27.6,41.8,1.0,282500,06,037,237201
"Census Tract 4308, Alameda County, California",1400000US06001430800,2.7,0.0,2.4,0.0,4.9,52.1,37.8,462100,06,001,430800
"Census Tract 4336, Alameda County, California",1400000US06001433600,3.6,1.5,6.8,3.4,17.2,57.0,10.5,345500,06,001,433600
"Census Tract 4374, Alameda County, California",1400000US06001437400,3.2,0.0,1.1,1.1,42.5,42.7,9.6,305800,06,001,437400
"Census Tract 4382.01, Alameda County, California",1400000US06001438201,6.7,8.3,12.1,7.3,31.4,28.3,5.9,258000,06,001,438201
"Census Tract 2017, Napa County, California",1400000US06055201700,0.0,0.0,0.0,0.0,3.0,11.7,85.3,866900,06,055,201700
"Census Tract 2007.03, Napa County, California",1400000US06055200703,0.0,0.0,0.0,0.8,0.0,27.7,71.5,603700,06,055,200703
"Census Tract 758.06, Orange County, California",1400000US06059075806,0.0,2.0,3.9,0.0,0.0,38.3,55.8,526500,06,059,075806
"Census Tract 758.07, Orange County, California",1400000US06059075807,1.7,0.0,0.0,1.6,1.6,26.4,68.7,588600,06,059,075807
"Census Tract 758.08, Orange County, California",1400000US06059075808,0.7,1.1,0.0,0.0,0.9,19.2,78.1,625500,06,059,075808
"Census Tract 758.09, Orange County, California",1400000US06059075809,0.0,0.0,0.0,1.0,0.0,5.5,93.5,1000001,06,059,075809
"Census Tract 758.12, Orange County, California",1400000US06059075812,0.0,0.0,0.0,0.0,0.0,58.0,42.0,484900,06,059,075812
"Census Tract 758.14, Orange County, California",1400000US06059075814,0.0,0.0,0.0,0.0,0.9,12.7,86.4,891200,06,059,075814
"Census Tract 761.01, Orange County, California",1400000US06059076101,1.7,4.9,1.1,0.0,5.1,50.4,36.7,451100,06,059,076101
"Census Tract 762.01, Orange County, California",1400000US06059076201,1.7,3.4,1.1,0.0,9.0,53.8,31.0,434200,06,059,076201
"Census Tract 762.08, Orange County, California",1400000US06059076208,1.0,0.0,0.0,2.2,3.2,37.9,55.6,525800,06,059,076208
"Census Tract 863.04, Orange County, California",1400000US06059086304,4.1,0.0,0.0,0.0,8.2,72.3,15.5,400300,06,059,086304
"Census Tract 863.05, Orange County, California",1400000US06059086305,2.4,0.0,0.0,0.0,5.3,59.6,32.7,446100,06,059,086305
"Census Tract 867.02, Orange County, California",1400000US06059086702,0.0,0.0,6.0,5.6,27.9,55.0,5.5,322900,06,059,086702
"Census Tract 869.02, Orange County, California",1400000US06059086902,4.2,5.9,2.9,7.6,6.3,55.4,17.8,400600,06,059,086902
"Census Tract 870.02, Orange County, California",1400000US06059087002,0.0,0.0,4.1,2.6,1.2,71.4,20.7,403200,06,059,087002
"Census Tract 874.01, Orange County, California",1400000US06059087401,2.6,0.0,0.0,1.5,17.3,60.5,18.1,373700,06,059,087401
"Census Tract 874.04, Orange County, California",1400000US06059087404,0.0,0.0,0.0,6.4,19.1,72.3,2.3,345700,06,059,087404
"Census Tract 875.04, Orange County, California",1400000US06059087504,15.8,17.4,2.1,0.0,0.0,55.3,9.5,345200,06,059,087504
"Census Tract 877.01, Orange County, California",1400000US06059087701,2.2,0.0,0.3,1.3,14.0,66.6,15.6,403200,06,059,087701
"Census Tract 879.01, Orange County, California",1400000US06059087901,0.0,2.4,0.0,0.0,8.8,72.6,16.2,385500,06,059,087901
"Census Tract 883.01, Orange County, California",1400000US06059088301,2.1,5.3,0.0,0.0,5.2,67.6,19.8,417400,06,059,088301
"Census Tract 889.01, Orange County, California",1400000US06059088901,0.0,1.2,0.0,3.2,15.5,56.1,24.0,421000,06,059,088901
"Census Tract 889.03, Orange County, California",1400000US06059088903,2.2,1.0,0.0,0.0,13.5,74.6,8.6,392400,06,059,088903
"Census Tract 889.05, Orange County, California",1400000US06059088905,0.0,0.0,0.0,0.0,1.0,69.8,29.2,447000,06,059,088905
"Census Tract 2641.02, Los Angeles County, California",1400000US06037264102,0.0,0.0,1.8,0.0,6.5,12.2,79.5,650700,06,037,264102
"Census Tract 2641.03, Los Angeles County, California",1400000US06037264103,0.0,0.0,0.0,0.0,2.6,28.7,68.8,614900,06,037,264103
"Census Tract 2652.01, Los Angeles County, California",1400000US06037265201,0.0,0.0,0.0,0.0,2.2,3.4,94.3,1000001,06,037,265201
"Census Tract 2652.02, Los Angeles County, California",1400000US06037265202,0.0,0.0,0.0,0.0,0.0,36.3,63.7,652800,06,037,265202
"Census Tract 2656.01, Los Angeles County, California",1400000US06037265601,0.0,0.0,0.0,0.0,0.0,21.2,78.8,849500,06,037,265601
"Census Tract 2674.03, Los Angeles County, California",1400000US06037267403,0.0,0.0,0.0,0.0,0.0,47.4,52.6,522700,06,037,267403
"Census Tract 2674.04, Los Angeles County, California",1400000US06037267404,0.0,0.0,0.0,0.0,0.0,4.7,95.3,667800,06,037,267404
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,0.0,0.0,0.0,0.0,3.1,7.5,89.4,940500,06,037,265602
"Census Tract 2679.01, Los Angeles County, California",1400000US06037267901,0.0,0.0,2.9,0.0,0.0,4.5,92.6,901100,06,037,267901
"Census Tract 2696.02, Los Angeles County, California",1400000US06037269602,0.0,0.0,0.0,0.0,6.4,0.0,93.6,900000,06,037,269602
"Census Tract 2679.02, Los Angeles County, California",1400000US06037267902,0.0,0.0,0.0,0.0,0.0,12.0,88.0,875000,06,037,267902
"Census Tract 2696.01, Los Angeles County, California",1400000US06037269601,0.0,0.0,0.0,0.0,0.0,19.3,80.7,652300,06,037,269601
"Census Tract 2699.03, Los Angeles County, California",1400000US06037269903,0.0,0.0,0.0,0.0,0.0,42.9,57.1,531300,06,037,269903
"Census Tract 2699.04, Los Angeles County, California",1400000US06037269904,0.0,0.0,0.0,0.0,32.4,36.5,31.1,448100,06,037,269904
"Census Tract 104, Shasta County, California",1400000US06089010400,4.4,4.0,7.6,19.2,34.8,19.8,10.2,232900,06,089,010400
"Census Tract 2699.05, Los Angeles County, California",1400000US06037269905,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,269905
"Census Tract 2699.06, Los Angeles County, California",1400000US06037269906,0.0,0.0,0.0,0.0,11.3,63.7,25.0,416200,06,037,269906
"Census Tract 2699.07, Los Angeles County, California",1400000US06037269907,0.0,0.0,0.0,0.0,0.0,32.5,67.5,564800,06,037,269907
"Census Tract 2719.01, Los Angeles County, California",1400000US06037271901,0.0,0.0,3.1,0.0,0.0,0.0,96.9,850000,06,037,271901
"Census Tract 2719.02, Los Angeles County, California",1400000US06037271902,0.0,0.0,0.0,5.8,0.0,0.0,94.2,891700,06,037,271902
"Census Tract 2722.01, Los Angeles County, California",1400000US06037272201,0.0,0.0,0.0,7.8,0.0,32.7,59.5,543200,06,037,272201
"Census Tract 141.02, Monterey County, California",1400000US06053014102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,053,014102
"Census Tract 3, Monterey County, California",1400000US06053000300,2.9,0.0,9.0,14.2,45.1,21.4,7.4,258700,06,053,000300
"Census Tract 6, Monterey County, California",1400000US06053000600,0.0,0.0,26.6,23.7,2.9,37.3,9.5,197900,06,053,000600
"Census Tract 13, Monterey County, California",1400000US06053001300,0.0,0.0,0.0,24.0,30.0,46.0,0.0,243300,06,053,001300
"Census Tract 119, Monterey County, California",1400000US06053011900,1.3,0.0,0.0,1.1,10.7,3.1,83.7,1000001,06,053,011900
"Census Tract 120, Monterey County, California",1400000US06053012000,0.0,0.0,0.0,0.0,1.3,17.6,81.1,629500,06,053,012000
"Census Tract 131, Monterey County, California",1400000US06053013100,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,053,013100
"Census Tract 9, Monterey County, California",1400000US06053000900,0.0,3.8,13.5,44.3,19.7,17.3,1.4,186000,06,053,000900
"Census Tract 101.01, Monterey County, California",1400000US06053010101,2.5,18.3,0.0,0.0,22.8,36.1,20.3,317800,06,053,010101
"Census Tract 105.01, Monterey County, California",1400000US06053010501,0.0,0.8,0.0,11.1,12.0,34.3,41.7,454700,06,053,010501
"Census Tract 110, Monterey County, California",1400000US06053011000,0.0,1.9,0.0,0.0,3.0,15.2,79.9,735200,06,053,011000
"Census Tract 34.10, San Joaquin County, California",1400000US06077003410,1.8,9.5,46.6,18.5,13.0,5.5,5.1,129300,06,077,003410
"Census Tract 41.05, San Joaquin County, California",1400000US06077004105,3.6,5.0,13.1,9.3,23.5,32.9,12.7,286200,06,077,004105
"Census Tract 41.06, San Joaquin County, California",1400000US06077004106,0.0,0.0,2.4,18.5,5.2,16.9,56.9,545700,06,077,004106
"Census Tract 43.08, San Joaquin County, California",1400000US06077004308,1.1,4.2,26.0,23.6,27.5,17.5,0.0,174000,06,077,004308
"Census Tract 43.07, San Joaquin County, California",1400000US06077004307,0.0,6.1,15.2,23.5,36.9,18.3,0.0,209000,06,077,004307
"Census Tract 44.03, San Joaquin County, California",1400000US06077004403,7.0,5.2,22.5,31.9,11.3,11.3,10.8,173900,06,077,004403
"Census Tract 449.30, Riverside County, California",1400000US06065044930,0.0,0.0,13.1,10.1,51.9,17.3,7.6,244300,06,065,044930
"Census Tract 449.31, Riverside County, California",1400000US06065044931,0.0,0.0,15.9,35.2,15.6,14.3,19.0,196900,06,065,044931
"Census Tract 449.32, Riverside County, California",1400000US06065044932,1.0,0.0,23.6,19.5,31.2,24.6,0.0,222200,06,065,044932
"Census Tract 314.02, El Dorado County, California",1400000US06017031402,0.0,4.5,12.4,14.1,23.9,29.4,15.6,279500,06,017,031402
"Census Tract 310, El Dorado County, California",1400000US06017031000,1.8,1.4,1.3,8.3,43.1,36.8,7.3,287300,06,017,031000
"Census Tract 2002.02, Napa County, California",1400000US06055200202,0.0,0.0,0.0,7.5,0.0,38.2,54.3,538000,06,055,200202
"Census Tract 2004, Napa County, California",1400000US06055200400,0.0,0.0,0.0,0.0,6.1,28.6,65.3,613200,06,055,200400
"Census Tract 64.05, Fresno County, California",1400000US06019006405,1.6,2.5,4.0,12.8,33.3,29.5,16.2,283500,06,019,006405
"Census Tract 62.01, Fresno County, California",1400000US06019006201,0.0,24.0,58.3,17.7,0.0,0.0,0.0,118900,06,019,006201
"Census Tract 62.02, Fresno County, California",1400000US06019006202,0.0,17.9,26.2,26.0,13.1,10.1,6.7,155700,06,019,006202
"Census Tract 65.01, Fresno County, California",1400000US06019006501,0.0,4.4,29.0,45.6,5.9,6.4,8.7,168600,06,019,006501
"Census Tract 65.02, Fresno County, California",1400000US06019006502,13.9,19.5,16.6,23.5,18.9,7.6,0.0,150000,06,019,006502
"Census Tract 66.03, Fresno County, California",1400000US06019006603,17.7,4.8,20.4,20.4,26.4,10.2,0.0,170300,06,019,006603
"Census Tract 6080.04, San Mateo County, California",1400000US06081608004,0.0,0.0,0.0,0.0,0.9,9.2,89.9,678400,06,081,608004
"Census Tract 6080.23, San Mateo County, California",1400000US06081608023,0.0,2.7,0.0,7.0,0.0,0.0,90.2,1000001,06,081,608023
"Census Tract 6081, San Mateo County, California",1400000US06081608100,1.2,0.0,1.9,0.0,3.5,17.4,76.0,781400,06,081,608100
"Census Tract 6085.02, San Mateo County, California",1400000US06081608502,0.0,0.0,1.8,3.7,8.1,43.4,43.0,469700,06,081,608502
"Census Tract 6001, San Mateo County, California",1400000US06081600100,0.0,0.0,0.0,3.5,0.0,17.4,79.0,686200,06,081,600100
"Census Tract 6011, San Mateo County, California",1400000US06081601100,0.0,0.0,0.0,0.0,0.0,17.8,82.2,614300,06,081,601100
"Census Tract 6013, San Mateo County, California",1400000US06081601300,0.0,0.0,0.0,2.3,5.8,20.1,71.8,600900,06,081,601300
"Census Tract 130, Monterey County, California",1400000US06053013000,7.4,0.0,5.4,6.7,27.5,7.4,45.6,440900,06,053,013000
"Census Tract 6015.01, San Mateo County, California",1400000US06081601501,0.0,3.5,0.0,0.0,0.8,14.3,81.4,609600,06,081,601501
"Census Tract 6017, San Mateo County, California",1400000US06081601700,0.0,0.0,0.0,3.9,2.3,19.2,74.6,598900,06,081,601700
"Census Tract 6020, San Mateo County, California",1400000US06081602000,1.1,0.9,0.0,1.3,0.9,18.9,76.9,686200,06,081,602000
"Census Tract 6024, San Mateo County, California",1400000US06081602400,0.0,0.0,0.0,0.0,1.3,8.3,90.4,659100,06,081,602400
"Census Tract 6030, San Mateo County, California",1400000US06081603000,0.0,0.0,1.7,0.0,0.0,25.3,73.0,609400,06,081,603000
"Census Tract 4639, Los Angeles County, California",1400000US06037463900,0.0,2.5,0.0,0.0,2.9,10.9,83.7,772100,06,037,463900
"Census Tract 27.09, San Diego County, California",1400000US06073002709,0.0,0.0,9.0,13.3,13.3,64.4,0.0,323900,06,073,002709
"Census Tract 28.03, San Diego County, California",1400000US06073002803,1.6,6.6,12.9,8.6,21.7,31.6,17.0,295600,06,073,002803
"Census Tract 29.02, San Diego County, California",1400000US06073002902,0.0,0.0,0.0,4.3,7.0,65.9,22.7,414400,06,073,002902
"Census Tract 31.15, San Diego County, California",1400000US06073003115,3.0,0.0,2.1,3.3,51.1,33.8,6.7,284400,06,073,003115
"Census Tract 32.02, San Diego County, California",1400000US06073003202,1.7,0.0,1.4,16.4,27.5,45.1,7.9,307800,06,073,003202
"Census Tract 35.02, San Diego County, California",1400000US06073003502,3.7,0.0,15.5,19.9,25.5,25.8,9.6,260500,06,073,003502
"Census Tract 36.02, San Diego County, California",1400000US06073003602,0.0,4.3,0.0,10.4,33.2,28.9,23.2,309000,06,073,003602
"Census Tract 41, San Diego County, California",1400000US06073004100,0.0,0.0,5.0,4.0,41.5,39.8,9.7,299200,06,073,004100
"Census Tract 51, San Diego County, California",1400000US06073005100,0.0,0.0,0.0,0.0,30.8,56.8,12.4,368800,06,073,005100
"Census Tract 61, San Diego County, California",1400000US06073006100,0.0,0.0,0.0,0.0,8.4,27.6,64.0,803400,06,073,006100
"Census Tract 71, San Diego County, California",1400000US06073007100,0.0,1.1,0.0,0.0,0.0,3.6,95.3,1000001,06,073,007100
"Census Tract 73.02, San Diego County, California",1400000US06073007302,0.0,0.0,0.0,0.0,5.7,3.4,91.0,854100,06,073,007302
"Census Tract 81.02, San Diego County, California",1400000US06073008102,0.0,0.0,0.0,0.0,1.0,3.8,95.2,1000001,06,073,008102
"Census Tract 83.33, San Diego County, California",1400000US06073008333,0.0,1.5,0.0,0.0,0.0,0.5,98.0,930700,06,073,008333
"Census Tract 104.10, San Bernardino County, California",1400000US06071010410,4.6,40.1,28.3,11.2,10.4,4.8,0.6,108100,06,071,010410
"Census Tract 1.04, San Bernardino County, California",1400000US06071000104,0.0,0.0,0.6,0.0,0.6,29.4,69.3,584100,06,071,000104
"Census Tract 4.01, San Bernardino County, California",1400000US06071000401,1.5,0.0,0.0,2.5,29.4,50.5,16.0,350900,06,071,000401
"Census Tract 17.03, San Bernardino County, California",1400000US06071001703,3.7,8.3,2.1,5.3,18.8,55.7,6.1,327300,06,071,001703
"Census Tract 23.01, San Bernardino County, California",1400000US06071002301,1.2,2.6,9.6,23.8,32.5,29.2,1.2,249100,06,071,002301
"Census Tract 25.01, San Bernardino County, California",1400000US06071002501,0.6,4.9,15.9,26.9,31.4,20.3,0.0,204400,06,071,002501
"Census Tract 34.01, San Bernardino County, California",1400000US06071003401,0.0,4.0,21.7,34.0,28.2,12.2,0.0,185500,06,071,003401
"Census Tract 34.03, San Bernardino County, California",1400000US06071003403,0.0,12.7,15.8,32.5,31.7,7.3,0.0,170600,06,071,003403
"Census Tract 49, San Bernardino County, California",1400000US06071004900,6.9,38.2,24.0,16.5,6.7,7.6,0.0,108200,06,071,004900
"Census Tract 58, San Bernardino County, California",1400000US06071005800,11.9,11.9,25.2,13.8,15.7,21.4,0.0,151700,06,071,005800
"Census Tract 70, San Bernardino County, California",1400000US06071007000,0.0,15.4,43.7,22.0,8.3,7.4,3.1,142000,06,071,007000
"Census Tract 52, San Bernardino County, California",1400000US06071005200,2.3,24.3,18.9,18.7,19.7,6.9,9.2,164500,06,071,005200
"Census Tract 23, Ventura County, California",1400000US06111002300,0.0,0.0,24.8,2.2,30.1,37.0,5.9,272900,06,111,002300
"Census Tract 36.05, Ventura County, California",1400000US06111003605,0.0,0.0,0.0,3.3,20.1,64.7,11.9,353000,06,111,003605
"Census Tract 41.01, Ventura County, California",1400000US06111004101,1.8,0.0,6.9,1.5,44.4,40.8,4.5,293200,06,111,004101
"Census Tract 47.04, Ventura County, California",1400000US06111004704,15.6,51.4,4.6,0.0,24.9,0.0,3.5,85800,06,111,004704
"Census Tract 6, Ventura County, California",1400000US06111000600,0.0,0.0,11.1,11.8,16.0,45.8,15.3,326600,06,111,000600
"Census Tract 10.01, Ventura County, California",1400000US06111001001,7.5,11.5,2.6,4.2,13.3,27.9,32.9,374300,06,111,001001
"Census Tract 10.02, Ventura County, California",1400000US06111001002,0.0,2.2,0.0,1.5,0.0,53.7,42.5,478000,06,111,001002
"Census Tract 13.01, Ventura County, California",1400000US06111001301,0.9,0.0,0.0,0.0,9.2,70.6,19.3,417500,06,111,001301
"Census Tract 22, Ventura County, California",1400000US06111002200,1.5,0.0,1.8,14.0,30.0,42.5,10.2,309500,06,111,002200
"Census Tract 25, Ventura County, California",1400000US06111002500,0.0,0.0,9.4,2.6,8.9,1.3,77.6,793500,06,111,002500
"Census Tract 29.01, Ventura County, California",1400000US06111002901,0.0,0.0,2.4,0.0,0.6,21.8,75.1,603300,06,111,002901
"Census Tract 27.08, San Diego County, California",1400000US06073002708,0.0,0.0,44.4,18.5,7.4,24.1,5.6,171400,06,073,002708
"Census Tract 57, Ventura County, California",1400000US06111005700,0.0,0.0,0.0,4.4,36.3,59.3,0.0,320800,06,111,005700
"Census Tract 63.01, Ventura County, California",1400000US06111006301,0.8,0.0,0.0,0.0,5.9,14.8,78.5,619600,06,111,006301
"Census Tract 70, Ventura County, California",1400000US06111007000,0.0,0.0,0.0,6.0,3.1,58.7,32.2,423800,06,111,007000
"Census Tract 79.04, Ventura County, California",1400000US06111007904,0.0,0.7,1.3,0.0,8.2,64.2,25.7,427700,06,111,007904
"Census Tract 83.04, Ventura County, California",1400000US06111008304,4.1,2.0,4.4,1.2,7.7,65.5,15.0,408500,06,111,008304
"Census Tract 15.06, Ventura County, California",1400000US06111001506,2.7,1.1,0.0,0.9,25.6,58.9,10.8,385100,06,111,001506
"Census Tract 2012, Napa County, California",1400000US06055201200,3.8,0.0,9.0,4.1,1.3,36.3,45.7,475800,06,055,201200
"Census Tract 97.04, San Diego County, California",1400000US06073009704,0.0,0.0,1.7,6.5,9.8,40.3,41.7,468800,06,073,009704
"Census Tract 88, San Diego County, California",1400000US06073008800,0.0,0.0,5.3,3.7,14.6,66.3,10.1,363900,06,073,008800
"Census Tract 91.06, San Diego County, California",1400000US06073009106,0.0,0.0,0.0,0.0,8.1,16.7,75.2,632600,06,073,009106
"Census Tract 83.11, San Diego County, California",1400000US06073008311,0.0,0.0,2.8,0.0,0.0,2.6,94.6,1000001,06,073,008311
"Census Tract 136.06, San Diego County, California",1400000US06073013606,0.0,0.0,1.6,14.4,23.8,48.5,11.7,346700,06,073,013606
"Census Tract 138.02, San Diego County, California",1400000US06073013802,0.0,8.3,24.0,17.8,18.4,23.7,7.7,174800,06,073,013802
"Census Tract 139.05, San Diego County, California",1400000US06073013905,2.4,0.0,0.7,1.5,25.9,51.8,17.7,359200,06,073,013905
"Census Tract 142, San Diego County, California",1400000US06073014200,3.7,1.6,4.4,2.5,39.0,43.5,5.3,297900,06,073,014200
"Census Tract 143, San Diego County, California",1400000US06073014300,0.0,0.0,6.4,9.3,36.0,42.1,6.2,295900,06,073,014300
"Census Tract 152, San Diego County, California",1400000US06073015200,1.4,0.0,0.0,1.2,0.9,18.5,77.9,643100,06,073,015200
"Census Tract 328.02, San Francisco County, California",1400000US06075032802,0.0,0.0,0.0,0.0,0.0,7.7,92.3,739600,06,075,032802
"Census Tract 329.01, San Francisco County, California",1400000US06075032901,1.1,2.8,0.0,0.0,0.0,8.1,87.9,679300,06,075,032901
"Census Tract 329.02, San Francisco County, California",1400000US06075032902,0.0,0.0,0.0,0.0,0.0,4.9,95.1,694100,06,075,032902
"Census Tract 332.03, San Francisco County, California",1400000US06075033203,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,033203
"Census Tract 332.04, San Francisco County, California",1400000US06075033204,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,033204
