Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9001.03, Los Angeles County, California",1400000US06037900103,1.4,24.4,13.6,16.8,29.2,13.6,1,180500,6,37,900103
"Census Tract 9001.04, Los Angeles County, California",1400000US06037900104,8.1,32.5,7.6,7.2,30.2,9.9,4.5,156200,6,37,900104
"Census Tract 9002.01, Los Angeles County, California",1400000US06037900201,12.5,8.3,7.5,23.3,22.5,9.2,16.7,173200,6,37,900201
"Census Tract 9005.05, Los Angeles County, California",1400000US06037900505,3.1,3.8,26.9,25.2,15.3,22.8,3,190000,6,37,900505
"Census Tract 9005.06, Los Angeles County, California",1400000US06037900506,0,8.6,19.8,17.5,25.6,27.7,0.8,214300,6,37,900506
"Census Tract 9005.07, Los Angeles County, California",1400000US06037900507,2.9,14.6,25.2,10.1,7.7,34.7,4.7,181700,6,37,900507
"Census Tract 9005.08, Los Angeles County, California",1400000US06037900508,0,1.6,14.4,25.5,21.2,27.7,9.6,258500,6,37,900508
"Census Tract 9006.08, Los Angeles County, California",1400000US06037900608,2.2,13,21.3,7.7,33.5,22.3,0,212600,6,37,900608
"Census Tract 9010.08, Los Angeles County, California",1400000US06037901008,3.6,2.4,22,18.9,29.5,23.5,0,210100,6,37,901008
"Census Tract 9006.09, Los Angeles County, California",1400000US06037900609,3.2,12.7,29.1,23,10.6,15.8,5.5,159000,6,37,900609
"Census Tract 9010.09, Los Angeles County, California",1400000US06037901009,0,0,10.9,25.7,19.7,41,2.7,282600,6,37,901009
"Census Tract 8, Inyo County, California",1400000US06027000800,2.5,15,7.8,33.3,18.7,19,3.7,180400,6,27,800
"Census Tract 32.05, Kern County, California",1400000US06029003205,0.5,6.1,10.8,36.5,21.1,22.3,2.6,186500,6,29,3205
"Census Tract 46.03, Kern County, California",1400000US06029004603,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,29,4603
"Census Tract 32.06, Kern County, California",1400000US06029003206,0.7,0,12.5,19.7,46.5,18,2.7,234600,6,29,3206
"Census Tract 33.06, Kern County, California",1400000US06029003306,0,1,18.6,22.1,19.4,27.5,11.4,255100,6,29,3306
"Census Tract 33.05, Kern County, California",1400000US06029003305,1.8,0,0,18.5,46.7,33,0,245100,6,29,3305
"Census Tract 46.04, Kern County, California",1400000US06029004604,1.6,5.7,35.4,28.9,17,8.4,3,160800,6,29,4604
"Census Tract 47.01, Kern County, California",1400000US06029004701,0,20.8,25.8,20.2,29.1,2.4,1.7,159900,6,29,4701
"Census Tract 47.02, Kern County, California",1400000US06029004702,5.6,30.6,4.4,27.4,27.4,4.8,0,171400,6,29,4702
"Census Tract 50.03, Kern County, California",1400000US06029005003,5.4,0,26.5,18.7,21.8,27.6,0,174200,6,29,5003
"Census Tract 50.04, Kern County, California",1400000US06029005004,0,16,25.7,20.8,30.3,7.2,0,172400,6,29,5004
"Census Tract 993.08, Orange County, California",1400000US06059099308,0,0,1.8,0.7,1,0.8,95.7,1000001,6,59,99308
"Census Tract 994.11, Orange County, California",1400000US06059099411,0,0,0,0,36.6,20.5,42.9,365400,6,59,99411
"Census Tract 994.13, Orange County, California",1400000US06059099413,1,1.7,4.8,1,2,16,73.6,822200,6,59,99413
"Census Tract 994.15, Orange County, California",1400000US06059099415,0,0.5,0,0,0.8,1.4,97.2,878500,6,59,99415
"Census Tract 994.17, Orange County, California",1400000US06059099417,2.2,0,0,0,11.8,22.8,63.1,703700,6,59,99417
"Census Tract 995.08, Orange County, California",1400000US06059099508,1.8,0,2,2.7,9.7,16.4,67.3,576700,6,59,99508
"Census Tract 995.11, Orange County, California",1400000US06059099511,2.6,0,2.8,0,0,3.1,91.5,1000001,6,59,99511
"Census Tract 629, Orange County, California",1400000US06059062900,0,0,0,1.9,1,1.6,95.5,1000001,6,59,62900
"Census Tract 992.03, Orange County, California",1400000US06059099203,0,0.9,1.4,1.2,5.2,61.5,29.8,454900,6,59,99203
"Census Tract 992.16, Orange County, California",1400000US06059099216,2.3,2.1,0.8,0,4.6,21.3,69,572900,6,59,99216
"Census Tract 992.25, Orange County, California",1400000US06059099225,0,1.2,0,0,0,8.2,90.6,668400,6,59,99225
"Census Tract 1530.02, Sonoma County, California",1400000US06097153002,2.4,6.5,9.2,10.1,35.8,31.4,4.5,246400,6,97,153002
"Census Tract 1527.01, Sonoma County, California",1400000US06097152701,1.4,2,2.6,1.4,5.9,30.2,56.5,541900,6,97,152701
"Census Tract 1505, Sonoma County, California",1400000US06097150500,0,1.3,0,0,1.2,19.6,77.8,724500,6,97,150500
"Census Tract 1515.02, Sonoma County, California",1400000US06097151502,0,1.7,4.2,3.3,13.5,26.3,51,507400,6,97,151502
"Census Tract 6, Tehama County, California",1400000US06103000600,0,8.2,14.8,21,41.1,10.8,4,210500,6,103,600
"Census Tract 7, Tehama County, California",1400000US06103000700,1.7,8.1,22,20.2,35.6,8.7,3.6,193900,6,103,700
"Census Tract 4273, Alameda County, California",1400000US06001427300,1.8,0,1.1,0,2.5,16.7,77.9,619300,6,1,427300
"Census Tract 4276, Alameda County, California",1400000US06001427600,0,0,0,0,11.2,0,88.8,609300,6,1,427600
"Census Tract 4279, Alameda County, California",1400000US06001427900,0,0,0,0,2.4,13.9,83.8,770300,6,1,427900
"Census Tract 4283.02, Alameda County, California",1400000US06001428302,0,0,0,0,1,6,92.9,759700,6,1,428302
"Census Tract 4286, Alameda County, California",1400000US06001428600,0,0,0,20.9,14.3,29.6,35.2,380100,6,1,428600
"Census Tract 4308, Alameda County, California",1400000US06001430800,2.9,0,3,0,2.3,48,43.9,479900,6,1,430800
"Census Tract 4336, Alameda County, California",1400000US06001433600,1,1.9,2.1,1,16,56.3,21.8,401000,6,1,433600
"Census Tract 4374, Alameda County, California",1400000US06001437400,0.4,0,0,0.8,28,43.3,27.4,369300,6,1,437400
"Census Tract 4382.01, Alameda County, California",1400000US06001438201,8.2,11.2,6.1,6.2,16.8,40.1,11.4,309200,6,1,438201
"Census Tract 2017, Napa County, California",1400000US06055201700,0,2.3,0.8,0,2.5,6.9,87.5,890200,6,55,201700
"Census Tract 2007.03, Napa County, California",1400000US06055200703,0,0,0,1.3,0,17.9,80.9,670000,6,55,200703
"Census Tract 2008.02, Napa County, California",1400000US06055200802,0,0,3.7,5.2,17.6,47.4,26.2,410300,6,55,200802
"Census Tract 2002.01, Napa County, California",1400000US06055200201,0,0,0,0,12.6,46.8,40.6,472200,6,55,200201
"Census Tract 2018, Napa County, California",1400000US06055201800,4.8,2.4,0.9,11.1,6,30.6,44.1,452400,6,55,201800
"Census Tract 2019, Napa County, California",1400000US06055201900,0,0,2.6,2.6,0.4,22.6,71.7,1000001,6,55,201900
"Census Tract 4230, Alameda County, California",1400000US06001423000,0,0,0,0,7.3,23.8,68.9,602000,6,1,423000
"Census Tract 4281, Alameda County, California",1400000US06001428100,0,1.9,0,0,9.3,12.4,76.3,659000,6,1,428100
"Census Tract 4284, Alameda County, California",1400000US06001428400,0,0,0,0,10.2,26.4,63.3,567300,6,1,428400
"Census Tract 4302, Alameda County, California",1400000US06001430200,0,0,0.9,0,0.7,15.9,82.5,657300,6,1,430200
"Census Tract 4322, Alameda County, California",1400000US06001432200,0,3,0,0,3.6,45.5,48,489500,6,1,432200
"Census Tract 4324, Alameda County, California",1400000US06001432400,1.5,0,3.1,0,18.8,37.8,38.8,446800,6,1,432400
"Census Tract 4338, Alameda County, California",1400000US06001433800,9.3,0,0.7,6.3,19.1,41.6,23,372300,6,1,433800
"Census Tract 4340, Alameda County, California",1400000US06001434000,8.4,2.2,1.9,9.7,39.3,29.8,8.6,285300,6,1,434000
"Census Tract 4351.02, Alameda County, California",1400000US06001435102,0,1.2,0,4.5,7,19.7,67.6,597500,6,1,435102
"Census Tract 4355, Alameda County, California",1400000US06001435500,5.3,0,0,4.6,38.2,27.4,24.6,310400,6,1,435500
"Census Tract 4380, Alameda County, California",1400000US06001438000,0,0,0,0,5.1,46.2,48.7,491300,6,1,438000
"Census Tract 4403.07, Alameda County, California",1400000US06001440307,4.7,13.2,0.9,4.2,8.3,30.7,37.9,445000,6,1,440307
"Census Tract 4414.01, Alameda County, California",1400000US06001441401,0,1.4,0.9,0,2.8,30.1,64.8,566100,6,1,441401
"Census Tract 451.17, Riverside County, California",1400000US06065045117,0,0,6.1,0,25.7,32.4,35.8,384000,6,65,45117
"Census Tract 451.20, Riverside County, California",1400000US06065045120,2.2,9,11.3,4.6,33.2,27.9,11.9,275400,6,65,45120
"Census Tract 451.18, Riverside County, California",1400000US06065045118,0,0,0,7.1,17.3,42.5,33.2,424000,6,65,45118
"Census Tract 451.19, Riverside County, California",1400000US06065045119,1.6,3.8,11.5,10,26.5,30.7,15.8,288400,6,65,45119
"Census Tract 104.03, San Luis Obispo County, California",1400000US06079010403,0,0,0,1.7,0,18.8,79.4,758200,6,79,10403
"Census Tract 104.04, San Luis Obispo County, California",1400000US06079010404,0,0,0,0,0,14.6,85.4,808300,6,79,10404
"Census Tract 105.04, San Luis Obispo County, California",1400000US06079010504,0,2.4,0,1.2,13,8.9,74.4,699000,6,79,10504
"Census Tract 106.02, San Luis Obispo County, California",1400000US06079010602,0,0,0,3,3,36.7,57.3,540600,6,79,10602
"Census Tract 106.03, San Luis Obispo County, California",1400000US06079010603,0,11.6,0,0,0,76.7,11.6,350000,6,79,10603
"Census Tract 107.07, San Luis Obispo County, California",1400000US06079010707,3.4,0,1.4,0,7.5,46,41.7,461500,6,79,10707
"Census Tract 110.01, San Luis Obispo County, California",1400000US06079011001,0,3.9,0,9.6,0,9.4,77,602200,6,79,11001
"Census Tract 8, Tehama County, California",1400000US06103000800,1.5,14.4,22.5,19,26.1,9.2,7.3,167800,6,103,800
"Census Tract 9, Tehama County, California",1400000US06103000900,4.6,7.7,9.4,16.9,43.9,13.2,4.4,223800,6,103,900
"Census Tract 1, Tehama County, California",1400000US06103000100,4,6.8,16.3,10.4,27.4,25.8,9.3,235600,6,103,100
"Census Tract 3, Tehama County, California",1400000US06103000300,8.9,15.3,10.3,9.5,18.3,23.8,13.9,226100,6,103,300
"Census Tract 2, Tehama County, California",1400000US06103000200,1.9,6.2,7.5,12.5,40.5,19.4,11.9,261400,6,103,200
"Census Tract 4, Tehama County, California",1400000US06103000400,0,4,17,6,27.7,27.1,18.3,284200,6,103,400
"Census Tract 11, Tehama County, California",1400000US06103001100,3.6,9.7,8.5,21.8,44.5,10.2,1.8,213700,6,103,1100
"Census Tract 5, Tehama County, California",1400000US06103000500,1.9,3.7,11.9,23.2,34.1,25.2,0,217700,6,103,500
"Census Tract 10, Tehama County, California",1400000US06103001000,2.8,5.5,3.8,21.2,33.3,25.8,7.6,238100,6,103,1000
"Census Tract 102, Imperial County, California",1400000US06025010200,2.4,24.5,26.9,24.8,12.2,8.2,1,132800,6,25,10200
"Census Tract 104, Imperial County, California",1400000US06025010400,2.7,21.2,26.3,31.4,16.4,2,0,149100,6,25,10400
"Census Tract 40.06, Sacramento County, California",1400000US06067004006,0,0,0,2.2,17.8,80.1,0,374400,6,67,4006
"Census Tract 40.10, Sacramento County, California",1400000US06067004010,2.3,0,0,4.9,25.8,57.7,9.3,361300,6,67,4010
"Census Tract 40.11, Sacramento County, California",1400000US06067004011,0,0,0,5.3,15.6,27.4,51.7,516000,6,67,4011
"Census Tract 49.03, Sacramento County, California",1400000US06067004903,10,18.7,14.9,10,10.1,29.4,6.9,171000,6,67,4903
"Census Tract 49.06, Sacramento County, California",1400000US06067004906,5.9,6.8,25,4.7,28.8,28.8,0,216900,6,67,4906
"Census Tract 50.02, Sacramento County, California",1400000US06067005002,11.9,15.1,23.9,17.6,18.1,13.4,0,149000,6,67,5002
"Census Tract 55.06, Sacramento County, California",1400000US06067005506,1.9,12.7,17.8,11.7,28.6,23,4.2,215200,6,67,5506
"Census Tract 58.01, Sacramento County, California",1400000US06067005801,2.6,0,6.4,7,19.3,62.7,1.9,335500,6,67,5801
"Census Tract 63, Sacramento County, California",1400000US06067006300,3.3,17.4,17.6,7.5,37.8,16.4,0,209200,6,67,6300
"Census Tract 70.12, Sacramento County, California",1400000US06067007012,0,15.1,12.1,18.8,30.5,22.4,1.1,209100,6,67,7012
"Census Tract 72.04, Sacramento County, California",1400000US06067007204,2.8,5.5,9.3,32.5,30.4,19,0.5,199600,6,67,7204
"Census Tract 74.23, Sacramento County, California",1400000US06067007423,21.1,5.7,39.6,22.4,11.3,0,0,136800,6,67,7423
"Census Tract 79.05, Sacramento County, California",1400000US06067007905,0,0.5,0,2.4,22.3,55.8,19,386900,6,67,7905
"Census Tract 79.06, Sacramento County, California",1400000US06067007906,0,0,0,1.3,28.6,60.4,9.7,354000,6,67,7906
"Census Tract 81.28, Sacramento County, California",1400000US06067008128,1.6,0,15.7,25.2,41.6,15.9,0,230700,6,67,8128
"Census Tract 81.41, Sacramento County, California",1400000US06067008141,0,0,5.4,8.4,29.4,55.4,1.4,313000,6,67,8141
"Census Tract 81.42, Sacramento County, California",1400000US06067008142,2.4,1.6,13.2,10.5,45,25.3,2.1,260200,6,67,8142
"Census Tract 84.03, Sacramento County, California",1400000US06067008403,0,0,0,4.9,24.6,55.6,14.8,364900,6,67,8403
"Census Tract 1347.20, Los Angeles County, California",1400000US06037134720,4.4,0,8.3,11.8,23.9,33.7,17.9,309400,6,37,134720
"Census Tract 1372.01, Los Angeles County, California",1400000US06037137201,0,0,5.3,1.1,6.1,19.4,68.1,580800,6,37,137201
"Census Tract 1375.02, Los Angeles County, California",1400000US06037137502,0.8,0,0.5,0.8,0.6,21.8,75.4,641800,6,37,137502
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,0,0,0,0,1.4,3.2,95.3,962500,6,37,137504
"Census Tract 6038.02, San Mateo County, California",1400000US06081603802,0,1.5,0,0,0,0,98.5,779400,6,81,603802
"Census Tract 6092.01, San Mateo County, California",1400000US06081609201,0,0,0,0,0,4.7,95.3,887900,6,81,609201
"Census Tract 6092.02, San Mateo County, California",1400000US06081609202,0,0,0,0,6,17.5,76.5,799500,6,81,609202
"Census Tract 6139, San Mateo County, California",1400000US06081613900,0,0,2.2,0,0,1.9,95.9,1000001,6,81,613900
"Census Tract 6140, San Mateo County, California",1400000US06081614000,0,0,0,0,1.6,5.5,92.9,734100,6,81,614000
"Census Tract 9843, San Mateo County, California",1400000US06081984300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,81,984300
"Census Tract 9901, San Mateo County, California",1400000US06081990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,81,990100
"Census Tract 3.01, Santa Barbara County, California",1400000US06083000301,0,0,0,0,0,6.6,93.4,880300,6,83,301
"Census Tract 3.02, Santa Barbara County, California",1400000US06083000302,2.6,0,0,0,13.5,3.4,80.6,834600,6,83,302
"Census Tract 8.04, Santa Barbara County, California",1400000US06083000804,0,3.3,0,2.7,8.9,8.5,76.5,783700,6,83,804
"Census Tract 12.06, Santa Barbara County, California",1400000US06083001206,0,0,0,0,12.1,21.4,66.4,585800,6,83,1206
"Census Tract 12.08, Santa Barbara County, California",1400000US06083001208,0,3.1,2.5,4.4,0,5.4,84.6,994700,6,83,1208
"Census Tract 13.04, Santa Barbara County, California",1400000US06083001304,0,2.5,1.8,2.6,1.5,1.5,90.1,973900,6,83,1304
"Census Tract 20.21, San Bernardino County, California",1400000US06071002021,1.9,1.5,0,0,10.1,42.1,44.4,442000,6,71,2021
"Census Tract 20.22, San Bernardino County, California",1400000US06071002022,0.9,0.6,0.3,0,0,20.2,78.1,630500,6,71,2022
"Census Tract 20.23, San Bernardino County, California",1400000US06071002023,10.3,1.4,2.2,1.8,31.2,42.7,10.5,311300,6,71,2023
"Census Tract 20.25, San Bernardino County, California",1400000US06071002025,10.6,5.5,1.3,0.8,12.6,58.5,10.7,369300,6,71,2025
"Census Tract 20.27, San Bernardino County, California",1400000US06071002027,0,9.6,0,4.4,27.6,54.4,3.9,321400,6,71,2027
"Census Tract 20.28, San Bernardino County, California",1400000US06071002028,2.8,0,1.3,1.2,20.7,67,7,360200,6,71,2028
"Census Tract 20.29, San Bernardino County, California",1400000US06071002029,0,0,0,0,5.3,77.8,16.9,404700,6,71,2029
"Census Tract 20.31, San Bernardino County, California",1400000US06071002031,0,0,0,0,12.8,55.4,31.8,417300,6,71,2031
"Census Tract 20.33, San Bernardino County, California",1400000US06071002033,0.5,0,7.9,9.1,18.5,40,24,405800,6,71,2033
"Census Tract 20.34, San Bernardino County, California",1400000US06071002034,0.4,0,0.4,0.4,7.9,52.4,38.4,464000,6,71,2034
"Census Tract 20.35, San Bernardino County, California",1400000US06071002035,1.5,0,0.8,1.4,26,60.3,10,356400,6,71,2035
"Census Tract 20.36, San Bernardino County, California",1400000US06071002036,0,0,0,6.4,10.6,56.5,26.4,406500,6,71,2036
"Census Tract 21.01, San Bernardino County, California",1400000US06071002101,2.9,0,0,4.5,66.2,22.1,4.3,239400,6,71,2101
"Census Tract 20.37, San Bernardino County, California",1400000US06071002037,0,0,0,1,35.3,50,13.7,343200,6,71,2037
"Census Tract 153.01, San Diego County, California",1400000US06073015301,2.9,0,6.6,0,22.6,54.4,13.5,385600,6,73,15301
"Census Tract 154.05, San Diego County, California",1400000US06073015405,1.1,2.4,1.3,1.1,6.5,27.9,59.8,561000,6,73,15405
"Census Tract 156.02, San Diego County, California",1400000US06073015602,1.7,0,0.2,0.6,0.2,26.3,71.1,596300,6,73,15602
"Census Tract 157.04, San Diego County, California",1400000US06073015704,5.3,0,6.7,6,32.2,45.3,4.6,299600,6,73,15704
"Census Tract 161, San Diego County, California",1400000US06073016100,0,0.8,0,0,14.5,42.2,42.4,446600,6,73,16100
"Census Tract 163.01, San Diego County, California",1400000US06073016301,0,8.6,1.9,2.7,36.1,48.1,2.5,301900,6,73,16301
"Census Tract 166.05, San Diego County, California",1400000US06073016605,2,5.3,3.3,14.9,24.6,39.5,10.3,299200,6,73,16605
"Census Tract 166.06, San Diego County, California",1400000US06073016606,0,0,0,1.4,21.7,66.6,10.3,354900,6,73,16606
"Census Tract 166.07, San Diego County, California",1400000US06073016607,4.8,2.2,0.9,1.8,5.8,48.9,35.6,433700,6,73,16607
"Census Tract 166.12, San Diego County, California",1400000US06073016612,0.6,0,0.9,0,6.5,80.8,11.2,400600,6,73,16612
"Census Tract 168.02, San Diego County, California",1400000US06073016802,3.4,5.9,8.5,3.7,8.6,31.2,38.7,448300,6,73,16802
"Census Tract 168.06, San Diego County, California",1400000US06073016806,15.7,10.9,2.3,4.7,7.2,44.3,14.9,337700,6,73,16806
"Census Tract 170.30, San Diego County, California",1400000US06073017030,1.1,0.9,0,0,3.5,18,76.5,644600,6,73,17030
"Census Tract 170.31, San Diego County, California",1400000US06073017031,0,0,0,7.2,16.1,48.8,27.9,417200,6,73,17031
"Census Tract 170.42, San Diego County, California",1400000US06073017042,0.7,0.5,0,0,1.8,25,72,614600,6,73,17042
"Census Tract 170.44, San Diego County, California",1400000US06073017044,0.4,0,0,0,2.9,29.2,67.5,611800,6,73,17044
"Census Tract 170.45, San Diego County, California",1400000US06073017045,0,1.4,0,0,0,0.6,98,697600,6,73,17045
"Census Tract 4014, Alameda County, California",1400000US06001401400,4.3,11.5,9.6,0,16.3,53.4,4.8,333300,6,1,401400
"Census Tract 4015, Alameda County, California",1400000US06001401500,0,0,4.6,3.2,5.6,73.3,13.3,371600,6,1,401500
"Census Tract 4017, Alameda County, California",1400000US06001401700,0,0,0,13,14.9,45.9,26.2,369600,6,1,401700
"Census Tract 4022, Alameda County, California",1400000US06001402200,0,4.9,0,0,22,38,35.1,360800,6,1,402200
"Census Tract 120, San Francisco County, California",1400000US06075012000,0,0,0,0,0,0,100,1000001,6,75,12000
"Census Tract 127, San Francisco County, California",1400000US06075012700,0,0,0,0,0,7.3,92.7,1000001,6,75,12700
"Census Tract 132, San Francisco County, California",1400000US06075013200,0,0,0,0,0,0,100,1000001,6,75,13200
"Census Tract 133, San Francisco County, California",1400000US06075013300,0,2,0,0,0,0,98,1000001,6,75,13300
"Census Tract 1416, Los Angeles County, California",1400000US06037141600,0,0,1.7,0.7,0.9,1.6,95,1000001,6,37,141600
"Census Tract 1434, Los Angeles County, California",1400000US06037143400,1,0,1.4,0,3.5,13.5,80.6,757100,6,37,143400
"Census Tract 1810, Los Angeles County, California",1400000US06037181000,0,0,0,0,0,9.8,90.2,675100,6,37,181000
"Census Tract 1835.20, Los Angeles County, California",1400000US06037183520,0,0,0,0,10.4,43,46.6,488400,6,37,183520
"Census Tract 1912.04, Los Angeles County, California",1400000US06037191204,0,0,0,0,0,29.3,70.7,598800,6,37,191204
"Census Tract 1916.20, Los Angeles County, California",1400000US06037191620,0,0,0,0,0,17.4,82.6,760400,6,37,191620
"Census Tract 1918.20, Los Angeles County, California",1400000US06037191820,0,0,0,0,0,44.2,55.8,532900,6,37,191820
"Census Tract 1925.10, Los Angeles County, California",1400000US06037192510,0,0,0,0,7.7,33.8,58.5,543300,6,37,192510
"Census Tract 1925.20, Los Angeles County, California",1400000US06037192520,0,0,0,0,0,42.3,57.7,605300,6,37,192520
"Census Tract 1926.10, Los Angeles County, California",1400000US06037192610,0,0,0,0,3,37.5,59.5,653800,6,37,192610
"Census Tract 1945, Los Angeles County, California",1400000US06037194500,0,0,0,8.9,0,3.4,87.6,1000001,6,37,194500
"Census Tract 1953, Los Angeles County, California",1400000US06037195300,0,0,0,0,0,36,64,594100,6,37,195300
"Census Tract 1956, Los Angeles County, California",1400000US06037195600,0,0,1.9,6.5,0,9.4,82.2,615700,6,37,195600
"Census Tract 1994, Los Angeles County, California",1400000US06037199400,11.3,7.8,0,0,25.8,36.4,18.7,335400,6,37,199400
"Census Tract 1998, Los Angeles County, California",1400000US06037199800,1.6,0,0,0,7.3,82.8,8.3,393500,6,37,199800
"Census Tract 2015.04, Los Angeles County, California",1400000US06037201504,0,0,0,9.5,28.1,57.3,5.1,328800,6,37,201504
"Census Tract 2048.20, Los Angeles County, California",1400000US06037204820,0,0,2.5,0,10.6,75,11.9,372800,6,37,204820
"Census Tract 2062, Los Angeles County, California",1400000US06037206200,0,0,0,12.3,33.3,36.8,17.5,331300,6,37,206200
"Census Tract 2087.20, Los Angeles County, California",1400000US06037208720,0,0,0,0,0,39.3,60.7,544100,6,37,208720
"Census Tract 2118.02, Los Angeles County, California",1400000US06037211802,0,0,18.5,40.2,26.1,15.2,0,194600,6,37,211802
"Census Tract 2122.04, Los Angeles County, California",1400000US06037212204,0,100,0,0,0,0,0,-666666666,6,37,212204
"Census Tract 2123.03, Los Angeles County, California",1400000US06037212303,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,212303
"Census Tract 2123.06, Los Angeles County, California",1400000US06037212306,0,0,0,0,0,100,0,-666666666,6,37,212306
"Census Tract 2133.10, Los Angeles County, California",1400000US06037213310,0,0,0,19.4,0,67.7,12.9,430300,6,37,213310
"Census Tract 1241.05, Los Angeles County, California",1400000US06037124105,0,0,0,0,9.8,90.2,0,366300,6,37,124105
"Census Tract 1242.03, Los Angeles County, California",1400000US06037124203,0,5.4,0,0,22,51.2,21.4,350700,6,37,124203
"Census Tract 1242.04, Los Angeles County, California",1400000US06037124204,0,0,0,8.9,8.1,40.3,42.7,459100,6,37,124204
"Census Tract 1249.02, Los Angeles County, California",1400000US06037124902,0,0,0,0,0,47.7,52.3,511000,6,37,124902
"Census Tract 1249.03, Los Angeles County, California",1400000US06037124903,0,0,0,0,8.2,77.4,14.5,358900,6,37,124903
"Census Tract 1254.01, Los Angeles County, California",1400000US06037125401,0,0,0,53.8,0,46.2,0,198200,6,37,125401
"Census Tract 1254.02, Los Angeles County, California",1400000US06037125402,0,2.1,0,0,6.1,64,27.8,443600,6,37,125402
"Census Tract 1255.01, Los Angeles County, California",1400000US06037125501,0,0,0,0,0,27.9,72.1,611300,6,37,125501
"Census Tract 1255.02, Los Angeles County, California",1400000US06037125502,0,6.1,0,5.7,10.7,36.8,40.7,398700,6,37,125502
"Census Tract 1271.03, Los Angeles County, California",1400000US06037127103,0,15.6,0,24.4,26.7,33.3,0,234600,6,37,127103
"Census Tract 1271.04, Los Angeles County, California",1400000US06037127104,0,0,0,0,10.3,73.9,15.8,388300,6,37,127104
"Census Tract 1276.03, Los Angeles County, California",1400000US06037127603,0,0,0,1.4,34.6,30.4,33.6,432700,6,37,127603
"Census Tract 1276.04, Los Angeles County, California",1400000US06037127604,0,0,0,4.8,0,39.3,55.9,537900,6,37,127604
"Census Tract 1276.05, Los Angeles County, California",1400000US06037127605,2.6,0,0,0,0,28.1,69.2,579700,6,37,127605
