Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,84.0,20.5,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,97.0,23.4,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,97.3,59.6,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,80.0,14.0,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,80.7,17.6,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,72.7,3.7,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,73.8,10.3,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,51.5,4.6,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,72.9,7.9,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,95.4,37.6,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,75.7,9.6,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,63.4,2.4,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,96.1,26.9,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,96.5,36.3,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,92.5,25.1,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,94.5,33.6,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,88.2,20.2,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,90.4,19.1,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,84.8,19.2,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,89.9,24.5,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,85.9,24.3,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,83.3,16.0,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,90.8,24.5,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,84.0,13.0,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,88.4,19.1,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,81.6,16.9,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,69.9,8.0,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,90.1,16.4,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,81.8,21.4,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,85.2,18.5,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,53.8,6.9,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,73.9,20.1,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,59.9,10.3,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,80.2,25.8,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,93.1,51.6,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,95.6,52.4,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,96.5,43.0,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.0,58.6,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,99.2,47.3,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,94.3,35.4,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,94.0,34.0,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,84.7,28.4,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,85.4,30.6,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,70.8,22.0,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,69.5,10.9,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,72.6,14.9,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,58.2,6.4,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,51.7,2.7,32,031,001802
"Census Tract 38, Clark County, Nevada",1400000US32003003800,46.1,1.7,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,35.9,3.8,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,70.0,0.3,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,63.5,7.1,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,68.4,11.4,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,80.8,10.2,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,70.4,11.4,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,93.0,37.4,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,91.8,25.5,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,99.0,35.3,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,92.2,27.1,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,78.9,7.1,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,85.8,15.9,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,73.3,7.3,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,79.7,18.2,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,67.2,10.2,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,75.9,15.3,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,67.5,9.7,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,87.2,20.8,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,85.1,13.9,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,84.3,19.7,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,77.9,6.8,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,91.8,25.5,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,88.4,23.4,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,90.2,12.9,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,91.8,34.9,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,87.5,16.3,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,93.0,49.0,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,91.9,23.2,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,90.2,16.4,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,95.4,25.9,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,94.1,34.3,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,92.4,36.8,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,92.3,31.7,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,73.4,12.2,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,80.0,6.7,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,86.8,24.5,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,82.6,28.1,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,78.1,9.0,32,003,001803
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,82.9,12.3,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,88.3,9.7,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,87.8,10.3,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,89.5,15.3,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,93.2,33.8,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,87.8,28.8,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,67.1,9.3,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,64.0,9.4,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,76.2,14.5,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,90.4,32.8,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,85.7,10.8,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,79.9,8.2,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,80.1,16.0,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,88.7,12.5,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,90.4,19.2,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,82.4,18.8,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,83.7,2.6,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,91.8,23.1,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,84.5,11.6,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,83.2,9.6,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,72.7,7.0,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,84.3,13.2,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,79.7,5.3,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,70.4,5.5,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,96.3,29.1,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,88.9,21.6,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,98.2,51.0,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,96.3,47.7,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,93.6,28.8,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,75.9,41.0,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,98.7,40.2,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,96.2,60.9,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,95.1,51.7,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,87.8,26.1,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,94.9,20.5,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,89.7,20.1,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,98.1,35.7,32,031,003511
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,63.2,8.2,32,003,001804
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,95.6,36.0,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,92.3,32.7,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,95.3,25.2,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,94.4,38.5,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,86.8,8.9,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,77.4,10.0,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,82.2,23.6,32,003,005017
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,69.8,7.4,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,93.8,34.1,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,97.4,42.6,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,97.2,37.8,32,031,002208
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,96.0,30.3,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,95.0,46.3,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,96.6,43.1,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,97.0,38.3,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,98.3,47.3,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,94.5,43.1,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,98.8,40.4,32,003,005352
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,97.0,44.7,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,91.9,36.3,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,77.3,7.9,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,53.1,14.6,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.3,58.5,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,93.0,34.4,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,90.1,27.8,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,92.4,36.5,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,96.4,42.5,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,93.9,46.2,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.6,39.0,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,95.9,37.3,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,85.8,19.3,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,64.6,11.0,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,68.6,6.9,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,77.1,8.5,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,50.6,2.8,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,89.1,31.5,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,96.3,54.8,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,80.9,17.3,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,96.5,26.0,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,91.8,25.8,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,92.5,29.0,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,93.2,31.3,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,89.2,25.7,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,92.7,30.9,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,87.3,31.3,32,003,002844
