Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 6, Clark County, Nevada",1400000US32003000600,0.0,40.8,59.2,0.0,0.0,0.0,0.0,157700,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,10.1,29.2,60.7,0.0,0.0,0.0,0.0,128500,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,4.5,0.8,90.7,4.0,0.0,0.0,0.0,179600,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,8.1,33.6,46.6,11.7,0.0,0.0,0.0,108600,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,4.0,16.2,78.9,0.0,0.0,0.9,0.0,141900,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,1.7,5.9,38.5,41.8,10.1,2.1,0.0,317800,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,2.2,0.0,67.0,30.9,0.0,0.0,0.0,263600,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,0.0,14.3,53.9,28.5,2.1,1.2,414300,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.3,0.0,6.1,59.4,23.9,7.3,3.0,461800,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,1.5,0.0,56.3,37.9,2.9,1.5,0.0,265200,32,510,000400
"Census Tract 6, Carson City, Nevada",1400000US32510000600,2.0,15.4,76.6,3.7,0.0,0.0,2.2,198900,32,510,000600
"Census Tract 1, Carson City, Nevada",1400000US32510000100,0.0,4.2,54.9,34.3,2.7,1.9,1.9,277600,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,3.1,2.2,48.7,39.6,6.5,0.0,0.0,287800,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,6.0,25.0,67.2,1.8,0.0,0.0,0.0,160200,32,510,000900
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,1.4,9.5,38.1,38.9,4.6,3.5,4.0,303100,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,7.2,13.1,69.2,10.6,0.0,0.0,0.0,179200,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,0.0,27.5,61.9,10.6,0.0,0.0,0.0,147800,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,7.0,5.2,56.0,26.2,5.5,0.0,0.0,212600,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,4.1,8.2,87.8,0.0,0.0,0.0,0.0,160900,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,2.9,5.7,91.4,0.0,0.0,0.0,0.0,165200,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,21.6,20.3,52.7,5.4,0.0,0.0,0.0,127800,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,6.6,7.4,84.1,1.8,0.0,0.0,0.0,131700,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,3.1,36.5,60.4,0.0,0.0,0.0,0.0,117000,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,51.4,48.6,0.0,0.0,0.0,0.0,99300,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,0.0,75.0,25.0,0.0,0.0,0.0,0.0,85000,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,7.0,0.0,93.0,0.0,0.0,0.0,0.0,142000,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,8.4,48.4,38.7,0.0,4.5,0.0,0.0,79800,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,0.0,29.4,70.6,0.0,0.0,0.0,0.0,114600,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,0.0,40.4,59.6,0.0,0.0,0.0,0.0,106000,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,0.0,15.0,76.9,8.1,0.0,0.0,0.0,142000,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,1.6,21.7,76.7,0.0,0.0,0.0,0.0,152400,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,4.2,35.3,58.1,0.0,0.0,0.0,2.4,123000,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,18.7,38.2,43.1,0.0,0.0,0.0,0.0,90600,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,0.0,5.9,80.9,0.0,9.2,0.0,3.9,186200,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,34.5,11.3,54.2,0.0,0.0,0.0,0.0,103700,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,0.0,1.6,51.5,45.7,0.0,1.2,0.0,291400,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,5.6,0.9,38.5,36.3,16.5,1.4,0.8,320300,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,0.0,0.0,32.5,65.3,2.2,0.0,0.0,340600,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,4.7,11.7,80.4,3.2,0.0,0.0,0.0,174400,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,3.1,3.3,52.5,34.9,5.0,1.0,0.0,280600,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,8.1,1.1,34.3,37.4,12.0,1.3,5.9,324900,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,0.8,2.4,40.9,47.5,6.0,2.4,0.0,318500,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,2.9,5.9,87.5,3.7,0.0,0.0,0.0,197300,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,2.3,20.5,77.1,0.0,0.0,0.0,0.0,179000,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,2.0,7.3,73.7,15.4,1.6,0.0,0.0,180300,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,1.0,4.0,92.1,3.0,0.0,0.0,0.0,172400,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,0.0,52.1,44.5,3.4,0.0,0.0,0.0,98600,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,14.1,85.9,0.0,0.0,0.0,0.0,137500,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,0.0,7.7,30.8,40.2,21.3,0.0,0.0,346400,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,1.4,0.6,72.5,15.1,10.5,0.0,0.0,220700,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,0.0,15.1,70.9,14.0,0.0,0.0,0.0,186800,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,1.7,0.0,83.9,14.4,0.0,0.0,0.0,247100,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,0.0,0.0,100.0,0.0,0.0,0.0,0.0,194800,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,1.2,6.5,76.9,11.4,4.0,0.0,0.0,176700,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,1.8,0.0,95.0,3.2,0.0,0.0,0.0,194900,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,5.7,24.5,65.8,1.9,2.1,0.0,0.0,125500,32,003,003102
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,6.8,1.7,61.4,26.4,3.7,0.0,0.0,218800,32,003,003413
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,3.7,0.0,72.6,19.1,4.6,0.0,0.0,241400,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,2.3,1.5,87.1,6.7,2.5,0.0,0.0,199800,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,0.0,2.2,47.6,26.0,18.2,6.0,0.0,301000,32,003,003227
"Census Tract 40, Clark County, Nevada",1400000US32003004000,6.1,50.0,43.9,0.0,0.0,0.0,0.0,94000,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,4.7,20.8,73.1,1.4,0.0,0.0,0.0,151300,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,3.0,4.6,72.1,6.6,7.9,1.3,4.5,218900,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,2.3,0.0,57.2,37.5,3.0,0.0,0.0,284600,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,12.0,8.8,53.9,20.3,5.1,0.0,0.0,261900,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,0.0,0.0,15.7,64.7,13.6,3.4,2.6,396400,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,1.0,0.0,58.1,32.5,5.0,0.0,3.3,283600,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,0.6,25.4,72.2,0.0,0.0,0.0,1.9,141400,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,0.0,11.8,18.9,46.7,22.5,0.0,0.0,408800,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,85.4,14.6,0.0,0.0,0.0,229500,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,0.0,22.7,61.5,12.0,0.0,3.8,0.0,150400,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,0.0,20.3,79.7,0.0,0.0,0.0,0.0,131400,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,1.6,14.6,83.8,0.0,0.0,0.0,0.0,170400,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,4.3,0.0,20.0,17.2,33.2,8.3,16.9,563700,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,0.0,5.8,82.7,8.8,2.7,0.0,0.0,164900,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,0.0,7.8,92.2,0.0,0.0,0.0,0.0,158300,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,4.4,1.9,90.3,0.0,0.0,1.5,1.9,187600,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,2.3,24.7,73.0,0.0,0.0,0.0,0.0,124500,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,8.2,22.7,61.9,7.2,0.0,0.0,0.0,136300,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,0.0,9.6,90.4,0.0,0.0,0.0,0.0,147700,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,8.0,45.1,26.5,11.5,8.8,0.0,0.0,-666666666,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,3.9,3.4,88.9,3.9,0.0,0.0,0.0,185600,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,0.0,0.0,0.0,34.8,65.2,0.0,0.0,-666666666,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,2.8,0.0,52.9,39.3,1.4,2.6,0.9,289400,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,3.4,3.2,26.3,49.4,15.5,0.0,2.3,355000,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,2.8,0.0,91.5,5.7,0.0,0.0,0.0,245900,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,1.4,0.0,10.4,33.3,40.3,10.1,4.3,529700,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,1.5,1.2,36.0,51.1,10.1,0.0,0.0,343400,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,2.2,9.8,71.9,6.4,9.6,0.0,0.0,175200,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,7.1,43.1,19.3,13.4,17.1,498300,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,0.0,0.0,12.9,19.1,33.6,11.4,23.0,634000,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,1.3,9.1,78.3,10.1,1.2,0.0,0.0,185000,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,1.6,20.7,77.7,0.0,0.0,0.0,0.0,175800,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,0.0,25.1,55.0,17.9,2.1,0.0,0.0,153300,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,2.2,9.8,85.7,2.2,0.0,0.0,0.0,154800,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,5.5,18.6,75.9,0.0,0.0,0.0,0.0,145600,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,14.5,22.5,56.6,3.4,3.1,0.0,0.0,139000,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,23.7,60.6,15.8,0.0,0.0,0.0,0.0,71400,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.1,0.0,56.6,41.0,1.4,0.0,0.0,276200,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,1.3,1.8,81.1,13.9,1.9,0.0,0.0,220200,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,3.6,0.0,92.5,2.9,0.0,0.0,1.0,160600,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,3.9,3.5,92.6,0.0,0.0,0.0,0.0,167800,32,003,001611
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,0.0,8.1,78.2,11.1,0.0,0.0,2.6,198600,32,003,002501
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,0.0,0.0,97.9,2.1,0.0,0.0,0.0,188900,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,9.2,11.7,79.1,0.0,0.0,0.0,0.0,157900,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,0.0,48.0,52.0,0.0,0.0,0.0,0.0,112500,32,003,002204
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,2.0,1.3,78.9,16.2,0.0,0.0,1.6,253600,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,2.9,0.0,92.4,4.7,0.0,0.0,0.0,179400,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,0.0,7.3,69.0,20.0,0.0,0.0,3.7,196300,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,53.1,34.7,12.2,0.0,0.0,0.0,0.0,49400,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,0.0,40.2,51.5,7.6,0.0,0.7,329200,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,16.7,0.0,83.3,0.0,0.0,0.0,0.0,162500,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,1.9,0.0,91.1,7.1,0.0,0.0,0.0,217900,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,1.5,0.0,83.1,11.3,4.2,0.0,0.0,257300,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,5.8,0.0,78.9,15.3,0.0,0.0,0.0,186000,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,13.1,8.7,78.2,0.0,0.0,0.0,0.0,184000,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,2.4,8.9,81.0,7.8,0.0,0.0,0.0,180200,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,0.0,0.0,52.1,38.9,9.0,0.0,494100,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,1.6,7.3,91.1,0.0,0.0,0.0,0.0,172600,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,1.5,0.0,58.7,34.0,4.3,0.0,1.5,280100,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,0.0,0.0,12.1,0.0,43.7,14.5,29.7,716700,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,0.0,0.0,69.7,19.9,10.4,0.0,0.0,262500,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,6.7,17.1,73.0,3.2,0.0,0.0,0.0,138100,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,4.0,0.0,89.5,5.6,0.9,0.0,0.0,204900,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,2.0,0.0,73.1,24.9,0.0,0.0,0.0,244400,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,0.0,4.8,83.9,9.2,2.1,0.0,0.0,202300,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,0.0,39.4,56.3,4.3,0.0,0.0,0.0,125300,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,20.2,14.4,65.4,0.0,0.0,0.0,0.0,119500,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,1.2,12.0,85.6,1.2,0.0,0.0,0.0,135200,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,4.5,3.5,28.8,25.3,9.5,21.1,7.3,401000,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,2.1,0.0,45.4,41.5,3.4,3.7,4.0,308200,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,2.7,15.0,75.7,6.6,0.0,0.0,0.0,193600,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,3.8,3.8,66.0,26.5,0.0,0.0,0.0,260600,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.0,0.0,21.5,53.8,24.7,0.0,0.0,398400,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,2.3,2.4,44.5,37.1,9.5,2.3,1.8,303500,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,3.3,58.8,26.1,11.8,0.0,0.0,0.0,89200,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,3.1,0.0,14.1,47.7,27.0,5.8,2.3,440800,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.0,1.1,22.4,45.3,7.0,9.6,14.7,385000,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,1.9,0.0,52.5,38.2,7.4,0.0,0.0,287700,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,1.8,0.0,53.8,43.4,1.0,0.0,0.0,287200,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,2.4,6.4,60.5,30.7,0.0,0.0,0.0,238300,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,1.3,0.0,46.3,50.9,1.5,0.0,0.0,306200,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,1.5,35.5,51.8,11.2,0.0,0.0,0.0,119900,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,11.5,24.0,62.7,1.8,0.0,0.0,0.0,117500,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,0.0,10.6,89.4,0.0,0.0,0.0,0.0,128900,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,10.9,22.1,65.3,0.0,0.0,0.0,1.7,120400,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,0.0,50.8,49.2,0.0,0.0,0.0,0.0,98600,32,003,000301
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,6.0,49.5,41.8,2.7,0.0,485500,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,4.8,2.2,68.0,16.8,8.2,0.0,0.0,224000,32,003,003426
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,0.0,7.9,92.1,0.0,0.0,0.0,0.0,157500,32,003,003431
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,2.0,3.7,81.9,12.4,0.0,0.0,0.0,207900,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,2.5,17.8,79.7,0.0,0.0,0.0,0.0,116300,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,0.0,26.0,59.7,14.3,0.0,0.0,0.0,184300,32,003,003429
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,2.2,26.3,68.9,2.6,0.0,0.0,0.0,169200,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,0.0,0.0,21.4,75.2,3.5,0.0,0.0,348000,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,0.0,19.8,78.3,0.0,1.9,0.0,0.0,148800,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,5.5,18.6,75.9,0.0,0.0,0.0,0.0,124400,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,1.0,0.0,62.5,36.5,0.0,0.0,0.0,262000,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,1.1,0.0,40.7,54.1,4.1,0.0,0.0,322100,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,0.9,0.0,82.3,16.9,0.0,0.0,0.0,239500,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,3.8,0.0,62.0,33.2,0.9,0.0,0.0,270800,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,2.0,0.0,82.5,15.5,0.0,0.0,0.0,260300,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,3.7,1.4,74.7,20.2,0.0,0.0,0.0,250300,32,003,003624
