Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3325,49.6,3.5,5.8,5.8,6.4,3.0,4.8,14.0,19.0,6.2,10.0,15.9,4.2,1.4,50.0,75.1,3.6,0.0,14.0,0.0,5.7,1.7,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
4211,46.5,3.9,3.4,4.9,3.2,4.7,8.9,6.7,15.2,6.7,7.0,20.0,12.7,2.8,54.4,78.5,9.9,0.5,4.6,0.3,0.9,5.4,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
6968,45.8,9.5,6.0,3.3,5.6,3.3,20.1,15.3,16.2,5.1,6.0,6.0,3.6,0.0,37.1,75.3,7.5,0.2,3.2,1.6,7.5,4.8,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
6273,51.4,4.0,3.7,7.4,5.8,8.9,13.5,11.8,15.8,5.8,6.1,11.6,5.4,0.2,39.3,68.8,11.9,0.4,6.3,1.4,4.5,6.8,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
4015,45.9,8.6,5.1,4.7,5.3,5.5,19.8,11.7,12.5,7.9,5.9,7.9,3.1,2.0,36.3,60.1,20.9,0.3,6.7,0.0,8.7,3.3,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
7289,47.5,6.0,7.3,8.1,11.6,7.4,12.4,16.7,10.8,4.5,6.2,6.5,1.7,0.8,32.5,52.8,21.8,0.0,4.8,4.5,10.2,5.8,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5862,48.3,5.7,9.0,12.6,8.8,10.9,7.7,15.4,13.5,6.6,2.6,3.0,3.8,0.5,30.3,49.5,1.6,2.6,1.0,0.0,43.4,1.9,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
6640,47.9,14.5,10.2,8.9,8.8,6.5,15.3,12.5,10.2,4.4,3.5,3.7,1.2,0.3,25.6,49.1,22.0,0.0,2.4,0.5,24.0,2.0,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
3445,49.1,6.5,9.6,9.7,8.9,8.4,14.0,13.6,14.9,3.0,4.8,5.7,0.9,0.0,29.5,45.1,19.8,0.4,3.1,0.0,26.7,4.8,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
3532,47.4,6.0,5.5,7.8,8.9,11.2,13.7,12.9,16.0,5.2,3.2,8.8,0.7,0.1,32.7,58.2,7.4,0.1,5.0,6.5,16.7,6.1,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4419,46.3,2.9,6.6,7.8,10.3,6.9,8.4,12.6,16.2,9.2,6.6,6.2,4.5,1.7,41.7,63.9,6.0,0.7,11.3,0.3,11.2,6.5,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2821,47.6,3.4,6.8,6.3,8.0,4.6,17.6,12.9,13.4,7.6,6.1,7.7,4.0,1.5,38.4,69.1,5.3,0.6,12.0,0.0,8.0,4.9,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
5181,52.6,5.1,7.9,9.7,9.7,3.6,11.3,14.3,12.1,5.2,7.1,8.3,4.0,1.8,36.6,83.3,4.7,0.2,8.0,0.0,0.5,3.3,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3587,51.4,3.0,6.7,10.2,7.2,3.3,12.1,14.9,15.5,7.4,4.3,10.8,2.8,1.8,41.7,71.2,3.7,2.2,2.8,5.2,13.1,1.8,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4877,48.9,4.0,3.5,3.5,3.0,4.6,11.3,16.4,13.3,10.3,6.6,15.1,6.6,1.9,48.1,69.3,7.2,0.4,7.0,1.3,8.0,6.9,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
4307,53.6,6.5,5.8,2.5,5.8,7.9,16.9,11.1,12.9,7.4,6.8,10.7,3.0,2.6,38.8,64.2,5.5,1.4,12.5,0.0,11.6,4.8,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4225,49.7,6.7,2.7,3.5,4.7,8.1,16.0,11.1,13.0,9.3,8.1,11.4,4.1,1.4,42.8,64.2,15.5,1.1,7.3,1.6,3.1,7.1,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2666,47.0,4.5,5.5,9.3,9.8,7.4,11.9,11.7,16.2,7.5,6.6,7.4,1.1,1.0,37.2,49.0,24.8,0.0,6.3,0.6,9.0,10.3,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
3852,57.2,8.3,11.2,9.6,7.4,5.1,13.2,12.0,11.6,6.0,5.8,6.9,0.7,2.1,32.1,50.2,23.0,1.0,0.0,1.0,23.3,1.5,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4914,47.8,10.4,6.7,7.7,7.7,10.0,15.6,11.3,15.3,4.1,4.5,5.7,1.0,0.0,31.0,60.0,5.0,0.8,1.0,1.2,30.2,1.8,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4245,52.7,12.9,8.2,6.4,9.6,13.3,11.5,13.1,11.4,6.4,3.2,3.0,1.0,0.0,24.8,56.9,27.7,0.6,1.2,0.0,8.7,4.9,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2471,46.5,5.9,7.7,10.2,6.7,8.2,14.6,13.2,12.1,9.6,5.6,4.0,1.7,0.5,32.9,60.9,8.0,0.0,2.3,0.0,21.0,7.9,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5592,51.1,5.3,5.7,11.2,9.4,14.9,8.9,13.4,14.1,4.8,4.6,3.5,2.9,1.2,29.3,57.0,12.5,0.8,8.0,0.1,18.8,2.7,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
5638,46.0,9.6,6.6,4.7,3.1,11.0,14.6,15.9,11.7,6.7,5.4,7.8,2.7,0.1,35.1,51.5,9.5,0.0,9.2,0.0,22.8,7.0,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3387,57.5,5.2,6.0,6.4,8.0,7.8,15.3,12.9,11.1,10.3,5.7,6.4,2.5,2.3,35.6,39.2,12.5,0.6,7.8,0.0,35.6,4.3,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
5582,51.6,0.9,5.1,6.2,9.4,6.3,9.3,15.6,15.5,8.2,6.4,7.1,7.5,2.5,43.3,78.7,3.3,0.8,4.9,0.0,1.8,10.4,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4616,51.6,2.3,4.4,7.2,7.3,5.7,14.2,10.7,14.8,6.3,8.3,8.0,7.2,3.4,42.8,72.0,2.9,0.4,6.0,0.0,11.5,7.2,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2817,45.0,3.8,7.3,2.9,4.3,13.2,10.8,13.6,12.7,10.3,7.5,5.6,5.6,2.3,40.5,87.8,2.1,0.0,5.0,0.0,3.6,1.5,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4498,55.5,1.2,2.6,5.0,5.3,2.6,4.2,5.1,13.3,9.1,8.2,20.8,13.7,8.9,60.7,89.0,0.5,0.7,5.3,0.0,0.8,3.7,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
903,51.7,0.0,3.7,1.1,1.7,4.0,21.3,2.2,14.4,6.1,9.7,23.4,8.7,3.8,56.3,79.4,7.5,0.2,8.5,0.0,4.1,0.2,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
3217,43.1,7.8,6.4,5.7,7.0,6.2,13.2,9.5,15.2,5.1,7.4,8.9,5.1,2.5,40.4,61.1,11.8,0.0,3.7,1.7,15.4,6.3,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
4302,47.0,11.3,8.4,4.2,8.7,8.3,9.8,12.4,18.4,5.3,4.8,4.5,3.1,0.8,34.4,65.7,17.5,0.2,1.4,0.2,12.0,3.0,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
4566,50.9,6.5,4.1,3.6,3.8,10.6,25.0,13.0,11.7,5.7,4.1,7.3,3.3,1.3,32.7,62.1,13.0,0.4,7.4,0.9,12.0,4.2,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
5210,52.5,7.6,5.1,7.7,2.4,12.7,16.9,10.0,17.5,5.3,4.4,8.8,0.9,0.6,33.1,58.2,9.3,0.0,9.6,0.6,20.6,1.8,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
3354,58.1,8.6,5.6,4.2,2.9,7.6,16.8,12.2,9.0,9.2,8.1,10.4,4.8,0.7,35.8,61.3,17.8,0.0,8.2,0.0,5.2,7.5,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4483,62.6,9.3,6.1,4.3,7.0,5.2,12.2,20.8,15.8,6.9,4.3,4.9,2.7,0.4,36.8,50.7,9.7,1.6,3.2,0.3,29.8,4.8,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
2290,50.4,6.4,5.8,3.8,3.1,3.1,24.5,15.4,11.7,6.7,5.4,9.2,3.3,1.6,37.3,72.5,10.6,0.0,5.7,0.0,5.4,5.7,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1564,49.6,4.9,1.2,4.0,5.7,6.5,9.5,9.7,16.4,5.4,7.0,19.5,7.0,3.3,49.6,69.9,3.8,0.6,11.8,0.0,12.2,1.7,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4700,49.9,4.6,3.5,4.7,4.8,9.5,9.7,13.9,16.7,5.1,6.0,12.0,8.3,1.2,44.8,55.9,12.0,0.0,14.7,0.2,9.4,7.8,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
2044,49.8,1.7,3.1,3.1,5.5,7.8,13.9,15.2,10.0,7.4,11.3,14.8,4.8,1.4,44.8,55.9,11.4,0.3,20.4,0.0,9.3,2.7,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
3075,52.2,4.0,2.8,4.5,5.0,3.9,12.8,8.5,14.5,11.3,8.0,14.9,7.2,2.4,51.0,76.1,0.9,0.0,15.2,0.0,5.1,2.6,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
8452,46.4,3.6,5.0,8.0,5.5,7.7,15.5,16.3,13.8,4.8,6.3,8.4,5.0,0.2,38.8,50.3,9.6,0.4,26.7,0.0,9.4,3.7,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
2360,56.3,3.1,1.8,11.7,4.1,17.8,14.4,11.2,11.7,3.7,8.9,6.1,3.8,1.8,32.1,62.6,25.7,0.8,1.4,0.8,4.7,4.1,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
3330,49.8,6.6,7.3,6.2,6.9,6.1,7.9,9.4,18.4,9.3,4.6,10.6,5.6,1.2,44.7,85.3,1.5,0.1,7.2,0.2,0.6,5.1,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5127,45.9,2.7,3.5,8.6,10.7,4.2,11.8,10.9,15.2,9.6,7.8,7.8,5.8,1.4,42.8,74.0,9.8,0.2,11.4,0.0,1.7,2.9,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
5578,52.2,5.8,10.5,6.4,6.1,9.5,12.7,15.2,13.1,7.2,4.4,5.1,3.0,1.0,33.9,70.0,13.5,0.5,2.4,2.5,8.2,2.9,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
3205,50.4,7.1,10.1,9.2,7.1,7.6,14.9,15.3,13.7,5.8,3.5,3.6,1.0,1.2,30.4,62.5,1.7,0.6,0.2,0.0,33.2,1.8,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
3296,51.8,7.4,9.9,7.2,8.5,6.7,16.5,12.7,15.7,2.5,6.2,3.9,2.6,0.2,30.0,51.7,3.9,0.4,1.0,0.0,41.5,1.5,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
5026,49.1,6.9,7.2,3.8,5.8,8.6,13.6,16.1,10.6,4.7,6.4,11.9,3.5,0.9,37.2,81.8,6.5,0.2,2.1,3.2,2.3,3.9,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2762,56.0,3.8,5.9,4.9,4.9,8.3,12.8,8.4,15.6,8.1,8.5,14.8,2.6,1.4,45.3,84.5,2.3,0.0,6.6,0.7,2.8,3.1,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
5810,47.0,2.7,3.6,9.5,7.8,5.7,14.2,11.0,14.8,7.1,7.4,9.1,5.5,1.5,40.8,78.1,4.3,0.0,8.6,0.0,0.6,8.2,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3248,57.0,8.5,8.8,6.0,4.1,5.3,8.8,9.2,11.7,8.5,9.5,13.0,4.9,1.8,44.3,72.7,6.3,0.0,10.7,5.1,0.0,5.2,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2665,51.2,6.5,6.6,6.8,4.3,3.9,10.5,17.1,14.6,6.4,8.5,10.9,3.2,0.7,41.9,75.3,2.4,0.0,14.9,0.0,3.2,4.2,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4419,45.6,6.5,9.7,4.6,7.2,4.3,17.7,7.6,15.2,11.4,6.5,6.7,1.9,0.6,35.0,85.8,9.5,0.5,0.0,0.1,0.6,3.4,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
3715,52.9,4.4,6.9,8.5,6.2,5.5,10.8,10.5,10.7,4.7,8.0,12.7,9.0,2.0,42.3,78.6,1.9,0.2,0.0,0.0,18.0,1.2,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
2117,52.6,5.8,2.5,5.5,4.1,4.0,13.4,6.0,14.5,5.5,6.8,22.0,8.8,1.2,49.4,93.2,2.6,0.0,0.9,0.0,1.6,1.8,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4233,53.9,6.0,6.0,7.5,4.6,6.9,10.1,15.8,13.8,6.7,4.6,10.9,5.7,1.3,40.7,63.8,14.1,1.3,10.7,0.7,2.9,6.6,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4327,48.7,5.2,5.9,3.2,4.4,8.0,19.7,12.9,9.8,8.3,7.5,6.5,3.9,4.6,36.8,54.6,17.6,0.0,12.5,3.5,6.5,5.3,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
4117,46.3,10.7,9.1,5.7,10.8,6.5,12.0,12.1,13.7,8.8,4.0,4.3,2.2,0.2,31.5,53.6,15.7,1.8,0.8,0.9,19.4,7.7,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1120,49.4,3.6,9.2,5.4,0.5,6.9,9.2,14.0,13.9,4.5,13.4,10.7,6.4,2.3,45.2,69.7,3.7,0.2,18.8,0.7,3.4,3.5,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
5376,53.1,8.9,6.7,12.3,5.4,9.0,12.2,14.9,12.8,4.4,4.7,5.8,2.4,0.7,30.5,47.7,10.7,0.0,1.6,1.1,36.9,2.0,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5964,51.6,7.7,8.9,7.7,8.3,9.3,16.1,11.3,12.6,5.6,3.6,5.3,2.7,0.8,30.2,58.7,11.4,0.3,2.0,0.0,23.8,3.8,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
4581,44.6,5.8,5.3,7.7,9.2,4.3,10.5,17.7,18.3,4.4,5.9,6.9,2.7,1.5,39.1,52.7,4.8,1.8,7.3,0.0,31.0,2.5,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1359,62.0,1.0,1.9,1.0,0.0,3.0,24.7,21.9,15.4,11.0,9.7,7.5,2.6,0.3,43.1,69.0,9.8,0.0,7.6,0.0,9.6,4.0,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
6964,52.7,8.6,3.2,7.9,4.9,11.2,18.8,8.9,15.2,5.6,3.0,5.8,5.0,1.8,32.7,52.0,17.0,0.0,4.6,0.7,22.0,3.8,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
5824,48.6,2.8,4.3,7.8,6.5,8.0,22.1,10.0,14.2,8.1,5.7,7.1,2.6,0.7,31.9,69.3,14.9,0.0,6.6,0.4,5.9,2.9,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1687,44.0,0.0,0.0,0.0,0.0,0.4,0.3,0.9,2.8,7.2,11.4,40.0,19.8,17.2,71.4,87.0,7.3,0.0,3.5,0.3,0.3,1.6,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
2994,48.0,4.7,6.3,7.2,7.8,7.5,12.1,15.3,18.7,5.7,5.5,5.3,2.4,1.3,38.3,31.5,5.7,0.0,15.3,1.8,41.0,4.6,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
5486,51.4,6.5,5.0,3.8,4.4,12.4,16.4,13.3,16.3,6.7,3.8,7.4,3.4,0.5,37.0,66.8,1.3,0.0,14.1,0.0,14.1,3.7,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
5399,51.8,9.9,7.1,6.6,6.3,5.1,14.8,14.3,17.7,5.7,4.0,5.9,2.1,0.7,35.2,59.0,2.8,0.6,3.0,2.3,27.3,5.0,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
3326,56.3,1.2,4.0,3.3,4.2,21.6,13.7,14.7,11.7,8.9,5.0,7.2,3.3,1.2,37.0,51.2,18.8,0.8,15.1,0.0,9.4,4.8,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2743,53.8,7.2,3.2,2.7,5.6,9.1,20.3,13.9,13.1,6.0,6.3,9.0,2.7,0.9,37.1,56.6,17.7,0.5,7.5,3.3,9.7,4.7,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
2481,50.9,6.9,2.2,3.7,4.1,2.5,15.9,12.0,12.9,9.7,7.1,15.0,5.6,2.5,47.2,67.8,11.6,0.0,15.3,0.3,1.7,3.3,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6296,45.1,2.9,6.2,7.8,3.3,5.8,18.2,12.4,18.7,8.8,4.0,6.7,4.4,0.7,40.4,63.3,18.5,0.0,6.4,1.4,8.4,2.1,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
5814,52.1,8.4,10.5,8.6,6.0,6.6,19.1,9.9,14.0,6.2,4.7,3.9,1.2,0.9,31.2,55.1,26.6,2.3,3.5,0.6,8.9,3.0,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
