Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4139,56.4,7.2,7.4,8.6,7.2,8.9,16.4,13.9,12.8,5.9,3.3,6,1.8,0.8,30,72.1,1.2,0.8,0.6,0,22.9,2.5,1400000US06037203720,"Census Tract 2037.20, Los Angeles County, California",6,37,203720
3382,49,10.7,6.9,8.6,10.9,7.3,17,12,12.6,2.7,4.7,3.4,2.7,0.4,28.6,63.7,0,0,3.7,0,29.4,3.2,1400000US06037204200,"Census Tract 2042, Los Angeles County, California",6,37,204200
4812,51.6,6.5,7.4,4.9,8.8,9.4,16,11.4,11.8,5.1,5.2,5.8,5.7,2,32,63.4,0,0.4,2,0.5,33,0.7,1400000US06037204300,"Census Tract 2043, Los Angeles County, California",6,37,204300
4276,51.9,5,4.7,6.2,9.4,11.6,21.2,16.3,11.8,3.3,4,3.6,2.2,0.7,30.2,30.4,9.7,0.7,11.2,3.3,40,4.6,1400000US06037209300,"Census Tract 2093, Los Angeles County, California",6,37,209300
3020,46.3,12.9,9.1,7.6,7.8,7.2,14.9,15.9,12.5,3.3,4,2.6,1.6,0.6,28.1,32.6,1.6,3.1,6.2,0.3,54,2.1,1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",6,37,209820
5433,48.5,4.3,5,5.4,8,6.5,12.8,14.4,13.6,10.3,5,9.3,5,0.4,40.3,26.5,0.6,0.8,66.8,0,0.5,4.8,1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",6,37,403323
5552,49,5.8,6.2,5.8,5.9,5.1,15.6,12.5,14.1,6,7.2,11.2,3.5,1.1,40.6,29.2,1.9,0.6,55.3,0,10.1,2.8,1400000US06037403401,"Census Tract 4034.01, Los Angeles County, California",6,37,403401
4904,50.8,8.4,6.5,4.1,5.9,12.4,14.5,14.3,11.2,4.5,7.1,5.5,3.4,2.2,33.6,43.9,1.9,1.4,11.8,0,36.9,4.1,1400000US06037404000,"Census Tract 4040, Los Angeles County, California",6,37,404000
5972,46.2,6.4,10.2,7,5.5,7.7,12.7,15,12.9,4.9,6.9,5.5,4.4,1,35.2,48.2,2.3,0.1,9.2,0,33,7.2,1400000US06037403802,"Census Tract 4038.02, Los Angeles County, California",6,37,403802
5813,51.2,5.4,5.4,8.1,9.5,9.4,15.2,15.1,14.6,6.2,3.8,4.5,2.2,0.7,34.2,33,1.5,0.5,29,0,35,1,1400000US06037404901,"Census Tract 4049.01, Los Angeles County, California",6,37,404901
6847,47.7,4.1,6.8,7,8.5,8.8,12.1,16.3,12.1,6.6,5.9,5.9,4.5,1.4,37.7,47.2,3.6,1.3,17.4,0,26.2,4.3,1400000US06037405500,"Census Tract 4055, Los Angeles County, California",6,37,405500
5912,50.3,8.4,9.8,8.4,7.6,10.1,15.1,13.9,13.3,3.3,2.8,3.7,2.8,0.8,27.6,48.9,0,0,4.7,0,45.6,0.9,1400000US06059074502,"Census Tract 745.02, Orange County, California",6,59,74502
8329,46.7,14.6,10,7.7,5,8.3,16.8,16.9,7.1,3,1.5,3.7,3.3,2.1,27.2,59.6,0.7,0,4.5,0.1,33,2.1,1400000US06059075002,"Census Tract 750.02, Orange County, California",6,59,75002
6551,52.8,7.2,7.8,10,6.8,9,17.8,15.7,11.8,3.4,3.1,5.1,1.2,1.1,28.9,28.1,0,1.9,5.6,0,58.5,6,1400000US06059075201,"Census Tract 752.01, Orange County, California",6,59,75201
4296,49.5,6.1,8,8,7.7,8.9,15.5,12.9,12.5,4.1,5.5,5.1,4,1.4,31.6,45.8,0.3,0,3.6,0,46.2,4.2,1400000US06059075302,"Census Tract 753.02, Orange County, California",6,59,75302
8526,52.7,6.6,9,6.3,7.3,9.2,15.9,15.3,12.6,5.4,2.4,5.9,3.3,0.8,31.9,50.3,1.7,0.4,23.2,0,23.5,0.8,1400000US06059076103,"Census Tract 761.03, Orange County, California",6,59,76103
4448,48.6,2.6,6.5,3.2,7.9,5.4,13.1,14.6,13.8,6.9,8,9.3,6,2.7,41.8,84.5,0.2,0.8,6.2,0,6.7,1.6,1400000US06059076206,"Census Tract 762.06, Orange County, California",6,59,76206
5918,43.5,8.8,8.3,7.4,7.4,8.3,16.4,10.5,16.2,5,4.1,3.4,3.1,1.2,29.6,79.8,0.4,0.4,4,0,12.4,3,1400000US06059001402,"Census Tract 14.02, Orange County, California",6,59,1402
4178,50.8,7.3,5.5,9.1,12.2,10.2,12.4,13.9,15.5,3.8,1.3,4.2,4.1,0.3,30.5,52.1,1.2,0,2.1,0,40.3,4.3,1400000US06059001404,"Census Tract 14.04, Orange County, California",6,59,1404
4646,49.8,3.2,4.2,6.2,4.9,4.7,11.3,11.3,14.8,8.9,8.1,11.4,7.8,3.1,48,64.9,2.4,0,26.7,0,0.7,5.3,1400000US06059001602,"Census Tract 16.02, Orange County, California",6,59,1602
5088,51.4,12.5,3.7,9.9,11.7,8.7,16,12.1,11.9,6,2.9,3.4,0.7,0.7,27.4,52.6,4.7,1.4,15.8,0,20.6,4.9,1400000US06059001801,"Census Tract 18.01, Orange County, California",6,59,1801
2994,53.8,5,2,5.8,5,7.2,20.6,12.6,17.9,9,3.7,4.6,3.9,2.6,38.5,59.8,3,0.7,12.9,0,19.6,4,1400000US06059001902,"Census Tract 19.02, Orange County, California",6,59,1902
2017,49.8,4.7,3.8,5,11.6,7.7,13.4,11.7,15,7.4,5.3,7.2,5.5,1.8,37.9,82.5,1.8,0,6.6,0.3,4,4.7,1400000US06059011401,"Census Tract 114.01, Orange County, California",6,59,11401
3674,46.2,6.9,6.7,6.6,3.3,4.5,11.4,15.1,15.8,7.8,8.1,10.9,2.4,0.8,41.6,76.1,0,0,18.6,0,1.6,3.7,1400000US06059021823,"Census Tract 218.23, Orange County, California",6,59,21823
2676,49.1,3.3,5.4,11.1,6.8,6.7,6.8,9.9,21.3,8,8.2,8.6,3.4,0.6,45.1,83.9,0.6,0,13.5,0,1.3,0.8,1400000US06059021824,"Census Tract 218.24, Orange County, California",6,59,21824
4027,52.4,9,4.2,4.3,5,8.5,13.3,7.1,19,7.2,6.1,10.5,4.6,1.2,43.9,71.6,0.9,0.5,12.3,0,13,1.6,1400000US06059021914,"Census Tract 219.14, Orange County, California",6,59,21914
3225,54,5.1,6,3.9,6.4,7.6,19.3,13.6,15.5,6.5,5.6,5.1,3.9,1.4,37.5,80,0,0,10.8,0.3,2.9,6.1,1400000US06059032028,"Census Tract 320.28, Orange County, California",6,59,32028
3769,50.2,9.4,3.5,5,4.4,9.8,21.4,12.4,16.7,6.9,2,6.1,2.4,0,33.5,69.7,2.6,0.3,14.6,0,9.8,3.1,1400000US06059032033,"Census Tract 320.33, Orange County, California",6,59,32033
4004,45.6,2.8,5,10.8,10.7,5.6,4.7,9.3,25,10.5,6.5,4.7,3.4,0.9,45.6,82.9,2.3,0,8.4,0,0,6.4,1400000US06059032043,"Census Tract 320.43, Orange County, California",6,59,32043
7998,46,5.4,4.5,9.1,6.7,7.6,9.3,12.2,15.3,7,7.6,10.8,3.6,1,41.6,81.7,0.6,0,2.7,0,9.9,5.2,1400000US06059042103,"Census Tract 421.03, Orange County, California",6,59,42103
4242,50.3,3.5,6,2.6,6.1,4.9,5.3,12.1,15.5,11.5,7.5,12.8,8.6,3.6,51.6,88,0,0,2.8,0,5.7,3.5,1400000US06059042113,"Census Tract 421.13, Orange County, California",6,59,42113
2680,47.8,4.4,7.9,6.2,6,6.2,22.4,10.7,12.5,8,6,7.8,0.9,1.2,34,25.4,2.1,0.2,23.4,0,47.8,1,1400000US06037209510,"Census Tract 2095.10, Los Angeles County, California",6,37,209510
1867,52.4,8.7,4.3,3.2,4.7,11.9,30.8,12.7,10.1,2.9,1.4,5.9,2,1.3,29.5,29.6,3.1,0.6,12.9,0,51.3,2.6,1400000US06037212304,"Census Tract 2123.04, Los Angeles County, California",6,37,212304
1416,48.6,3.2,6.3,8.3,11.4,7.1,12.3,21.3,14.6,1.1,3.2,7.6,1.6,1.8,35.5,35.3,0,0,4.4,0,60.2,0,1400000US06037530602,"Census Tract 5306.02, Los Angeles County, California",6,37,530602
4012,47.6,11.5,5.4,6,6.8,12.2,13.9,14.2,9.5,6.4,4.7,5.6,3.8,0,31,68.3,1.1,0,1.5,0,27.5,1.6,1400000US06037532605,"Census Tract 5326.05, Los Angeles County, California",6,37,532605
4885,48.4,7.5,7.2,9.6,7,11.4,15.6,13.7,9.3,5.9,4.4,4.6,1.7,2.2,29.7,52.2,0.6,0.1,0.6,0,46.4,0.1,1400000US06037535502,"Census Tract 5355.02, Los Angeles County, California",6,37,535502
4287,54.4,8.2,9.6,10.5,8.8,11.3,10.8,13.9,12.6,2.7,3.4,5.7,2.2,0.4,27,32.3,36.1,1,0,0,29.2,1.4,1400000US06037540600,"Census Tract 5406, Los Angeles County, California",6,37,540600
7066,47.2,6,6.1,5.5,5.7,8.4,18,7.8,16.3,4.7,6.7,7.8,5.6,1.4,35.8,19.8,11.9,0.5,44.8,2.7,13.4,6.9,1400000US06037543802,"Census Tract 5438.02, Los Angeles County, California",6,37,543802
5449,50.4,5.8,6.1,7.5,9.2,8.4,12.4,14.3,14.6,4,4.6,6.7,4,2.2,35.5,53.3,7.3,1.9,12.8,0,21.1,3.5,1400000US06037551900,"Census Tract 5519, Los Angeles County, California",6,37,551900
3812,47.6,5.3,10.5,11.3,7.7,6.6,12.4,10.7,14.2,6.1,4.6,6.5,2.7,1.5,33.1,38.6,5.1,0,15.1,0,37.7,3.4,1400000US06037554001,"Census Tract 5540.01, Los Angeles County, California",6,37,554001
5022,47.1,10.1,8.3,8.7,9.8,6.6,15.8,12.2,11.5,4.5,4.9,4.8,1.4,1.3,29,51,11,0.6,0.3,0.3,35.8,1,1400000US06037602003,"Census Tract 6020.03, Los Angeles County, California",6,37,602003
5689,51.3,6.1,8.6,9.5,11,8.1,14.9,16.6,13.5,4.9,1.8,3.8,0.9,0.3,28.9,41,10.5,0,1.8,2.6,42.2,2,1400000US06037553902,"Census Tract 5539.02, Los Angeles County, California",6,37,553902
3582,47.8,14.4,9.5,10.6,4.2,12.2,14.5,11.7,11.5,3.4,3.3,3.4,0.9,0.5,24.7,26,15.9,0,2.2,0,49.4,6.4,1400000US06037910402,"Census Tract 9104.02, Los Angeles County, California",6,37,910402
4301,50.2,3.2,8.4,8.6,4.9,4.1,14.2,14.2,14,8,4.7,9.7,3,3.1,39.8,84.5,2,0,9.6,0,0.3,3.5,1400000US06037920331,"Census Tract 9203.31, Los Angeles County, California",6,37,920331
4736,53.3,4.1,6.2,3.8,4.5,4.8,12.6,13.7,16.1,7.5,8.2,11.9,5,1.6,45.1,85.2,3.3,0.8,6.5,0,2.4,1.8,1400000US06037138000,"Census Tract 1380, Los Angeles County, California",6,37,138000
4632,47.6,3.4,3.8,4.9,21.8,17.2,10.8,10.1,10.3,5.6,3.9,4.9,1.8,1.3,23.9,54.8,1.6,0,23.8,0,12.1,7.8,1400000US06037181600,"Census Tract 1816, Los Angeles County, California",6,37,181600
2783,48.2,3.7,8.9,5.3,7,8.9,18.6,13.4,12.8,4.6,5.7,6.9,2.6,1.5,33.2,39.8,1,0.2,9.5,0,44.8,4.7,1400000US06037187200,"Census Tract 1872, Los Angeles County, California",6,37,187200
3793,54.4,8.6,8,5.4,2.8,6.7,24.3,15.4,12.6,6.2,2.6,5.3,2,0,33.1,37,5.4,0.8,17.7,0,36.8,2.4,1400000US06037191420,"Census Tract 1914.20, Los Angeles County, California",6,37,191420
4922,52.7,3.8,5,2.9,2.5,4.5,23.3,18.2,12.8,7.4,5.6,9.5,2.6,1.9,38.5,70.7,5,0,15.6,0.4,4.7,3.6,1400000US06037195500,"Census Tract 1955, Los Angeles County, California",6,37,195500
5078,51.6,4.9,3.7,7.3,7,7.1,11.5,14.1,14.3,8.9,4.6,7.6,6.7,2.4,41.6,27,1.3,0.4,52.3,0,17.5,1.4,1400000US06037408212,"Census Tract 4082.12, Los Angeles County, California",6,37,408212
5812,47.7,2.7,0.8,3.7,8.9,7.7,21.4,9.3,13.8,3.9,10.6,11.4,4.1,1.7,39.2,72.1,7.8,0,8.8,0,2.7,8.6,1400000US06037139503,"Census Tract 1395.03, Los Angeles County, California",6,37,139503
3531,46.3,2.6,4.8,4.9,2.3,8.7,15.7,11.2,13.5,8.5,8,10.5,7.1,2.2,44.5,85.8,3.2,0,2.3,0,1.1,7.6,1400000US06037139504,"Census Tract 1395.04, Los Angeles County, California",6,37,139504
4787,49.4,8.7,3.4,3.2,2.5,6.5,24.6,19.4,10.1,5.7,4.5,5.7,4.6,1.1,35.3,79.7,5.2,0.4,9,0,1.8,3.9,1400000US06037141101,"Census Tract 1411.01, Los Angeles County, California",6,37,141101
2997,45.7,4.4,2.9,8.5,3.9,4.8,15.7,24.5,10.6,6.9,5.7,8.5,2.7,0.7,39.2,77.4,8.4,0,8.5,0,1.4,4.3,1400000US06037141102,"Census Tract 1411.02, Los Angeles County, California",6,37,141102
4184,48.8,4,3.4,8.1,4.5,7.4,22.3,18.7,14.2,4.1,3.9,5.7,3.2,0.4,35.1,77.4,2.9,0.2,9.3,0,3.4,6.8,1400000US06037141201,"Census Tract 1412.01, Los Angeles County, California",6,37,141201
5568,44.6,9.1,5,5.3,4.4,4.2,10.9,17.5,12.7,3.9,5,8.8,6.7,6.3,42.9,41.5,25.5,0,24.9,0.5,3.8,3.8,1400000US06037572002,"Census Tract 5720.02, Los Angeles County, California",6,37,572002
6844,49.6,6.8,5.2,5,6.8,6.7,12.9,13.2,13.3,7.8,4.4,9.2,7,1.6,40.6,31.2,16.5,0,29,0.1,10.9,12.3,1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",6,37,572201
6648,48.1,6.8,6.6,8.3,11.2,9,13.8,18.2,11.1,5.1,3.5,3.5,2.5,0.5,30.7,44.7,15.4,0.3,21.7,1,8.5,8.3,1400000US06037573402,"Census Tract 5734.02, Los Angeles County, California",6,37,573402
5265,49.3,6.4,5.3,7.4,5.9,4.9,10,15.5,15.3,9.9,6.4,7.3,3.2,2.6,41.1,79.4,1.7,2.2,6.9,0,3.5,6.3,1400000US06037574100,"Census Tract 5741, Los Angeles County, California",6,37,574100
5310,48.8,8.2,5.5,6,5.9,4.1,9.6,14.9,16.8,5.7,6.4,10.5,3.5,3,42.1,83.3,1.9,0.4,8.5,0,0.9,5,1400000US06037574400,"Census Tract 5744, Los Angeles County, California",6,37,574400
4729,48.4,6.1,2.9,6.3,2.3,2.9,17.1,16.2,16.3,7.7,4.9,8.2,6.2,2.9,42.5,82.1,4.5,0,4.4,0,1.9,7,1400000US06037143602,"Census Tract 1436.02, Los Angeles County, California",6,37,143602
4425,45.9,8.8,3.9,5.9,1.9,7.7,20.2,14,15.7,4.1,5.8,5.7,3.8,2.4,35.6,61.4,6.6,0.5,7.9,0,18.3,5.4,1400000US06037139303,"Census Tract 1393.03, Los Angeles County, California",6,37,139303
4636,43,3.6,5.9,6.4,2,4.5,19.9,12.6,9,7.4,8,11.3,6.3,3.2,41.6,90.1,4.5,0,2.2,0,0.8,2.4,1400000US06037139600,"Census Tract 1396, Los Angeles County, California",6,37,139600
4972,46.7,6.3,4.9,4.5,5.5,4.8,11.8,10.9,16.4,4.3,6.6,12,6.7,5.1,46.5,90.2,1,0.4,6.6,0,0.3,1.6,1400000US06037139701,"Census Tract 1397.01, Los Angeles County, California",6,37,139701
3673,49.5,4.5,5.7,6.8,2.7,8.5,14.3,15.7,16.9,6.9,6,6.9,4.3,0.7,38.9,56.5,1.7,0,10,0,22.5,9.4,1400000US06037183101,"Census Tract 1831.01, Los Angeles County, California",6,37,183101
3209,51.5,8.8,6.2,8.4,6.4,6.4,18.6,15.3,10.6,6.7,4.3,4.5,2.6,1.2,32,52.4,1.9,0,5.6,0.1,39.9,0.1,1400000US06037185310,"Census Tract 1853.10, Los Angeles County, California",6,37,185310
3618,51.8,5.5,8.7,6.2,8.5,7.5,16.4,14.2,14.5,3.8,5.8,3.3,4.5,1.1,32.8,45.5,0.7,0.7,16,0,36.3,0.8,1400000US06037186401,"Census Tract 1864.01, Los Angeles County, California",6,37,186401
3830,57.6,5.4,3.6,4.2,3.4,9.2,17.7,21.6,14.8,5.5,5.6,5.5,1.2,2.4,38,77.4,3.3,0,8.7,0,2.9,7.7,1400000US06037189701,"Census Tract 1897.01, Los Angeles County, California",6,37,189701
3330,53.8,0.7,1.4,2.5,5,15.7,27.1,14.9,9,6.1,4.9,5,5,2.6,34,56.1,3.2,0,4.5,0,33.4,2.8,1400000US06037190700,"Census Tract 1907, Los Angeles County, California",6,37,190700
4334,53.6,5.3,7.1,5.8,2.5,8.2,22.8,14.5,13.5,5.7,6,6.4,1.3,0.9,33.7,38.4,4.9,0.3,5.8,0,43.3,7.2,1400000US06037190902,"Census Tract 1909.02, Los Angeles County, California",6,37,190902
3451,44.6,3.9,0.5,0.7,3.7,6,14.7,14.2,14.7,8.4,13.6,7.6,8.3,3.8,48.8,67.4,4.2,0,9.2,0,15.4,3.8,1400000US06037191110,"Census Tract 1911.10, Los Angeles County, California",6,37,191110
5683,49.8,6.7,5.2,5.9,6.7,9.7,20,15.3,12.8,4.5,5.3,4.9,2.6,0.3,32,42.3,0.9,0.5,20.2,0.4,34.7,1,1400000US06037191500,"Census Tract 1915, Los Angeles County, California",6,37,191500
3947,46.1,1.7,1.3,7.3,9,4,21.8,15.8,19.3,4.4,6.1,4.9,2.7,1.5,37.7,47.3,6,0,21.2,0,16.6,9,1400000US06037192410,"Census Tract 1924.10, Los Angeles County, California",6,37,192410
4258,51.8,8.1,8.4,3.7,5.6,8.1,18.3,19.2,11.5,6.8,3.5,4.1,2,0.4,33.6,27,5.6,0,38.5,0,28.4,0.4,1400000US06037192420,"Census Tract 1924.20, Los Angeles County, California",6,37,192420
3251,50,11.7,8.6,9.8,6.6,10.3,14.5,13.6,10.7,6,4.4,2.6,0.5,0.6,25.8,32.6,42.4,0,1.4,0,19,4.5,1400000US06037540700,"Census Tract 5407, Los Angeles County, California",6,37,540700
6247,50,8.5,8.3,5.7,8.5,9.2,15.5,13.9,11.2,5.6,4.4,6.5,2.2,0.5,30.5,25.9,2.4,0,23.5,0,47.6,0.6,1400000US06037404702,"Census Tract 4047.02, Los Angeles County, California",6,37,404702
4921,51.2,9.1,5.4,5.6,7,5.7,17.1,11.1,14.3,5.8,5.1,5,6.7,2.1,35.1,60.2,3.2,0.6,11.1,0.5,16.2,8.2,1400000US06037403721,"Census Tract 4037.21, Los Angeles County, California",6,37,403721
3437,51.6,5.8,5.9,6.9,6.8,6,16.6,11.9,18.2,6.3,4.6,6.5,3.5,1.1,35.9,64,4,0,8.5,0,17.4,6.1,1400000US06037403901,"Census Tract 4039.01, Los Angeles County, California",6,37,403901
6315,46.5,10.3,6.6,6.8,7.9,9.5,20.3,13,9.3,4.7,3.9,4.7,2.9,0.3,29,43.2,2.1,4.8,5,0.4,43.7,0.9,1400000US06037404100,"Census Tract 4041, Los Angeles County, California",6,37,404100
4657,44.7,5.8,6.2,8.9,10.1,7.4,15,16.2,12.9,4.7,3,4.7,3.7,1.4,32.1,35,5.3,1.4,20.3,3.5,34.4,0.2,1400000US06037404802,"Census Tract 4048.02, Los Angeles County, California",6,37,404802
6257,51.7,5.4,4.4,7.2,11.2,11.7,11.8,13.6,14.1,5.4,5.8,8,1.3,0.2,34.3,39.4,0.4,0.2,8.8,0,49.7,1.6,1400000US06037405001,"Census Tract 4050.01, Los Angeles County, California",6,37,405001
5648,48.5,6.2,5.9,6.4,6.4,6.5,11.1,15.8,14.7,7.7,5,7.3,5,1.9,40.9,44.3,8,0.7,21.7,0.8,19.7,4.8,1400000US06037406601,"Census Tract 4066.01, Los Angeles County, California",6,37,406601
5588,46.9,8.1,4.6,6.5,4.5,4.8,14.1,15.3,16.7,9,4.1,7,3.1,2.1,39.3,76.3,0.1,0.5,11,0,4.5,7.6,1400000US06001451503,"Census Tract 4515.03, Alameda County, California",6,1,451503
5191,48.7,11.4,6.8,7,5.3,8.6,15.9,16.5,14,3.3,2.8,3.4,3.9,1.2,31.2,27.7,30.3,3,1.9,1.1,28.3,7.8,1400000US06001409300,"Census Tract 4093, Alameda County, California",6,1,409300
5431,46.9,7.2,9.5,10.2,9.4,5.7,13,14.6,16.1,4.8,3.8,3.7,1.4,0.6,31.1,30.9,42.7,0.5,3.8,0.3,17.2,4.6,1400000US06001409700,"Census Tract 4097, Alameda County, California",6,1,409700
