Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,77.9,20.6,06,001,406602
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,72.1,18.3,06,001,405402
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,49.9,9.0,06,001,405901
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,79.7,20.4,06,001,406601
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,58.8,15.0,06,001,405902
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,52.8,12.9,06,001,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,64.5,18.8,06,001,407102
"Census Tract 4105, Alameda County, California",1400000US06001410500,81.4,14.3,06,001,410500
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,99.0,78.3,06,001,425101
"Census Tract 2214.01, Los Angeles County, California",1400000US06037221401,68.7,19.4,06,037,221401
"Census Tract 12, Kings County, California",1400000US06031001200,73.4,12.5,06,031,001200
"Census Tract 3, Kings County, California",1400000US06031000300,98.6,21.6,06,031,000300
"Census Tract 9, Kings County, California",1400000US06031000900,72.1,11.1,06,031,000900
"Census Tract 13, Kings County, California",1400000US06031001300,62.8,4.5,06,031,001300
"Census Tract 15, Kings County, California",1400000US06031001500,63.7,3.5,06,031,001500
"Census Tract 7.01, Kings County, California",1400000US06031000701,91.2,25.0,06,031,000701
"Census Tract 2, Kings County, California",1400000US06031000200,76.1,15.3,06,031,000200
"Census Tract 8, Kings County, California",1400000US06031000800,72.2,8.6,06,031,000800
"Census Tract 17.01, Kings County, California",1400000US06031001701,37.4,4.8,06,031,001701
"Census Tract 4.04, Kings County, California",1400000US06031000404,83.5,22.7,06,031,000404
"Census Tract 5, Kings County, California",1400000US06031000500,68.4,7.0,06,031,000500
"Census Tract 10.02, Kings County, California",1400000US06031001002,70.7,6.7,06,031,001002
"Census Tract 319, El Dorado County, California",1400000US06017031900,97.1,30.4,06,017,031900
"Census Tract 318, El Dorado County, California",1400000US06017031800,96.2,55.2,06,017,031800
"Census Tract 320, El Dorado County, California",1400000US06017032000,94.0,26.9,06,017,032000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,06,017,990000
"Census Tract 5.01, Fresno County, California",1400000US06019000501,43.2,5.1,06,019,000501
"Census Tract 5.02, Fresno County, California",1400000US06019000502,40.9,10.7,06,019,000502
"Census Tract 9.01, Fresno County, California",1400000US06019000901,48.8,5.9,06,019,000901
"Census Tract 9.02, Fresno County, California",1400000US06019000902,43.8,4.6,06,019,000902
"Census Tract 13.03, Fresno County, California",1400000US06019001303,38.4,1.8,06,019,001303
"Census Tract 13.04, Fresno County, California",1400000US06019001304,48.6,6.3,06,019,001304
"Census Tract 14.07, Fresno County, California",1400000US06019001407,64.7,11.3,06,019,001407
"Census Tract 14.08, Fresno County, California",1400000US06019001408,65.2,11.0,06,019,001408
"Census Tract 14.09, Fresno County, California",1400000US06019001409,93.0,37.1,06,019,001409
"Census Tract 14.10, Fresno County, California",1400000US06019001410,64.1,11.0,06,019,001410
"Census Tract 14.11, Fresno County, California",1400000US06019001411,73.2,17.5,06,019,001411
"Census Tract 14.12, Fresno County, California",1400000US06019001412,85.5,23.8,06,019,001412
"Census Tract 14.13, Fresno County, California",1400000US06019001413,88.8,33.2,06,019,001413
"Census Tract 14.14, Fresno County, California",1400000US06019001414,87.1,23.7,06,019,001414
"Census Tract 29.03, Fresno County, California",1400000US06019002903,61.8,14.4,06,019,002903
"Census Tract 29.04, Fresno County, California",1400000US06019002904,65.2,11.9,06,019,002904
"Census Tract 29.05, Fresno County, California",1400000US06019002905,66.4,4.4,06,019,002905
"Census Tract 30.03, Fresno County, California",1400000US06019003003,65.9,11.4,06,019,003003
"Census Tract 30.04, Fresno County, California",1400000US06019003004,74.4,12.4,06,019,003004
"Census Tract 31.03, Fresno County, California",1400000US06019003103,81.8,11.8,06,019,003103
"Census Tract 29.06, Fresno County, California",1400000US06019002906,55.0,5.2,06,019,002906
"Census Tract 31.04, Fresno County, California",1400000US06019003104,90.8,35.9,06,019,003104
"Census Tract 33.01, Fresno County, California",1400000US06019003301,63.8,5.1,06,019,003301
"Census Tract 33.02, Fresno County, California",1400000US06019003302,62.0,7.3,06,019,003302
"Census Tract 37.02, Fresno County, California",1400000US06019003702,70.7,10.5,06,019,003702
"Census Tract 38.07, Fresno County, California",1400000US06019003807,72.0,2.8,06,019,003807
"Census Tract 38.08, Fresno County, California",1400000US06019003808,73.5,14.9,06,019,003808
"Census Tract 37.01, Fresno County, California",1400000US06019003701,70.0,7.8,06,019,003701
"Census Tract 40.01, Fresno County, California",1400000US06019004001,70.7,14.6,06,019,004001
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,64.5,8.1,06,037,500500
"Census Tract 877.04, Orange County, California",1400000US06059087704,82.9,26.3,06,059,087704
"Census Tract 864.04, Orange County, California",1400000US06059086404,63.2,9.2,06,059,086404
"Census Tract 864.05, Orange County, California",1400000US06059086405,54.2,8.9,06,059,086405
"Census Tract 866.01, Orange County, California",1400000US06059086601,59.0,10.9,06,059,086601
"Census Tract 878.06, Orange County, California",1400000US06059087806,66.3,13.7,06,059,087806
"Census Tract 881.07, Orange County, California",1400000US06059088107,71.1,21.5,06,059,088107
"Census Tract 429.01, Riverside County, California",1400000US06065042901,58.5,5.5,06,065,042901
"Census Tract 429.02, Riverside County, California",1400000US06065042902,59.0,8.1,06,065,042902
"Census Tract 432.16, Riverside County, California",1400000US06065043216,88.9,23.1,06,065,043216
"Census Tract 310.02, Riverside County, California",1400000US06065031002,65.3,7.3,06,065,031002
"Census Tract 414.11, Riverside County, California",1400000US06065041411,56.4,6.2,06,065,041411
"Census Tract 417.02, Riverside County, California",1400000US06065041702,76.7,11.4,06,065,041702
"Census Tract 425.08, Riverside County, California",1400000US06065042508,62.5,6.7,06,065,042508
"Census Tract 437.03, Riverside County, California",1400000US06065043703,73.9,7.0,06,065,043703
"Census Tract 418.03, Riverside County, California",1400000US06065041803,94.1,38.5,06,065,041803
"Census Tract 424.05, Riverside County, California",1400000US06065042405,74.2,8.2,06,065,042405
"Census Tract 433.04, Riverside County, California",1400000US06065043304,87.7,24.5,06,065,043304
"Census Tract 420.03, Riverside County, California",1400000US06065042003,86.3,29.2,06,065,042003
"Census Tract 427.11, Riverside County, California",1400000US06065042711,81.3,15.4,06,065,042711
"Census Tract 437.02, Riverside County, California",1400000US06065043702,81.6,12.3,06,065,043702
"Census Tract 315.02, Riverside County, California",1400000US06065031502,71.2,13.6,06,065,031502
"Census Tract 409.02, Riverside County, California",1400000US06065040902,83.8,21.8,06,065,040902
"Census Tract 218.09, Orange County, California",1400000US06059021809,92.4,38.3,06,059,021809
"Census Tract 218.12, Orange County, California",1400000US06059021812,95.6,41.1,06,059,021812
"Census Tract 218.20, Orange County, California",1400000US06059021820,94.1,47.4,06,059,021820
"Census Tract 218.22, Orange County, California",1400000US06059021822,95.2,48.9,06,059,021822
"Census Tract 218.28, Orange County, California",1400000US06059021828,98.9,53.6,06,059,021828
"Census Tract 219.19, Orange County, California",1400000US06059021919,94.2,49.0,06,059,021919
"Census Tract 219.22, Orange County, California",1400000US06059021922,92.9,46.4,06,059,021922
"Census Tract 219.23, Orange County, California",1400000US06059021923,97.7,62.1,06,059,021923
"Census Tract 320.23, Orange County, California",1400000US06059032023,97.4,62.2,06,059,032023
"Census Tract 320.55, Orange County, California",1400000US06059032055,88.8,31.7,06,059,032055
"Census Tract 992.15, Orange County, California",1400000US06059099215,95.9,38.7,06,059,099215
"Census Tract 992.26, Orange County, California",1400000US06059099226,84.8,37.7,06,059,099226
"Census Tract 992.31, Orange County, California",1400000US06059099231,94.9,54.8,06,059,099231
"Census Tract 992.41, Orange County, California",1400000US06059099241,85.4,33.2,06,059,099241
"Census Tract 105.04, Monterey County, California",1400000US06053010504,81.1,8.8,06,053,010504
"Census Tract 107.01, Monterey County, California",1400000US06053010701,96.7,48.6,06,053,010701
"Census Tract 107.02, Monterey County, California",1400000US06053010702,98.3,49.0,06,053,010702
"Census Tract 109, Monterey County, California",1400000US06053010900,60.0,2.4,06,053,010900
"Census Tract 113.02, Monterey County, California",1400000US06053011302,41.5,5.6,06,053,011302
"Census Tract 114, Monterey County, California",1400000US06053011400,81.9,19.0,06,053,011400
"Census Tract 121, Monterey County, California",1400000US06053012100,94.5,42.3,06,053,012100
"Census Tract 126, Monterey County, California",1400000US06053012600,90.4,65.8,06,053,012600
"Census Tract 132, Monterey County, California",1400000US06053013200,97.4,60.3,06,053,013200
"Census Tract 5018.02, Los Angeles County, California",1400000US06037501802,80.3,25.9,06,037,501802
"Census Tract 5009, Los Angeles County, California",1400000US06037500900,68.8,12.0,06,037,500900
"Census Tract 5014, Los Angeles County, California",1400000US06037501400,67.7,11.6,06,037,501400
"Census Tract 5015.01, Los Angeles County, California",1400000US06037501501,93.8,40.6,06,037,501501
"Census Tract 5019, Los Angeles County, California",1400000US06037501900,88.7,20.6,06,037,501900
"Census Tract 5024.01, Los Angeles County, California",1400000US06037502401,76.5,9.6,06,037,502401
"Census Tract 4012.02, Los Angeles County, California",1400000US06037401202,87.4,21.2,06,037,401202
"Census Tract 4013.11, Los Angeles County, California",1400000US06037401311,93.9,34.7,06,037,401311
"Census Tract 4017.03, Los Angeles County, California",1400000US06037401703,87.8,28.7,06,037,401703
"Census Tract 1224.10, Los Angeles County, California",1400000US06037122410,49.1,9.3,06,037,122410
"Census Tract 1231.03, Los Angeles County, California",1400000US06037123103,69.1,24.5,06,037,123103
"Census Tract 1200.20, Los Angeles County, California",1400000US06037120020,53.9,16.8,06,037,120020
"Census Tract 1199, Los Angeles County, California",1400000US06037119900,68.5,18.5,06,037,119900
"Census Tract 1203, Los Angeles County, California",1400000US06037120300,72.0,20.0,06,037,120300
"Census Tract 1212.10, Los Angeles County, California",1400000US06037121210,64.5,18.7,06,037,121210
"Census Tract 1256, Los Angeles County, California",1400000US06037125600,95.5,50.3,06,037,125600
"Census Tract 1234.10, Los Angeles County, California",1400000US06037123410,66.3,22.2,06,037,123410
"Census Tract 1247, Los Angeles County, California",1400000US06037124700,95.1,49.9,06,037,124700
"Census Tract 1253.20, Los Angeles County, California",1400000US06037125320,87.7,41.0,06,037,125320
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,43.1,7.4,06,037,128210
"Census Tract 1282.20, Los Angeles County, California",1400000US06037128220,82.8,28.4,06,037,128220
"Census Tract 1236.01, Los Angeles County, California",1400000US06037123601,83.8,27.3,06,037,123601
"Census Tract 1235.10, Los Angeles County, California",1400000US06037123510,77.4,25.1,06,037,123510
"Census Tract 1235.20, Los Angeles County, California",1400000US06037123520,78.4,33.0,06,037,123520
"Census Tract 1237, Los Angeles County, California",1400000US06037123700,83.4,29.2,06,037,123700
"Census Tract 1241.02, Los Angeles County, California",1400000US06037124102,82.9,39.8,06,037,124102
"Census Tract 1242.01, Los Angeles County, California",1400000US06037124201,72.2,17.1,06,037,124201
"Census Tract 1252, Los Angeles County, California",1400000US06037125200,83.5,41.0,06,037,125200
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,78.6,32.4,06,037,125310
"Census Tract 1272.10, Los Angeles County, California",1400000US06037127210,75.9,24.5,06,037,127210
"Census Tract 1310.20, Los Angeles County, California",1400000US06037131020,68.8,16.7,06,037,131020
"Census Tract 4800.11, Los Angeles County, California",1400000US06037480011,83.4,42.0,06,037,480011
"Census Tract 4806, Los Angeles County, California",1400000US06037480600,96.3,56.5,06,037,480600
"Census Tract 4817.12, Los Angeles County, California",1400000US06037481712,70.6,25.7,06,037,481712
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,79.4,25.9,06,037,481713
"Census Tract 4823.03, Los Angeles County, California",1400000US06037482303,66.6,14.6,06,037,482303
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,49.3,11.3,06,037,482304
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,67.5,12.7,06,037,500800
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,88.7,22.0,06,037,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,95.7,40.4,06,037,503602
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,88.5,14.1,06,037,503702
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,88.3,26.5,06,037,504002
"Census Tract 105.01, Glenn County, California",1400000US06021010501,62.6,11.2,06,021,010501
"Census Tract 6.03, Butte County, California",1400000US06007000603,94.0,31.1,06,007,000603
"Census Tract 83.54, San Diego County, California",1400000US06073008354,93.1,54.3,06,073,008354
"Census Tract 133, Monterey County, California",1400000US06053013300,86.6,29.3,06,053,013300
"Census Tract 83.39, San Diego County, California",1400000US06073008339,97.2,66.8,06,073,008339
"Census Tract 83.47, San Diego County, California",1400000US06073008347,94.1,45.4,06,073,008347
"Census Tract 85.05, San Diego County, California",1400000US06073008505,88.0,27.2,06,073,008505
"Census Tract 176.04, San Diego County, California",1400000US06073017604,92.9,54.0,06,073,017604
"Census Tract 184, San Diego County, California",1400000US06073018400,75.3,28.3,06,073,018400
"Census Tract 155.01, San Diego County, California",1400000US06073015501,87.6,20.3,06,073,015501
"Census Tract 157.03, San Diego County, California",1400000US06073015703,64.9,7.2,06,073,015703
"Census Tract 158.01, San Diego County, California",1400000US06073015801,66.0,10.0,06,073,015801
"Census Tract 158.02, San Diego County, California",1400000US06073015802,74.3,14.7,06,073,015802
"Census Tract 159.01, San Diego County, California",1400000US06073015901,60.8,9.3,06,073,015901
"Census Tract 160, San Diego County, California",1400000US06073016000,88.2,23.0,06,073,016000
"Census Tract 162.01, San Diego County, California",1400000US06073016201,93.4,46.4,06,073,016201
"Census Tract 166.10, San Diego County, California",1400000US06073016610,91.3,23.3,06,073,016610
"Census Tract 166.14, San Diego County, California",1400000US06073016614,94.5,26.3,06,073,016614
"Census Tract 166.15, San Diego County, California",1400000US06073016615,84.2,24.6,06,073,016615
"Census Tract 167.02, San Diego County, California",1400000US06073016702,86.0,17.4,06,073,016702
"Census Tract 170.22, San Diego County, California",1400000US06073017022,97.5,54.3,06,073,017022
"Census Tract 171.08, San Diego County, California",1400000US06073017108,95.2,57.9,06,073,017108
"Census Tract 173.05, San Diego County, California",1400000US06073017305,98.5,65.6,06,073,017305
"Census Tract 178.11, San Diego County, California",1400000US06073017811,98.4,58.9,06,073,017811
"Census Tract 185.11, San Diego County, California",1400000US06073018511,81.0,15.2,06,073,018511
"Census Tract 185.14, San Diego County, California",1400000US06073018514,90.0,37.4,06,073,018514
"Census Tract 185.16, San Diego County, California",1400000US06073018516,86.9,21.9,06,073,018516
"Census Tract 186.01, San Diego County, California",1400000US06073018601,84.7,27.0,06,073,018601
"Census Tract 186.09, San Diego County, California",1400000US06073018609,68.2,14.5,06,073,018609
"Census Tract 188.01, San Diego County, California",1400000US06073018801,89.8,34.1,06,073,018801
"Census Tract 189.05, San Diego County, California",1400000US06073018905,66.8,14.8,06,073,018905
"Census Tract 196.02, San Diego County, California",1400000US06073019602,76.7,27.6,06,073,019602
"Census Tract 199.02, San Diego County, California",1400000US06073019902,81.5,14.8,06,073,019902
"Census Tract 199.05, San Diego County, California",1400000US06073019905,92.2,29.4,06,073,019905
"Census Tract 200.13, San Diego County, California",1400000US06073020013,95.5,58.6,06,073,020013
"Census Tract 200.16, San Diego County, California",1400000US06073020016,98.4,62.6,06,073,020016
"Census Tract 219.02, Placer County, California",1400000US06061021902,94.1,32.7,06,061,021902
"Census Tract 213.04, Placer County, California",1400000US06061021304,90.2,21.2,06,061,021304
"Census Tract 201.06, Placer County, California",1400000US06061020106,92.1,38.1,06,061,020106
"Census Tract 209.01, Placer County, California",1400000US06061020901,78.7,11.7,06,061,020901
"Census Tract 12, Siskiyou County, California",1400000US06093001200,91.3,22.1,06,093,001200
"Census Tract 6, Siskiyou County, California",1400000US06093000600,95.1,27.5,06,093,000600
"Census Tract 7.02, Siskiyou County, California",1400000US06093000702,82.4,14.0,06,093,000702
"Census Tract 8, Siskiyou County, California",1400000US06093000800,88.0,27.7,06,093,000800
"Census Tract 11, Siskiyou County, California",1400000US06093001100,87.6,21.9,06,093,001100
"Census Tract 9, Siskiyou County, California",1400000US06093000900,91.5,26.0,06,093,000900
"Census Tract 6020, San Mateo County, California",1400000US06081602000,81.9,34.6,06,081,602000
"Census Tract 6013, San Mateo County, California",1400000US06081601300,77.8,18.1,06,081,601300
"Census Tract 6015.01, San Mateo County, California",1400000US06081601501,85.8,34.6,06,081,601501
"Census Tract 6017, San Mateo County, California",1400000US06081601700,86.9,29.2,06,081,601700
"Census Tract 6024, San Mateo County, California",1400000US06081602400,89.6,29.0,06,081,602400
"Census Tract 6030, San Mateo County, California",1400000US06081603000,92.0,39.5,06,081,603000
"Census Tract 4639, Los Angeles County, California",1400000US06037463900,96.3,67.2,06,037,463900
"Census Tract 4642, Los Angeles County, California",1400000US06037464200,94.6,69.1,06,037,464200
"Census Tract 2971.20, Los Angeles County, California",1400000US06037297120,57.0,9.1,06,037,297120
"Census Tract 2974, Los Angeles County, California",1400000US06037297400,94.2,48.9,06,037,297400
"Census Tract 3005.01, Los Angeles County, California",1400000US06037300501,92.8,51.3,06,037,300501
"Census Tract 3005.02, Los Angeles County, California",1400000US06037300502,94.6,51.3,06,037,300502
"Census Tract 3010, Los Angeles County, California",1400000US06037301000,87.5,42.3,06,037,301000
"Census Tract 3016.02, Los Angeles County, California",1400000US06037301602,82.8,28.9,06,037,301602
"Census Tract 3023.01, Los Angeles County, California",1400000US06037302301,82.1,30.7,06,037,302301
"Census Tract 3112, Los Angeles County, California",1400000US06037311200,89.8,34.6,06,037,311200
"Census Tract 4008, Los Angeles County, California",1400000US06037400800,93.9,34.8,06,037,400800
"Census Tract 4017.04, Los Angeles County, California",1400000US06037401704,81.8,31.5,06,037,401704
"Census Tract 4018, Los Angeles County, California",1400000US06037401800,95.9,58.2,06,037,401800
"Census Tract 5418.01, Los Angeles County, California",1400000US06037541801,49.3,5.9,06,037,541801
"Census Tract 5422, Los Angeles County, California",1400000US06037542200,53.6,4.7,06,037,542200
"Census Tract 5424.02, Los Angeles County, California",1400000US06037542402,65.8,13.3,06,037,542402
"Census Tract 5427, Los Angeles County, California",1400000US06037542700,57.0,7.0,06,037,542700
"Census Tract 5433.05, Los Angeles County, California",1400000US06037543305,80.1,11.7,06,037,543305
"Census Tract 5435.01, Los Angeles County, California",1400000US06037543501,76.3,27.4,06,037,543501
"Census Tract 5439.03, Los Angeles County, California",1400000US06037543903,82.2,25.4,06,037,543903
"Census Tract 5500, Los Angeles County, California",1400000US06037550000,57.8,13.8,06,037,550000
"Census Tract 4033.19, Los Angeles County, California",1400000US06037403319,94.3,48.3,06,037,403319
"Census Tract 4034.08, Los Angeles County, California",1400000US06037403408,89.6,50.9,06,037,403408
"Census Tract 4049.02, Los Angeles County, California",1400000US06037404902,64.9,12.8,06,037,404902
"Census Tract 4052.03, Los Angeles County, California",1400000US06037405203,68.1,12.4,06,037,405203
"Census Tract 4054, Los Angeles County, California",1400000US06037405400,68.4,12.9,06,037,405400
"Census Tract 4061.02, Los Angeles County, California",1400000US06037406102,88.2,16.2,06,037,406102
"Census Tract 4065, Los Angeles County, California",1400000US06037406500,91.2,28.7,06,037,406500
"Census Tract 4079, Los Angeles County, California",1400000US06037407900,77.5,20.7,06,037,407900
"Census Tract 4086.28, Los Angeles County, California",1400000US06037408628,93.4,54.7,06,037,408628
"Census Tract 4087.05, Los Angeles County, California",1400000US06037408705,91.6,39.4,06,037,408705
"Census Tract 4088, Los Angeles County, California",1400000US06037408800,66.0,20.1,06,037,408800
"Census Tract 1232.04, Los Angeles County, California",1400000US06037123204,62.4,13.2,06,037,123204
"Census Tract 1232.05, Los Angeles County, California",1400000US06037123205,48.1,12.6,06,037,123205
"Census Tract 2383.10, Los Angeles County, California",1400000US06037238310,50.9,5.4,06,037,238310
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,35.0,1.6,06,037,240010
"Census Tract 2406, Los Angeles County, California",1400000US06037240600,50.0,7.7,06,037,240600
"Census Tract 2407, Los Angeles County, California",1400000US06037240700,48.8,6.2,06,037,240700
"Census Tract 28, Butte County, California",1400000US06007002800,80.6,4.6,06,007,002800
"Census Tract 2.02, Butte County, California",1400000US06007000202,90.7,23.1,06,007,000202
"Census Tract 3, Butte County, California",1400000US06007000300,86.9,19.3,06,007,000300
"Census Tract 5.02, Butte County, California",1400000US06007000502,96.3,27.5,06,007,000502
"Census Tract 29, Butte County, California",1400000US06007002900,77.4,8.7,06,007,002900
"Census Tract 31, Butte County, California",1400000US06007003100,88.2,12.6,06,007,003100
"Census Tract 1.02, Butte County, California",1400000US06007000102,87.1,35.6,06,007,000102
"Census Tract 11, Butte County, California",1400000US06007001100,90.0,28.4,06,007,001100
"Census Tract 15, Butte County, California",1400000US06007001500,97.9,36.4,06,007,001500
"Census Tract 17.02, Butte County, California",1400000US06007001702,89.1,16.8,06,007,001702
"Census Tract 18, Butte County, California",1400000US06007001800,87.6,19.3,06,007,001800
"Census Tract 23, Butte County, California",1400000US06007002300,91.6,23.9,06,007,002300
"Census Tract 7, Butte County, California",1400000US06007000700,93.5,48.2,06,007,000700
"Census Tract 8, Butte County, California",1400000US06007000800,96.8,40.9,06,007,000800
"Census Tract 12, Butte County, California",1400000US06007001200,83.5,20.8,06,007,001200
"Census Tract 22, Butte County, California",1400000US06007002200,88.7,29.5,06,007,002200
"Census Tract 25, Butte County, California",1400000US06007002500,83.8,15.8,06,007,002500
"Census Tract 13.03, Orange County, California",1400000US06059001303,82.2,24.5,06,059,001303
"Census Tract 14.03, Orange County, California",1400000US06059001403,95.1,33.0,06,059,001403
