Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,2.9,63.8,33.3,0.0,0.0,0.0,0.0,78000,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,4.8,41.3,53.9,0.0,0.0,0.0,0.0,106100,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,4.7,54.3,41.1,0.0,0.0,0.0,0.0,-888888888,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,20.6,38.7,40.7,0.0,0.0,0.0,0.0,83100,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,0.7,0.0,61.8,37.4,0.0,0.0,0.0,281000,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,9.4,37.4,49.1,0.0,4.0,0.0,0.0,103500,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,3.6,41.2,55.2,0.0,0.0,0.0,0.0,106700,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,3.1,0.8,79.1,16.5,0.0,0.0,0.4,218300,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,0.0,14.0,63.6,22.4,0.0,0.0,0.0,221700,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,4.2,1.4,91.0,3.5,0.0,0.0,0.0,184100,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,3.7,10.2,76.1,10.0,0.0,0.0,0.0,184000,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,3.7,2.0,90.7,3.7,0.0,0.0,0.0,193300,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,3.0,11.4,82.8,2.8,0.0,0.0,0.0,160800,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,3.0,2.5,90.9,3.6,0.0,0.0,0.0,169900,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,1.9,0.0,93.9,4.2,0.0,0.0,0.0,184600,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,10.6,87.2,2.2,0.0,0.0,0.0,158300,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,1.5,8.6,86.3,3.7,0.0,0.0,0.0,167900,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,1.4,18.4,74.7,5.5,0.0,0.0,0.0,156900,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,1.5,17.9,77.0,3.5,0.0,0.0,0.0,141100,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,1.7,7.3,85.1,6.0,0.0,0.0,0.0,154600,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,7.6,11.6,71.5,8.4,1.0,0.0,0.0,155500,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,26.5,73.5,0.0,0.0,0.0,0.0,132100,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,6.6,25.3,66.1,1.9,0.0,0.0,0.0,130100,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,7.6,47.6,13.1,15.9,0.0,15.9,287900,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,17.9,23.2,28.6,30.4,0.0,0.0,0.0,157800,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,12.4,87.6,0.0,0.0,0.0,0.0,132000,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,64.3,35.7,0.0,0.0,0.0,0.0,91300,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-888888888,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,32.9,25.7,41.4,0.0,0.0,0.0,0.0,-888888888,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,1.1,0.9,33.9,54.2,6.4,2.0,1.6,336400,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,2.3,0.0,24.8,43.0,23.0,2.4,4.5,417400,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,1.4,1.1,43.8,26.1,8.7,12.6,6.2,327700,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,4.4,0.0,6.5,33.9,35.5,11.6,8.0,536200,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,1.5,1.5,25.9,46.5,14.5,4.4,5.7,357400,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,2.5,1.8,27.5,40.5,16.3,8.1,3.4,378600,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,11.3,6.8,29.7,41.9,0.0,10.4,0.0,312200,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,14.7,77.6,7.7,0.0,0.0,0.0,-888888888,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,12.3,18.4,42.0,27.4,0.0,0.0,0.0,218100,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,0.0,79.1,20.9,0.0,0.0,0.0,0.0,68400,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,21.1,46.7,27.0,5.3,0.0,0.0,0.0,89100,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,0.0,28.1,70.0,1.9,0.0,0.0,0.0,-888888888,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,5.9,39.4,48.4,6.3,0.0,0.0,0.0,110200,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,5.8,55.8,38.4,0.0,0.0,0.0,0.0,96100,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,1.5,24.4,69.6,4.4,0.0,0.0,0.0,138800,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,0.0,0.0,85.2,14.8,0.0,0.0,0.0,238400,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,62.1,34.7,3.2,0.0,0.0,265800,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,1.4,54.1,44.5,0.0,0.0,0.0,284500,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,0.0,59.9,39.0,1.0,0.0,0.0,278800,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,1.4,5.0,36.3,48.2,9.1,0.0,0.0,337500,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,19.5,0.0,80.5,0.0,0.0,0.0,0.0,-666666666,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,23.2,23.2,53.6,0.0,0.0,0.0,0.0,-888888888,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.0,0.0,43.3,44.9,10.6,1.2,0.0,324700,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,0.0,0.0,51.2,35.6,2.7,4.6,5.9,296100,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,94.8,5.2,0.0,0.0,0.0,223200,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,3.3,1.8,67.0,27.8,0.0,0.0,0.0,237200,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,2.5,2.1,70.5,22.8,2.1,0.0,0.0,253100,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,2.3,9.5,86.0,2.1,0.0,0.0,0.0,167100,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,0.0,74.5,23.8,0.0,1.7,0.0,241700,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,0.8,0.0,62.3,21.2,12.9,2.9,0.0,267400,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,12.3,18.2,65.2,3.9,0.0,0.4,0.0,136600,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,5.5,37.6,56.9,0.0,0.0,0.0,0.0,108500,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,47.4,39.5,13.2,0.0,0.0,0.0,0.0,70700,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,12.1,60.1,27.8,0.0,0.0,0.0,0.0,83200,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,25.6,46.5,0.0,27.9,0.0,-888888888,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,5.4,0.0,35.5,11.8,30.1,6.5,10.8,458300,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,2.5,4.4,71.6,18.8,2.6,0.0,0.0,216900,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,1.0,1.7,76.0,19.8,1.5,0.0,0.0,196400,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,0.9,0.0,22.3,65.2,8.1,3.5,0.0,359300,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,3.0,2.4,87.3,7.2,0.0,0.0,0.0,170500,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,1.0,1.5,76.7,19.6,1.1,0.0,0.0,215000,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,0.6,13.2,86.2,0.0,0.0,0.0,0.0,132200,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,3.1,14.5,82.4,0.0,0.0,0.0,0.0,146400,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,0.0,0.0,86.4,13.6,0.0,0.0,0.0,195600,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,23.3,53.5,23.3,0.0,0.0,0.0,0.0,-888888888,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,70.8,29.2,0.0,0.0,0.0,0.0,0.0,-888888888,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,4.4,24.5,71.1,0.0,0.0,0.0,0.0,129500,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,1.0,9.1,84.0,5.9,0.0,0.0,0.0,165200,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,1.4,67.1,31.4,0.0,0.0,0.0,0.0,71100,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,7.0,28.2,62.7,2.0,0.0,0.0,0.0,117000,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,11.8,36.3,49.0,0.0,2.9,0.0,0.0,103600,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,10.5,75.8,13.7,0.0,0.0,0.0,201000,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,9.5,61.1,29.4,0.0,0.0,0.0,0.0,82300,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,37.3,40.1,20.1,2.5,0.0,0.0,0.0,66300,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,10.5,9.5,79.2,0.8,0.0,0.0,0.0,153000,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,1.4,1.7,87.8,9.1,0.0,0.0,0.0,193500,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,15.5,23.2,16.8,29.1,15.5,668900,32,003,002916
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,27.8,42.3,29.9,0.0,0.0,0.0,0.0,-888888888,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,13.2,35.8,51.1,0.0,0.0,0.0,0.0,102100,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,68.2,0.0,31.8,0.0,0.0,0.0,-888888888,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,1.2,74.0,22.9,1.5,0.4,0.0,219800,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,6.8,39.7,52.5,1.0,0.0,0.0,0.0,104000,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,7.7,36.2,56.1,0.0,0.0,0.0,0.0,121200,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,1.4,26.5,54.0,15.6,1.7,0.0,0.8,178700,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.5,7.4,90.3,1.8,0.0,0.0,0.0,139100,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.5,5.6,91.7,2.2,0.0,0.0,0.0,165400,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,2.7,2.7,91.3,2.0,1.2,0.0,0.0,181600,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,13.2,39.7,47.1,0.0,0.0,0.0,0.0,94900,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,3.1,10.4,76.7,9.8,0.0,0.0,0.0,180000,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,14.9,9.7,64.8,8.7,2.0,0.0,0.0,165200,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,33.3,28.3,38.4,0.0,0.0,0.0,0.0,-888888888,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,20.7,50.2,29.0,0.0,0.0,0.0,0.0,76300,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,16.8,23.1,60.1,0.0,0.0,0.0,0.0,125300,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,5.8,20.8,71.6,1.8,0.0,0.0,0.0,131200,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,7.3,14.2,71.5,7.1,0.0,0.0,0.0,126700,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.9,0.0,75.2,22.9,1.0,0.0,0.0,249400,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,3.6,6.3,86.3,3.9,0.0,0.0,0.0,186700,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,0.8,16.7,41.1,24.8,7.8,8.8,439000,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,1.8,1.3,30.3,31.8,12.4,15.3,7.0,387300,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,40.0,14.3,28.6,9.6,7.5,457100,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,18.1,38.5,8.1,21.7,13.6,467800,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,13.7,22.2,11.1,23.9,29.1,781300,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,0.0,0.0,9.7,4.7,23.9,28.4,33.2,852300,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,1.4,0.0,5.3,23.3,23.4,17.4,29.2,713400,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,2.2,1.9,67.0,27.2,1.0,0.7,0.0,243500,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.0,3.3,84.0,11.4,0.0,1.3,0.0,217600,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,3.7,13.6,78.9,3.9,0.0,0.0,0.0,160200,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,4.0,1.3,60.9,27.1,6.7,0.0,0.0,264400,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,4.6,2.4,58.1,28.5,1.6,2.0,2.9,261100,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,86.3,13.7,0.0,0.0,0.0,186100,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,1.4,25.9,67.7,4.9,0.0,0.0,345100,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,1.3,49.9,39.7,8.3,0.9,0.0,295200,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,5.7,41.0,51.4,1.9,0.0,0.0,0.0,104000,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,10.1,33.5,56.3,0.0,0.0,0.0,0.0,105400,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,20.5,77.2,1.5,0.8,0.0,0.0,146500,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,5.0,5.9,41.2,42.3,5.6,0.0,0.0,290900,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,3.7,0.0,52.7,23.3,8.9,2.1,9.3,264500,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,1.6,0.0,20.6,60.7,13.6,3.5,0.0,387100,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,1.3,39.8,50.7,8.2,0.0,0.0,340500,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,2.5,5.9,37.8,49.1,2.3,2.3,0.0,313100,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,15.5,61.3,23.2,0.0,0.0,0.0,226000,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,0.0,0.0,59.9,36.5,1.5,2.1,0.0,285200,32,003,005352
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,3.9,0.0,48.6,38.1,9.3,0.0,0.0,288500,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,0.7,0.0,67.6,24.6,7.0,0.0,0.0,232400,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,2.0,0.5,61.8,27.2,4.0,3.3,1.1,252300,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.9,1.8,38.0,45.3,11.6,0.0,2.4,339200,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,1.1,0.0,3.8,38.1,30.8,19.7,6.7,557600,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,1.8,0.0,28.6,58.8,9.2,1.6,0.0,354500,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,0.0,0.8,58.9,37.5,2.5,0.0,0.3,267700,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,1.6,0.0,24.6,32.4,31.7,4.9,4.8,460700,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,1.5,26.8,41.1,26.9,3.7,0.0,389600,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,7.3,85.7,7.1,0.0,0.0,0.0,223000,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,5.5,0.0,68.9,22.6,3.0,0.0,0.0,257400,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,2.7,5.2,73.9,18.2,0.0,0.0,0.0,225400,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,0.8,1.0,78.8,17.9,0.0,0.0,1.5,213400,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,6.2,74.7,19.1,0.0,0.0,0.0,183200,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,2.3,2.8,82.4,10.8,1.6,0.0,0.0,-888888888,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,1.9,0.0,49.4,40.1,7.3,0.0,1.3,294600,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,3.3,0.5,77.0,18.1,0.0,0.0,1.1,212000,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,5.1,4.5,67.7,20.2,2.5,0.0,0.0,212300,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,28.5,44.5,15.5,4.8,6.8,399400,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,1.6,0.0,45.3,48.8,4.3,0.0,0.0,311700,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,1.3,1.2,76.4,20.3,0.0,0.0,0.8,177200,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,1.5,0.0,58.1,31.9,8.4,0.0,0.0,269000,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,0.8,0.0,77.5,12.3,7.0,2.3,0.0,224900,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,74.4,7.1,11.0,0.7,6.8,261200,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,1.0,2.6,87.3,9.1,0.0,0.0,0.0,168100,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,1.6,0.7,24.7,33.7,15.4,13.2,10.7,386100,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,1.2,0.0,33.4,12.1,0.0,13.3,40.0,811400,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,62.9,37.1,0.0,0.0,0.0,236600,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,3.0,0.0,40.7,32.1,7.3,15.0,1.9,333900,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,1.0,0.0,55.7,29.6,13.7,0.0,0.0,285200,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,2.9,0.0,30.9,55.3,9.8,1.0,0.0,338700,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,2.1,23.4,68.2,3.3,2.9,0.0,0.0,172700,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,5.0,73.9,21.1,0.0,0.0,0.0,170200,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,1.7,5.4,82.6,10.4,0.0,0.0,0.0,185300,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.5,1.7,80.2,16.4,1.2,0.0,0.0,219900,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,5.4,9.7,49.7,21.6,0.0,0.0,13.6,-888888888,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,3.2,65.4,31.5,0.0,0.0,0.0,255700,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,1.4,4.0,76.2,18.5,0.0,0.0,0.0,207000,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,1.1,9.4,85.3,4.1,0.0,0.0,0.0,132900,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,5.1,6.1,55.5,28.6,4.7,0.0,0.0,243600,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,4.0,5.2,52.3,35.1,3.3,0.0,0.0,259500,32,003,005856
